time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.393,0.40800000000000003,0.40214285714285725,0.403,0.004345613160590416,0.176,0.182,0.1789,0.179,0.0018411952639521988,2.612,2.721,2.6721000000000004,2.684,0.03598319052001923,0.154,0.161,0.15745,0.1575,0.0019615045245933048,2.115,2.23,2.1822499999999994,2.198,0.037086217116335744,0.17300000000000001,0.181,0.17744999999999997,0.1785,0.0024994999499899887,14.403,15.1,14.7052,14.6475,0.23821830324305476,0.611,0.626,0.6183,0.616,0.005874521257089812,7.28,7.507000000000001,7.419650000000002,7.443,0.08752615323433346,0.10200000000000001,0.10300000000000001,0.10290000000000002,0.10300000000000001,0.00030000000000000024,64,8,8192,28672,32768,True,3712,1
0.386,0.406,0.3926190476190476,0.391,0.0048449894636102536,0.17200000000000001,0.182,0.17520000000000002,0.17500000000000002,0.0024819347291981627,2.574,2.787,2.6430499999999997,2.648,0.04549227956477892,0.152,0.159,0.1543,0.154,0.0015842979517754871,2.088,2.282,2.1582999999999997,2.1655,0.03950582235569842,0.169,0.18,0.1739,0.17500000000000002,0.0025278449319529024,14.216000000000001,15.216000000000001,14.55155,14.4875,0.23880692515084256,0.601,0.62,0.60965,0.609,0.005169864601708641,7.2,7.65,7.347449999999999,7.333,0.11457420084818395,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.0004898979485566361,64,8,8192,28672,32768,True,3680,1
0.388,0.399,0.3938095238095238,0.393,0.0032604271940235626,0.17300000000000001,0.177,0.17504999999999998,0.17500000000000002,0.0013219304066402185,2.615,2.719,2.67135,2.6725000000000003,0.027510497996219532,0.152,0.157,0.1542,0.154,0.0012884098726725136,2.112,2.227,2.18525,2.194,0.028382873357008752,0.17,0.176,0.1743,0.17400000000000002,0.00151986841535706,13.992,15.072000000000001,14.671500000000004,14.641,0.24026246065500945,0.589,0.613,0.60495,0.6054999999999999,0.00549977272257682,7.272,7.524,7.4060500000000005,7.409,0.07643459622448465,0.1,0.101,0.10045000000000001,0.1,0.0004974937185533104,64,8,8192,28672,32768,True,3648,1
0.377,0.398,0.3875238095238095,0.388,0.004943673664093555,0.168,0.17500000000000002,0.1723,0.17250000000000001,0.00200249843945008,2.549,2.703,2.6382,2.64,0.04158076478373143,0.148,0.154,0.15134999999999998,0.1515,0.001768473918382741,2.088,2.215,2.15915,2.1595000000000004,0.03591695282175255,0.167,0.17400000000000002,0.17115000000000002,0.171,0.002197157254271985,14.216000000000001,14.945,14.535899999999998,14.453500000000002,0.2224337879010292,0.59,0.607,0.5982000000000001,0.5974999999999999,0.005153639490690055,7.131,7.507000000000001,7.34425,7.354,0.09848800688408722,0.099,0.1,0.09990000000000002,0.1,0.00030000000000000024,64,8,8192,28672,32768,True,3616,1
0.378,0.394,0.38733333333333336,0.388,0.004302085134901045,0.169,0.17500000000000002,0.1728,0.17350000000000002,0.0018330302779823377,2.578,2.715,2.6627,2.6790000000000003,0.03698526733714386,0.148,0.153,0.15084999999999998,0.151,0.0013143439428094927,2.109,2.222,2.17565,2.192,0.03262249990420724,0.167,0.17500000000000002,0.1718,0.17200000000000001,0.002039607805437116,13.928,14.626,14.243500000000001,14.200500000000002,0.22134147826379025,0.591,0.606,0.5981,0.5974999999999999,0.005088221693283425,6.881,7.1530000000000005,7.068950000000001,7.0805,0.08608976419993257,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,64,8,8192,28672,32768,True,3584,1
0.366,0.387,0.3803809523809524,0.382,0.004466554978804676,0.165,0.17300000000000001,0.1703,0.171,0.0019000000000000015,2.536,2.697,2.6428,2.6580000000000004,0.03652341714571625,0.145,0.152,0.14859999999999998,0.149,0.0015297058540778368,2.082,2.201,2.1553999999999993,2.1715,0.0331834295997265,0.165,0.17200000000000001,0.1692,0.17,0.0022715633383201114,13.748000000000001,14.486,14.095699999999999,14.0825,0.22359944096531173,0.5740000000000001,0.596,0.58785,0.5874999999999999,0.006052065763026697,6.712,7.093,6.995150000000001,7.0120000000000005,0.09851815822476591,0.098,0.099,0.09805000000000001,0.098,0.00021794494717703385,64,8,8192,28672,32768,True,3552,1
0.366,0.383,0.3760952380952381,0.377,0.0043084055376257265,0.165,0.17200000000000001,0.1689,0.169,0.0018411952639521985,2.544,2.699,2.6341,2.644,0.038972939329745215,0.14400000000000002,0.15,0.1476,0.148,0.0018814887722226742,2.083,2.207,2.1532000000000004,2.1630000000000003,0.03388155840571678,0.164,0.171,0.16795,0.1685,0.0019358460682605957,13.751,14.471,14.122750000000002,14.158000000000001,0.19612518323764538,0.5760000000000001,0.594,0.58505,0.5854999999999999,0.005444951790420173,6.795,7.213,7.016299999999999,7.016,0.104287631097844,0.097,0.098,0.09735,0.097,0.00047696960070847314,64,8,8192,28672,32768,True,3520,1
0.359,0.378,0.37100000000000005,0.372,0.00512695955569325,0.161,0.168,0.1658,0.166,0.0019131126469709007,2.572,2.662,2.6147500000000004,2.609,0.029768901558505662,0.14300000000000002,0.148,0.14535,0.145,0.0012757350822172986,2.098,2.177,2.1395,2.1395,0.025629085040242874,0.161,0.168,0.1652,0.166,0.0018867962264113222,13.578,14.323,14.026199999999998,14.061499999999999,0.2001898099304757,0.5690000000000001,0.585,0.5776999999999999,0.5765,0.004462062303464578,6.711,7.087,6.94105,6.966,0.09486805310535251,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,64,8,8192,28672,32768,True,3488,1
0.371,0.394,0.37661904761904763,0.376,0.005195934220744515,0.165,0.17500000000000002,0.16775,0.1675,0.0022332711434127316,2.411,2.619,2.47285,2.4615,0.047823921838343685,0.146,0.154,0.14844999999999997,0.148,0.0015644487847162028,1.928,2.096,1.9782499999999998,1.968,0.03982822491650866,0.164,0.17500000000000002,0.16715000000000002,0.167,0.00230813777751676,13.567,14.385,13.843950000000001,13.7575,0.24525363911673148,0.577,0.605,0.5834499999999999,0.5805,0.00632830941089325,6.557,7.105,6.6938,6.644,0.1271029503984861,0.096,0.097,0.09640000000000001,0.096,0.0004898979485566361,64,8,8192,28672,32768,True,3456,1
0.36,0.373,0.3673333333333333,0.368,0.0036165404849614366,0.162,0.166,0.1641,0.164,0.001135781669160056,2.408,2.472,2.4330499999999993,2.437,0.019958644743569138,0.14400000000000002,0.147,0.14534999999999998,0.145,0.0008529361054615954,1.907,1.98,1.9506500000000002,1.953,0.01874639965433365,0.16,0.165,0.1635,0.164,0.0012449899597988744,13.368,13.891,13.65825,13.6965,0.14783804483285076,0.5660000000000001,0.578,0.5728,0.5740000000000001,0.003414674215792754,6.431,6.6850000000000005,6.5663,6.586,0.0635587130140315,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,64,8,8192,28672,32768,True,3424,1
0.36,0.373,0.36690476190476196,0.368,0.0031758727620063015,0.161,0.166,0.16385,0.164,0.0013143439428094927,2.384,2.479,2.4445499999999996,2.4435000000000002,0.027854039204395484,0.14200000000000002,0.146,0.14465,0.145,0.0011521718621802805,1.9080000000000001,1.984,1.95655,1.955,0.020619105218219337,0.16,0.165,0.1628,0.163,0.001326649916142161,13.425,13.931000000000001,13.708099999999998,13.6875,0.15178040057925776,0.5650000000000001,0.5760000000000001,0.5703000000000001,0.5700000000000001,0.0032109188716004673,6.4670000000000005,6.718,6.59945,6.611000000000001,0.07113471374793044,0.094,0.095,0.09410000000000002,0.094,0.00030000000000000024,64,8,8192,28672,32768,True,3392,1
0.35100000000000003,0.368,0.36104761904761906,0.362,0.003747712832371615,0.157,0.164,0.16155,0.162,0.001716828471338941,2.333,2.465,2.4123499999999996,2.4130000000000003,0.031547226502499394,0.139,0.14400000000000002,0.14189999999999997,0.14200000000000002,0.0015132745950421568,1.8820000000000001,1.973,1.9326,1.93,0.023191377708105216,0.159,0.163,0.16135000000000002,0.1615,0.001107925990308018,13.159,13.803,13.529050000000002,13.574,0.17086880200902665,0.552,0.5720000000000001,0.5625500000000001,0.5615000000000001,0.00437578564374445,6.32,6.665,6.5241,6.5235,0.08132521134310075,0.093,0.094,0.09365000000000001,0.094,0.0004769696007084732,64,8,8192,28672,32768,True,3360,1
0.34800000000000003,0.369,0.3603809523809523,0.362,0.00453007085486677,0.156,0.166,0.16165,0.162,0.002080264406271474,2.326,2.5340000000000003,2.4393000000000002,2.44,0.04411133641140336,0.139,0.14400000000000002,0.14150000000000001,0.14200000000000002,0.0013228756555322965,1.8820000000000001,2.029,1.9537000000000002,1.954,0.033249210516943066,0.156,0.165,0.16135,0.161,0.001956399754651387,12.549,13.639000000000001,13.0227,12.9785,0.2554417937613186,0.545,0.5660000000000001,0.5575000000000002,0.5575000000000001,0.005472659317004855,6.339,6.795,6.6232500000000005,6.662,0.11050197962027647,0.091,0.092,0.09195000000000002,0.092,0.00021794494717703388,64,8,8192,28672,32768,True,3328,1
0.343,0.36,0.3526190476190476,0.354,0.004180182161400884,0.154,0.16,0.1582,0.159,0.0017776388834631195,2.318,2.431,2.3973,2.407,0.02984308965238018,0.134,0.14200000000000002,0.13855,0.139,0.0019358460682605955,1.856,1.946,1.9184999999999999,1.927,0.025316990342455773,0.154,0.16,0.15734999999999996,0.158,0.001930673457630784,12.61,13.243,12.964350000000001,12.983,0.19846593536423338,0.541,0.554,0.5478500000000001,0.5485,0.004596466033813373,6.339,6.596,6.488199999999999,6.506500000000001,0.09184911540129277,0.09,0.091,0.0905,0.0905,0.0005000000000000004,64,8,8192,28672,32768,True,3296,1
0.337,0.36,0.3517142857142857,0.354,0.005006118705124335,0.151,0.16,0.15734999999999996,0.158,0.002329699551444351,2.289,2.462,2.4063,2.4090000000000003,0.03913323395785221,0.133,0.139,0.1378,0.138,0.0016309506430300102,1.851,1.972,1.9287500000000004,1.9300000000000002,0.027921094176267505,0.152,0.159,0.15665,0.157,0.0018513508581573634,12.537,13.437000000000001,13.023900000000003,13.0535,0.21985151807526834,0.533,0.554,0.5461,0.546,0.005300000000000004,6.261,6.673,6.52445,6.566,0.10443202334533212,0.089,0.09,0.08915,0.089,0.0003570714214271428,64,8,8192,28672,32768,True,3264,1
0.335,0.35100000000000003,0.3430000000000001,0.34400000000000003,0.004128876245132455,0.151,0.157,0.15360000000000001,0.1535,0.0017146428199482262,2.322,2.438,2.3843,2.3754999999999997,0.032281728578253045,0.133,0.139,0.13540000000000002,0.135,0.001529705854077837,1.854,1.965,1.9146999999999998,1.909,0.027315014186340796,0.15,0.156,0.1538,0.154,0.0016911534525287778,12.607000000000001,13.361,12.96415,12.928,0.18946669232347935,0.528,0.545,0.53595,0.537,0.004005933099790863,6.338,6.672,6.479100000000001,6.501,0.08384563196732427,0.088,0.089,0.08805,0.088,0.00021794494717703385,64,8,8192,28672,32768,True,3232,1
0.336,0.364,0.34814285714285714,0.34900000000000003,0.007113272063950746,0.151,0.162,0.15530000000000002,0.156,0.0031480152477394415,2.347,2.577,2.44295,2.4539999999999997,0.06447206759519972,0.132,0.14100000000000001,0.13545000000000001,0.136,0.0022242976419535243,1.879,2.063,1.9556999999999998,1.957,0.050446109859928735,0.15,0.161,0.15435000000000001,0.1535,0.0030045798375147263,12.237,13.42,12.605749999999999,12.564,0.32546119200297907,0.529,0.559,0.5366000000000002,0.5345,0.007385120175054709,6.4190000000000005,7.043,6.61995,6.614000000000001,0.14862620058388085,0.08700000000000001,0.088,0.0871,0.08700000000000001,0.00029999999999999607,64,8,8192,28672,32768,True,3200,1
0.33,0.34400000000000003,0.3383333333333334,0.339,0.004411384982102275,0.148,0.154,0.15150000000000002,0.152,0.0016583123951777014,2.332,2.427,2.38975,2.3965,0.028195522694215172,0.13,0.134,0.13235000000000002,0.1325,0.0011079259903080177,1.856,1.943,1.9150000000000003,1.9224999999999999,0.024845522735495,0.147,0.153,0.15094999999999997,0.151,0.0017168284713389413,12.109,12.732000000000001,12.465100000000001,12.519,0.1951865517908443,0.519,0.534,0.5277000000000001,0.529,0.004680811895387385,6.279,6.595,6.47345,6.5009999999999994,0.0980109560202328,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,64,8,8192,28672,32768,True,3168,1
0.326,0.343,0.33719047619047615,0.337,0.004904993059740229,0.147,0.154,0.15144999999999997,0.152,0.0019098429254784295,2.317,2.461,2.4059,2.407,0.039218490536990266,0.129,0.134,0.13165,0.132,0.0013518505834595785,1.855,1.973,1.9261500000000003,1.927,0.03261636859001932,0.147,0.153,0.1506,0.151,0.001959591794226544,12.156,12.916,12.53265,12.525500000000001,0.21611854964347682,0.515,0.532,0.5236500000000001,0.523,0.005256186830773812,6.338,6.6850000000000005,6.5177,6.5085,0.09645107568088598,0.084,0.085,0.0845,0.0845,0.0005000000000000004,64,8,8192,28672,32768,True,3136,1
0.314,0.338,0.33061904761904765,0.332,0.006244816444564557,0.14200000000000002,0.152,0.14859999999999998,0.149,0.0026907248094147377,2.249,2.437,2.3758000000000004,2.3885,0.051465133828641714,0.124,0.132,0.12915000000000001,0.13,0.002197157254271985,1.801,1.95,1.9034499999999999,1.9145,0.03863738474586497,0.14200000000000002,0.152,0.14835,0.149,0.002372235232855288,11.808,12.742,12.40015,12.453500000000002,0.2411724020280929,0.499,0.522,0.51335,0.5135000000000001,0.006467418341193036,6.117,6.618,6.44405,6.473,0.1436953287340964,0.083,0.084,0.08305,0.083,0.00021794494717703385,64,8,8192,28672,32768,True,3104,1
0.321,0.338,0.33028571428571435,0.33,0.004919764387920737,0.145,0.153,0.14919999999999997,0.149,0.002293468988235945,2.105,2.236,2.1768499999999995,2.1715,0.03932845661858598,0.127,0.133,0.13065000000000002,0.131,0.0015580436450882897,1.874,1.989,1.9288,1.923,0.03594384509203208,0.145,0.152,0.14884999999999998,0.149,0.002174281490515892,11.544,12.436,11.9779,11.937000000000001,0.2547869502152732,0.505,0.525,0.515,0.5135000000000001,0.005674504383644448,5.968,6.381,6.17385,6.17,0.11551029174926362,0.083,0.084,0.08360000000000001,0.084,0.0004898979485566361,64,8,8192,28672,32768,True,3072,1
0.309,0.331,0.32319047619047625,0.324,0.005306052677022526,0.139,0.149,0.14525000000000002,0.146,0.002586020108197141,2.015,2.235,2.148599999999999,2.1580000000000004,0.04855038619825795,0.124,0.131,0.1283,0.128,0.0016763054614240224,1.826,1.973,1.9038000000000004,1.9025,0.03422075393675597,0.14200000000000002,0.149,0.1456,0.146,0.0020099751242241694,11.258000000000001,12.413,11.9886,12.052,0.2802767204032471,0.491,0.517,0.50685,0.509,0.006373970505109047,5.751,6.2090000000000005,6.077299999999999,6.1225000000000005,0.13056879412784655,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,64,8,8192,28672,32768,True,3040,1
0.312,0.332,0.32166666666666666,0.322,0.005222053357621053,0.14,0.147,0.14375000000000002,0.14400000000000002,0.0020706279240848557,2.087,2.223,2.15565,2.1635,0.034927460543245845,0.123,0.13,0.12725,0.128,0.0016393596310755017,1.836,1.955,1.9079500000000003,1.9135,0.02900943811934314,0.14,0.146,0.1434,0.14400000000000002,0.0016852299546352637,11.659,12.41,12.0048,11.971,0.20073529834087475,0.49,0.508,0.4995,0.5,0.004852834223420375,5.896,6.277,6.1091999999999995,6.118,0.10508596480976898,0.081,0.082,0.08160000000000002,0.082,0.000489897948556636,64,8,8192,28672,32768,True,3008,1
0.3,0.324,0.315047619047619,0.315,0.005955998900477937,0.135,0.14400000000000002,0.14140000000000003,0.14200000000000002,0.0024372115213907902,2.0300000000000002,2.19,2.13835,2.1355000000000004,0.04320679923345399,0.121,0.128,0.12544999999999998,0.126,0.001657558445425079,1.83,1.928,1.8933499999999999,1.899,0.029165519025040488,0.138,0.14400000000000002,0.14145,0.14200000000000002,0.0019615045245933048,11.376,12.23,11.914550000000002,11.934000000000001,0.23873677450279837,0.48,0.502,0.49365000000000003,0.494,0.0058333095237609375,5.761,6.204,6.052650000000001,6.0465,0.12021991307599579,0.08,0.081,0.08085,0.081,0.00035707142142714284,64,8,8192,28672,32768,True,2976,1
