,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
108,0.22,0.229,0.22466666666666668,0.225,0.00368178700572909,0,2,886784,all_reduce,1,8
109,0.216,0.231,0.22133333333333335,0.217,0.0068475461947247185,0,2,894976,all_reduce,1,8
110,0.222,0.227,0.225,0.226,0.0021602468994692888,0,2,903168,all_reduce,1,8
111,0.223,0.243,0.23199999999999998,0.23,0.008286535263104031,0,2,911360,all_reduce,1,8
112,0.228,0.23900000000000002,0.23233333333333336,0.23,0.004784233364802446,0,2,919552,all_reduce,1,8
113,0.228,0.244,0.23566666666666666,0.23500000000000001,0.0065489609014628275,0,2,927744,all_reduce,1,8
114,0.229,0.23500000000000001,0.232,0.232,0.00244948974278318,0,2,935936,all_reduce,1,8
115,0.233,0.23900000000000002,0.23500000000000001,0.233,0.002828427124746193,0,2,944128,all_reduce,1,8
116,0.229,0.244,0.238,0.241,0.006480740698407853,0,2,952320,all_reduce,1,8
117,0.232,0.244,0.2373333333333333,0.23600000000000002,0.004988876515698581,0,2,960512,all_reduce,1,8
118,0.234,0.24,0.2373333333333333,0.23800000000000002,0.0024944382578492865,0,2,968704,all_reduce,1,8
119,0.233,0.23900000000000002,0.23700000000000002,0.23900000000000002,0.0028284271247461927,0,2,976896,all_reduce,1,8
120,0.23700000000000002,0.246,0.24066666666666667,0.23900000000000002,0.0038586123009300656,0,2,985088,all_reduce,1,8
121,0.244,0.251,0.247,0.246,0.0029439202887759515,0,2,993280,all_reduce,1,8
122,0.242,0.257,0.248,0.245,0.006480740698407866,0,2,1001472,all_reduce,1,8
123,0.245,0.258,0.24966666666666668,0.246,0.005906681715556456,0,2,1009664,all_reduce,1,8
124,0.24,0.251,0.246,0.247,0.004546060565661956,0,2,1017856,all_reduce,1,8
125,0.23900000000000002,0.256,0.24766666666666667,0.248,0.0069442222186665474,0,2,1026048,all_reduce,1,8
126,0.249,0.255,0.25133333333333335,0.25,0.002624669291337273,0,2,1034240,all_reduce,1,8
127,0.251,0.257,0.254,0.254,0.00244948974278318,0,2,1042432,all_reduce,1,8
128,0.251,0.255,0.253,0.253,0.0016329931618554536,0,2,1048576,all_reduce,1,8
129,0.263,0.27,0.266,0.265,0.0029439202887759515,0,2,1081344,all_reduce,1,8
130,0.269,0.289,0.2763333333333334,0.271,0.008993825042154676,0,2,1114112,all_reduce,1,8
131,0.276,0.29,0.2806666666666667,0.276,0.006599663291074423,0,2,1146880,all_reduce,1,8
132,0.276,0.296,0.285,0.28300000000000003,0.008286535263104019,0,2,1179648,all_reduce,1,8
133,0.279,0.291,0.2833333333333334,0.28,0.005436502143433343,0,2,1212416,all_reduce,1,8
134,0.28600000000000003,0.298,0.2906666666666667,0.28800000000000003,0.00524933858267452,0,2,1245184,all_reduce,1,8
135,0.29,0.301,0.2973333333333333,0.301,0.005185449728701353,0,2,1277952,all_reduce,1,8
136,0.297,0.304,0.30066666666666664,0.301,0.002867441755680878,0,2,1310720,all_reduce,1,8
137,0.301,0.314,0.308,0.309,0.005354126134736342,0,2,1343488,all_reduce,1,8
138,0.309,0.32,0.313,0.31,0.004966554808583784,0,2,1376256,all_reduce,1,8
139,0.312,0.328,0.3196666666666667,0.319,0.00654896090146284,0,2,1409024,all_reduce,1,8
140,0.319,0.326,0.32233333333333336,0.322,0.002867441755680878,0,2,1441792,all_reduce,1,8
141,0.32,0.34600000000000003,0.331,0.327,0.01098483803552273,0,2,1474560,all_reduce,1,8
142,0.329,0.34600000000000003,0.33466666666666667,0.329,0.008013876853447545,0,2,1507328,all_reduce,1,8
143,0.335,0.352,0.3406666666666667,0.335,0.008013876853447519,0,2,1540096,all_reduce,1,8
144,0.34,0.352,0.3446666666666667,0.342,0.00524933858267452,0,2,1572864,all_reduce,1,8
145,0.34800000000000003,0.359,0.355,0.358,0.004966554808583758,0,2,1605632,all_reduce,1,8
146,0.34900000000000003,0.365,0.357,0.357,0.006531972647421791,0,2,1638400,all_reduce,1,8
147,0.35100000000000003,0.375,0.361,0.357,0.01019803902718556,0,2,1671168,all_reduce,1,8
148,0.361,0.377,0.36866666666666664,0.368,0.00654896090146284,0,2,1703936,all_reduce,1,8
149,0.37,0.389,0.37733333333333335,0.373,0.008339997335464543,0,2,1736704,all_reduce,1,8
150,0.38,0.396,0.38766666666666666,0.387,0.00654896090146284,0,2,1769472,all_reduce,1,8
151,0.376,0.386,0.381,0.381,0.004082482904638634,0,2,1802240,all_reduce,1,8
152,0.383,0.39,0.3866666666666667,0.387,0.002867441755680878,0,2,1835008,all_reduce,1,8
153,0.387,0.41200000000000003,0.39799999999999996,0.395,0.010424330514074601,0,2,1867776,all_reduce,1,8
154,0.405,0.423,0.4116666666666667,0.40700000000000003,0.008055363982396363,0,2,1900544,all_reduce,1,8
155,0.40800000000000003,0.42,0.4133333333333334,0.41200000000000003,0.004988876515698569,0,2,1933312,all_reduce,1,8
156,0.40800000000000003,0.418,0.41133333333333333,0.40800000000000003,0.004714045207910295,0,2,1966080,all_reduce,1,8
157,0.422,0.43,0.4266666666666667,0.428,0.003399346342395193,0,2,1998848,all_reduce,1,8
158,0.429,0.441,0.43333333333333335,0.43,0.005436502143433369,0,2,2031616,all_reduce,1,8
159,0.433,0.44,0.43733333333333335,0.439,0.0030912061651652374,0,2,2064384,all_reduce,1,8
160,0.436,0.445,0.4403333333333333,0.44,0.0036817870057290905,0,2,2097152,all_reduce,1,8
161,0.442,0.456,0.44966666666666666,0.451,0.005792715732327594,0,2,2129920,all_reduce,1,8
162,0.454,0.468,0.45933333333333337,0.456,0.006182412330330475,0,2,2162688,all_reduce,1,8
163,0.463,0.47100000000000003,0.466,0.464,0.0035590260840104404,0,2,2195456,all_reduce,1,8
164,0.461,0.47500000000000003,0.4703333333333333,0.47500000000000003,0.00659966329107445,0,2,2228224,all_reduce,1,8
165,0.458,0.482,0.4676666666666667,0.463,0.010338708279513865,0,2,2260992,all_reduce,1,8
166,0.468,0.491,0.48,0.481,0.009416297927883675,0,2,2293760,all_reduce,1,8
167,0.48,0.485,0.482,0.481,0.0021602468994692888,0,2,2326528,all_reduce,1,8
168,0.47900000000000004,0.49,0.4836666666666667,0.482,0.004642796092394692,0,2,2359296,all_reduce,1,8
169,0.486,0.496,0.49266666666666664,0.496,0.004714045207910321,0,2,2392064,all_reduce,1,8
170,0.491,0.507,0.49666666666666665,0.492,0.007318166133366723,0,2,2424832,all_reduce,1,8
171,0.494,0.516,0.5026666666666667,0.498,0.009568466729604892,0,2,2457600,all_reduce,1,8
172,0.496,0.511,0.5033333333333333,0.503,0.006128258770283417,0,2,2490368,all_reduce,1,8
173,0.507,0.526,0.5133333333333333,0.507,0.00895668589502961,0,2,2523136,all_reduce,1,8
174,0.51,0.518,0.5146666666666667,0.516,0.003399346342395193,0,2,2555904,all_reduce,1,8
175,0.511,0.518,0.515,0.516,0.0029439202887759515,0,2,2588672,all_reduce,1,8
176,0.516,0.534,0.5243333333333333,0.523,0.007408703590297629,0,2,2621440,all_reduce,1,8
177,0.518,0.529,0.523,0.522,0.004546060565661956,0,2,2654208,all_reduce,1,8
178,0.524,0.551,0.534,0.527,0.012083045973594584,0,2,2686976,all_reduce,1,8
179,0.525,0.546,0.5373333333333333,0.541,0.00895668589502961,0,2,2719744,all_reduce,1,8
180,0.543,0.548,0.5456666666666667,0.546,0.0020548046676563273,0,2,2752512,all_reduce,1,8
181,0.543,0.555,0.5473333333333334,0.544,0.005436502143433369,0,2,2785280,all_reduce,1,8
182,0.545,0.553,0.5493333333333333,0.55,0.003299831645537225,0,2,2818048,all_reduce,1,8
183,0.551,0.562,0.5576666666666666,0.56,0.004784233364802446,0,2,2850816,all_reduce,1,8
184,0.558,0.5640000000000001,0.5606666666666668,0.56,0.0024944382578492965,0,2,2883584,all_reduce,1,8
185,0.5640000000000001,0.5750000000000001,0.5706666666666668,0.5730000000000001,0.004784233364802446,0,2,2916352,all_reduce,1,8
186,0.5690000000000001,0.594,0.5783333333333333,0.5720000000000001,0.011145502331533616,0,2,2949120,all_reduce,1,8
187,0.5700000000000001,0.592,0.58,0.578,0.009092121131323872,0,2,2981888,all_reduce,1,8
188,0.584,0.587,0.585,0.584,0.0014142135623730965,0,2,3014656,all_reduce,1,8
189,0.596,0.6,0.5986666666666666,0.6,0.0018856180831641283,0,2,3047424,all_reduce,1,8
190,0.598,0.611,0.6036666666666667,0.602,0.005436502143433369,0,2,3080192,all_reduce,1,8
191,0.6,0.614,0.6056666666666667,0.603,0.006018490028422602,0,2,3112960,all_reduce,1,8
192,0.61,0.617,0.6146666666666666,0.617,0.003299831645537225,0,2,3145728,all_reduce,1,8
193,0.61,0.625,0.6186666666666666,0.621,0.006342099196813488,0,2,3178496,all_reduce,1,8
194,0.624,0.635,0.6313333333333334,0.635,0.005185449728701353,0,2,3211264,all_reduce,1,8
195,0.619,0.633,0.627,0.629,0.005887840577551903,0,2,3244032,all_reduce,1,8
196,0.643,0.648,0.6446666666666666,0.643,0.0023570226039551605,0,2,3276800,all_reduce,1,8
197,0.633,0.641,0.6373333333333333,0.638,0.003299831645537225,0,2,3309568,all_reduce,1,8
198,0.647,0.658,0.6510000000000001,0.648,0.004966554808583784,0,2,3342336,all_reduce,1,8
199,0.636,0.647,0.6433333333333333,0.647,0.005185449728701353,0,2,3375104,all_reduce,1,8
200,0.648,0.663,0.6556666666666667,0.656,0.006128258770283417,0,2,3407872,all_reduce,1,8
201,0.647,0.668,0.6553333333333333,0.651,0.00910433352249845,0,2,3440640,all_reduce,1,8
202,0.654,0.671,0.6623333333333333,0.662,0.006944222218666559,0,2,3473408,all_reduce,1,8
203,0.664,0.672,0.668,0.668,0.0032659863237109073,0,2,3506176,all_reduce,1,8
204,0.664,0.682,0.6743333333333333,0.677,0.007586537784494035,0,2,3538944,all_reduce,1,8
205,0.675,0.6980000000000001,0.6830000000000002,0.676,0.010614455552060448,0,2,3571712,all_reduce,1,8
206,0.68,0.6960000000000001,0.6873333333333335,0.686,0.00659966329107445,0,2,3604480,all_reduce,1,8
207,0.683,0.7000000000000001,0.6926666666666668,0.6950000000000001,0.007133644853010906,0,2,3637248,all_reduce,1,8
208,0.6960000000000001,0.6990000000000001,0.6973333333333335,0.6970000000000001,0.0012472191289246482,0,2,3670016,all_reduce,1,8
209,0.686,0.7000000000000001,0.6933333333333334,0.6940000000000001,0.005734883511361756,0,2,3702784,all_reduce,1,8
210,0.6960000000000001,0.708,0.7023333333333334,0.7030000000000001,0.004921607686744428,0,2,3735552,all_reduce,1,8
211,0.7020000000000001,0.711,0.7063333333333333,0.706,0.0036817870057290467,0,2,3768320,all_reduce,1,8
212,0.7020000000000001,0.725,0.7143333333333333,0.716,0.00946337971105222,0,2,3801088,all_reduce,1,8
213,0.7030000000000001,0.723,0.7113333333333335,0.708,0.008498365855987946,0,2,3833856,all_reduce,1,8
214,0.713,0.735,0.7233333333333333,0.722,0.009030811456096051,0,2,3866624,all_reduce,1,8
215,0.714,0.736,0.7226666666666667,0.718,0.009568466729604892,0,2,3899392,all_reduce,1,8
216,0.722,0.738,0.7313333333333333,0.734,0.006798692684790386,0,2,3932160,all_reduce,1,8
217,0.728,0.739,0.7336666666666666,0.734,0.004496912521077351,0,2,3964928,all_reduce,1,8
218,0.739,0.742,0.7406666666666667,0.741,0.0012472191289246482,0,2,3997696,all_reduce,1,8
219,0.752,0.763,0.7556666666666668,0.752,0.005185449728701353,0,2,4030464,all_reduce,1,8
220,0.749,0.762,0.7556666666666666,0.756,0.005312459150169748,0,2,4063232,all_reduce,1,8
221,0.756,0.767,0.763,0.766,0.004966554808583784,0,2,4096000,all_reduce,1,8
222,0.758,0.774,0.7653333333333334,0.764,0.00659966329107445,0,2,4128768,all_reduce,1,8
223,0.773,0.781,0.7766666666666667,0.776,0.003299831645537225,0,2,4161536,all_reduce,1,8
224,0.77,0.789,0.7783333333333333,0.776,0.007930251502246887,0,2,4194304,all_reduce,1,8
225,0.793,0.804,0.7976666666666666,0.796,0.004642796092394711,0,2,4227072,all_reduce,1,8
226,0.8,0.809,0.8053333333333335,0.807,0.0038586123009300786,0,2,4259840,all_reduce,1,8
227,0.802,0.81,0.8066666666666666,0.808,0.003399346342395193,0,2,4292608,all_reduce,1,8
228,0.802,0.8310000000000001,0.8126666666666668,0.805,0.01302134998974975,0,2,4325376,all_reduce,1,8
229,0.804,0.8270000000000001,0.8123333333333335,0.806,0.010402991022884833,0,2,4358144,all_reduce,1,8
230,0.792,0.8210000000000001,0.8106666666666668,0.8190000000000001,0.013224556283251594,0,2,4390912,all_reduce,1,8
231,0.8180000000000001,0.8270000000000001,0.8223333333333334,0.8220000000000001,0.0036817870057290905,0,2,4423680,all_reduce,1,8
232,0.8190000000000001,0.84,0.8293333333333334,0.8290000000000001,0.008576453553512366,0,2,4456448,all_reduce,1,8
233,0.8180000000000001,0.843,0.8283333333333335,0.8240000000000001,0.010656244908763813,0,2,4489216,all_reduce,1,8
234,0.8290000000000001,0.833,0.831,0.8310000000000001,0.0016329931618554083,0,2,4521984,all_reduce,1,8
235,0.8310000000000001,0.849,0.8383333333333334,0.835,0.0077172246018601225,0,2,4554752,all_reduce,1,8
236,0.841,0.849,0.844,0.842,0.0035590260840104404,0,2,4587520,all_reduce,1,8
237,0.844,0.852,0.848,0.848,0.0032659863237109073,0,2,4620288,all_reduce,1,8
238,0.861,0.871,0.8646666666666668,0.862,0.004496912521077351,0,2,4653056,all_reduce,1,8
239,0.859,0.864,0.8609999999999999,0.86,0.0021602468994692888,0,2,4685824,all_reduce,1,8
240,0.863,0.877,0.8706666666666667,0.872,0.005792715732327594,0,2,4718592,all_reduce,1,8
241,0.864,0.875,0.87,0.871,0.004546060565661956,0,2,4751360,all_reduce,1,8
242,0.862,0.88,0.8713333333333333,0.872,0.00736357401145818,0,2,4784128,all_reduce,1,8
243,0.872,0.883,0.878,0.879,0.004546060565661956,0,2,4816896,all_reduce,1,8
244,0.876,0.898,0.8896666666666667,0.895,0.009741092797468313,0,2,4849664,all_reduce,1,8
245,0.892,0.91,0.9016666666666667,0.903,0.007408703590297629,0,2,4882432,all_reduce,1,8
246,0.888,0.908,0.896,0.892,0.008640987597877155,0,2,4915200,all_reduce,1,8
247,0.891,0.91,0.9003333333333333,0.9,0.007760297817881884,0,2,4947968,all_reduce,1,8
248,0.904,0.93,0.9129999999999999,0.905,0.012027745701779155,0,2,4980736,all_reduce,1,8
249,0.912,0.917,0.9146666666666667,0.915,0.0020548046676563273,0,2,5013504,all_reduce,1,8
250,0.916,0.9380000000000001,0.9283333333333333,0.931,0.009177266598624143,0,2,5046272,all_reduce,1,8
251,0.923,0.9410000000000001,0.9326666666666666,0.934,0.007408703590297629,0,2,5079040,all_reduce,1,8
252,0.9390000000000001,0.9460000000000001,0.9423333333333334,0.9420000000000001,0.002867441755680878,0,2,5111808,all_reduce,1,8
253,0.937,0.9560000000000001,0.9453333333333335,0.9430000000000001,0.007930251502246887,0,2,5144576,all_reduce,1,8
254,0.9390000000000001,0.9460000000000001,0.9423333333333335,0.9420000000000001,0.002867441755680878,0,2,5177344,all_reduce,1,8
255,0.9420000000000001,0.9590000000000001,0.953,0.9580000000000001,0.007788880963698622,0,2,5210112,all_reduce,1,8
256,0.9430000000000001,0.967,0.9550000000000001,0.9550000000000001,0.009797958971132677,0,2,5242880,all_reduce,1,8
257,0.962,0.972,0.9659999999999999,0.964,0.0043204937989385775,0,2,5275648,all_reduce,1,8
258,0.961,0.98,0.972,0.975,0.008041558721209886,0,2,5308416,all_reduce,1,8
259,0.972,0.979,0.9753333333333334,0.975,0.002867441755680878,0,2,5341184,all_reduce,1,8
260,0.97,1.002,0.9836666666666666,0.979,0.01347425528760517,0,2,5373952,all_reduce,1,8
261,0.978,1.0,0.991,0.995,0.0094162979278837,0,2,5406720,all_reduce,1,8
262,0.98,1.0010000000000001,0.993,0.998,0.009273618495495744,0,2,5439488,all_reduce,1,8
263,0.977,0.991,0.9816666666666666,0.977,0.00659966329107445,0,2,5472256,all_reduce,1,8
264,0.996,1.016,1.006,1.006,0.008164965809277268,0,2,5505024,all_reduce,1,8
265,0.987,1.0010000000000001,0.9923333333333334,0.989,0.006182412330330527,0,2,5537792,all_reduce,1,8
266,0.999,1.0130000000000001,1.0053333333333334,1.004,0.005792715732327643,0,2,5570560,all_reduce,1,8
267,0.998,1.0170000000000001,1.0086666666666668,1.0110000000000001,0.007930251502246936,0,2,5603328,all_reduce,1,8
268,1.01,1.022,1.015666666666667,1.0150000000000001,0.004921607686744467,0,2,5636096,all_reduce,1,8
