,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
278,0.789,0.799,0.7936666666666667,0.793,0.0041096093353126546,0,2,5963776,send_recv,1,8
279,0.787,0.8130000000000001,0.8036666666666666,0.811,0.011813363431112911,0,2,5996544,send_recv,1,8
280,0.796,0.808,0.8013333333333333,0.8,0.004988876515698593,0,2,6029312,send_recv,1,8
281,0.792,0.807,0.799,0.798,0.006164414002968982,0,2,6062080,send_recv,1,8
282,0.803,0.8230000000000001,0.8130000000000001,0.8130000000000001,0.008164965809277268,0,2,6094848,send_recv,1,8
283,0.805,0.8270000000000001,0.8180000000000001,0.8220000000000001,0.0094162979278837,0,2,6127616,send_recv,1,8
284,0.8140000000000001,0.8230000000000001,0.8186666666666667,0.8190000000000001,0.00368178700572909,0,2,6160384,send_recv,1,8
285,0.8290000000000001,0.841,0.8333333333333334,0.8300000000000001,0.005436502143433316,0,2,6193152,send_recv,1,8
286,0.8190000000000001,0.834,0.827,0.8280000000000001,0.00616441400296894,0,2,6225920,send_recv,1,8
287,0.8240000000000001,0.864,0.8436666666666667,0.843,0.01633673433979043,0,2,6258688,send_recv,1,8
288,0.836,0.852,0.843,0.841,0.006683312551921146,0,2,6291456,send_recv,1,8
289,0.8220000000000001,0.865,0.8396666666666667,0.8320000000000001,0.018372685039360858,0,2,6324224,send_recv,1,8
290,0.836,0.845,0.8416666666666667,0.844,0.004027681991198194,0,2,6356992,send_recv,1,8
291,0.849,0.857,0.8530000000000001,0.853,0.0032659863237109073,0,2,6389760,send_recv,1,8
292,0.859,0.877,0.8649999999999999,0.859,0.008485281374238578,0,2,6422528,send_recv,1,8
293,0.846,0.882,0.8593333333333333,0.85,0.016110727964792775,0,2,6455296,send_recv,1,8
294,0.836,0.874,0.8563333333333333,0.859,0.015627610892974736,0,2,6488064,send_recv,1,8
295,0.848,0.876,0.8666666666666667,0.876,0.0131993265821489,0,2,6520832,send_recv,1,8
296,0.877,0.889,0.8816666666666667,0.879,0.005249338582674546,0,2,6553600,send_recv,1,8
297,0.865,0.887,0.8723333333333333,0.865,0.010370899457402705,0,2,6586368,send_recv,1,8
298,0.857,0.907,0.8863333333333333,0.895,0.021312489817527727,0,2,6619136,send_recv,1,8
299,0.88,0.893,0.8863333333333333,0.886,0.005312459150169747,0,2,6651904,send_recv,1,8
300,0.887,0.894,0.891,0.892,0.0029439202887759515,0,2,6684672,send_recv,1,8
301,0.898,0.915,0.9046666666666668,0.901,0.007408703590297629,0,2,6717440,send_recv,1,8
302,0.888,0.902,0.8966666666666666,0.9,0.006182412330330475,0,2,6750208,send_recv,1,8
303,0.887,0.912,0.9016666666666667,0.906,0.010656244908763863,0,2,6782976,send_recv,1,8
304,0.9,0.915,0.9093333333333334,0.913,0.006649979114420007,0,2,6815744,send_recv,1,8
305,0.914,0.9390000000000001,0.9246666666666666,0.921,0.010530379332620885,0,2,6848512,send_recv,1,8
306,0.912,0.9380000000000001,0.9273333333333333,0.932,0.011115554667022054,0,2,6881280,send_recv,1,8
307,0.909,0.933,0.9250000000000002,0.933,0.011313708498984769,0,2,6914048,send_recv,1,8
308,0.919,0.9410000000000001,0.9276666666666668,0.923,0.009568466729604892,0,2,6946816,send_recv,1,8
309,0.921,0.932,0.9253333333333332,0.923,0.004784233364802446,0,2,6979584,send_recv,1,8
310,0.933,0.967,0.9480000000000001,0.9440000000000001,0.014165686240583815,0,2,7012352,send_recv,1,8
311,0.927,0.962,0.9436666666666667,0.9420000000000001,0.014337208778404343,0,2,7045120,send_recv,1,8
312,0.936,0.9540000000000001,0.9470000000000001,0.9510000000000001,0.007874007874011818,0,2,7077888,send_recv,1,8
313,0.9400000000000001,0.9570000000000001,0.949,0.9500000000000001,0.006976149845485456,0,2,7110656,send_recv,1,8
314,0.929,0.9520000000000001,0.9426666666666668,0.9470000000000001,0.009877021593352712,0,2,7143424,send_recv,1,8
315,0.9460000000000001,0.967,0.9580000000000001,0.961,0.008831760866327804,0,2,7176192,send_recv,1,8
316,0.914,0.961,0.9413333333333332,0.9490000000000001,0.019938795238317555,0,2,7208960,send_recv,1,8
317,0.9490000000000001,0.979,0.9656666666666668,0.969,0.012472191289246433,0,2,7241728,send_recv,1,8
318,0.969,0.97,0.9693333333333333,0.969,0.00047140452079103207,0,2,7274496,send_recv,1,8
319,0.98,0.981,0.9806666666666666,0.981,0.00047140452079103207,0,2,7307264,send_recv,1,8
320,0.966,1.004,0.9786666666666667,0.966,0.01791337179005922,0,2,7340032,send_recv,1,8
321,0.969,0.975,0.9723333333333333,0.973,0.0024944382578492965,0,2,7372800,send_recv,1,8
322,0.9460000000000001,0.982,0.9659999999999999,0.97,0.014966629547095728,0,2,7405568,send_recv,1,8
323,0.984,1.002,0.9913333333333334,0.988,0.007717224601860157,0,2,7438336,send_recv,1,8
324,0.992,0.997,0.9936666666666666,0.992,0.0023570226039551605,0,2,7471104,send_recv,1,8
325,0.969,0.999,0.9886666666666666,0.998,0.013912424503139483,0,2,7503872,send_recv,1,8
326,0.979,1.0030000000000001,0.9946666666666667,1.002,0.011085526098877297,0,2,7536640,send_recv,1,8
327,0.989,0.996,0.993,0.994,0.0029439202887759515,0,2,7569408,send_recv,1,8
328,0.984,1.014,1.0010000000000001,1.0050000000000001,0.012569805089976557,0,2,7602176,send_recv,1,8
329,1.0010000000000001,1.0090000000000001,1.0046666666666668,1.004,0.003299831645537232,0,2,7634944,send_recv,1,8
330,1.0090000000000001,1.031,1.0210000000000001,1.0230000000000001,0.00909212113132383,0,2,7667712,send_recv,1,8
331,1.0010000000000001,1.0190000000000001,1.008,1.004,0.007874007874011837,0,2,7700480,send_recv,1,8
332,1.0230000000000001,1.032,1.028,1.029,0.0037416573867738853,0,2,7733248,send_recv,1,8
333,1.0190000000000001,1.042,1.0296666666666667,1.028,0.009463379711052227,0,2,7766016,send_recv,1,8
334,1.028,1.036,1.031,1.029,0.0035590260840104608,0,2,7798784,send_recv,1,8
335,1.008,1.028,1.0193333333333334,1.022,0.008379870059984364,0,2,7831552,send_recv,1,8
336,1.036,1.056,1.0463333333333333,1.047,0.008178562764256868,0,2,7864320,send_recv,1,8
337,1.024,1.045,1.0373333333333334,1.043,0.009463379711052216,0,2,7897088,send_recv,1,8
338,1.042,1.053,1.0490000000000002,1.052,0.004966554808583754,0,2,7929856,send_recv,1,8
339,1.03,1.05,1.0413333333333332,1.044,0.008379870059984364,0,2,7962624,send_recv,1,8
340,1.048,1.068,1.0583333333333333,1.059,0.008178562764256868,0,2,7995392,send_recv,1,8
341,1.065,1.082,1.0723333333333334,1.07,0.007133644853010943,0,2,8028160,send_recv,1,8
342,1.064,1.097,1.079,1.076,0.013638181696985819,0,2,8060928,send_recv,1,8
343,1.063,1.078,1.0723333333333334,1.076,0.006649979114420059,0,2,8093696,send_recv,1,8
344,1.066,1.09,1.0746666666666667,1.068,0.010873004286866737,0,2,8126464,send_recv,1,8
345,1.073,1.096,1.0806666666666667,1.073,0.010842303978193791,0,2,8159232,send_recv,1,8
346,1.063,1.074,1.0683333333333334,1.068,0.004496912521077395,0,2,8192000,send_recv,1,8
347,1.06,1.1,1.084666666666667,1.094,0.017613126418163892,0,2,8224768,send_recv,1,8
348,1.087,1.091,1.0883333333333332,1.087,0.0018856180831641283,0,2,8257536,send_recv,1,8
349,1.091,1.118,1.101,1.094,0.012083045973594614,0,2,8290304,send_recv,1,8
350,1.091,1.107,1.0993333333333333,1.1,0.006548960901462844,0,2,8323072,send_recv,1,8
351,1.095,1.119,1.1053333333333333,1.102,0.010077477638553978,0,2,8355840,send_recv,1,8
352,1.108,1.119,1.1146666666666667,1.117,0.004784233364802394,0,2,8388608,send_recv,1,8
353,1.094,1.106,1.1016666666666666,1.105,0.005436502143433345,0,2,8421376,send_recv,1,8
354,1.111,1.1300000000000001,1.12,1.119,0.00778888096369867,0,2,8454144,send_recv,1,8
355,1.112,1.124,1.1163333333333334,1.113,0.00543650214343339,0,2,8486912,send_recv,1,8
356,1.123,1.123,1.123,1.123,0.0,0,2,8519680,send_recv,1,8
357,1.116,1.1340000000000001,1.1233333333333333,1.12,0.007717224601860157,0,2,8552448,send_recv,1,8
358,1.1300000000000001,1.143,1.1343333333333334,1.1300000000000001,0.006128258770283365,0,2,8585216,send_recv,1,8
359,1.141,1.157,1.1466666666666667,1.1420000000000001,0.0073181661333667,0,2,8617984,send_recv,1,8
360,1.1360000000000001,1.156,1.1456666666666666,1.145,0.008178562764256781,0,2,8650752,send_recv,1,8
361,1.143,1.155,1.148,1.1460000000000001,0.005099019513592775,0,2,8683520,send_recv,1,8
362,1.1520000000000001,1.161,1.1566666666666667,1.157,0.0036817870057290433,0,2,8716288,send_recv,1,8
363,1.161,1.18,1.1673333333333333,1.161,0.008956685895029558,0,2,8749056,send_recv,1,8
364,1.164,1.188,1.172,1.164,0.011313708498984772,0,2,8781824,send_recv,1,8
365,1.157,1.197,1.171,1.159,0.018402898322456365,0,2,8814592,send_recv,1,8
366,1.166,1.174,1.1686666666666665,1.166,0.0037712361663282566,0,2,8847360,send_recv,1,8
367,1.156,1.183,1.1673333333333333,1.163,0.011440668201153721,0,2,8880128,send_recv,1,8
368,1.177,1.182,1.179,1.178,0.0021602468994692545,0,2,8912896,send_recv,1,8
369,1.187,1.218,1.2,1.195,0.013140268896284642,0,2,8945664,send_recv,1,8
370,1.186,1.201,1.194,1.195,0.0061644140029690295,0,2,8978432,send_recv,1,8
371,1.18,1.205,1.1909999999999998,1.188,0.010424330514074652,0,2,9011200,send_recv,1,8
372,1.2,1.21,1.2043333333333333,1.203,0.00418993502999217,0,2,9043968,send_recv,1,8
373,1.207,1.21,1.2086666666666666,1.209,0.0012472191289246088,0,2,9076736,send_recv,1,8
374,1.193,1.214,1.202,1.199,0.008831760866327804,0,2,9109504,send_recv,1,8
375,1.184,1.214,1.202,1.208,0.012961481396815732,0,2,9142272,send_recv,1,8
376,1.209,1.242,1.22,1.209,0.015556349186104008,0,2,9175040,send_recv,1,8
377,1.211,1.233,1.219,1.213,0.009933109617167568,0,2,9207808,send_recv,1,8
378,1.225,1.244,1.2336666666666667,1.232,0.007845734863959846,0,2,9240576,send_recv,1,8
379,1.214,1.246,1.229,1.227,0.013140268896284687,0,2,9273344,send_recv,1,8
380,1.203,1.262,1.235,1.24,0.024344746182013592,0,2,9306112,send_recv,1,8
381,1.246,1.2550000000000001,1.249,1.246,0.004242640687119341,0,2,9338880,send_recv,1,8
382,1.238,1.2590000000000001,1.2456666666666667,1.24,0.00946337971105232,0,2,9371648,send_recv,1,8
383,1.228,1.248,1.2413333333333334,1.248,0.009428090415820642,0,2,9404416,send_recv,1,8
384,1.241,1.2570000000000001,1.249,1.249,0.0065319726474218145,0,2,9437184,send_recv,1,8
385,1.244,1.2570000000000001,1.2523333333333333,1.256,0.005906681715556484,0,2,9469952,send_recv,1,8
386,1.222,1.252,1.2396666666666667,1.245,0.012814921857827418,0,2,9502720,send_recv,1,8
387,1.25,1.2690000000000001,1.2606666666666666,1.2630000000000001,0.007930251502246936,0,2,9535488,send_recv,1,8
388,1.2590000000000001,1.2730000000000001,1.2646666666666666,1.262,0.006018490028422618,0,2,9568256,send_recv,1,8
389,1.249,1.284,1.2660000000000002,1.2650000000000001,0.014306175822583256,0,2,9601024,send_recv,1,8
390,1.244,1.282,1.2616666666666667,1.2590000000000001,0.01562761089297473,0,2,9633792,send_recv,1,8
391,1.2630000000000001,1.286,1.2770000000000001,1.282,0.010033277962194899,0,2,9666560,send_recv,1,8
392,1.298,1.3,1.299,1.299,0.0008164965809277268,0,2,9699328,send_recv,1,8
393,1.276,1.294,1.2830000000000001,1.2790000000000001,0.0078740078740118,0,2,9732096,send_recv,1,8
394,1.289,1.315,1.3003333333333333,1.297,0.010873004286866737,0,2,9764864,send_recv,1,8
395,1.272,1.299,1.288,1.293,0.011575836902790185,0,2,9797632,send_recv,1,8
396,1.3,1.311,1.3053333333333332,1.305,0.004496912521077307,0,2,9830400,send_recv,1,8
397,1.293,1.317,1.3023333333333333,1.297,0.010498677165349092,0,2,9863168,send_recv,1,8
398,1.287,1.312,1.3010000000000002,1.304,0.010424330514074652,0,2,9895936,send_recv,1,8
399,1.303,1.316,1.3083333333333333,1.306,0.005557777333511063,0,2,9928704,send_recv,1,8
400,1.31,1.321,1.317,1.32,0.004966554808583755,0,2,9961472,send_recv,1,8
401,1.296,1.326,1.3133333333333335,1.318,0.012684198393626975,0,2,9994240,send_recv,1,8
402,1.316,1.343,1.3259999999999998,1.319,0.012083045973594553,0,2,10027008,send_recv,1,8
403,1.315,1.338,1.3243333333333334,1.32,0.009877021593352745,0,2,10059776,send_recv,1,8
404,1.32,1.345,1.3293333333333333,1.323,0.011145502331533637,0,2,10092544,send_recv,1,8
405,1.32,1.35,1.3353333333333335,1.336,0.012256517540566834,0,2,10125312,send_recv,1,8
406,1.33,1.353,1.3399999999999999,1.337,0.009626352718795738,0,2,10158080,send_recv,1,8
407,1.32,1.353,1.3396666666666668,1.346,0.014197026292697881,0,2,10190848,send_recv,1,8
408,1.32,1.351,1.3376666666666666,1.342,0.013021349989749714,0,2,10223616,send_recv,1,8
409,1.34,1.368,1.351,1.345,0.012192894105447952,0,2,10256384,send_recv,1,8
410,1.339,1.375,1.3523333333333334,1.343,0.016110727964792775,0,2,10289152,send_recv,1,8
411,1.333,1.347,1.3413333333333333,1.344,0.006018490028422618,0,2,10321920,send_recv,1,8
412,1.354,1.3800000000000001,1.3643333333333334,1.359,0.011264496832477228,0,2,10354688,send_recv,1,8
413,1.355,1.3820000000000001,1.3676666666666666,1.366,0.011085526098877313,0,2,10387456,send_recv,1,8
414,1.363,1.371,1.3673333333333335,1.368,0.003299831645537232,0,2,10420224,send_recv,1,8
415,1.3860000000000001,1.3880000000000001,1.3866666666666667,1.3860000000000001,0.0009428090415820641,0,2,10452992,send_recv,1,8
416,1.359,1.379,1.3676666666666666,1.365,0.008379870059984364,0,2,10485760,send_recv,1,8
417,1.365,1.3860000000000001,1.3790000000000002,1.3860000000000001,0.009899494936611726,0,2,10518528,send_recv,1,8
418,1.3820000000000001,1.3960000000000001,1.3869999999999998,1.383,0.006377042156569692,0,2,10551296,send_recv,1,8
419,1.373,1.407,1.3913333333333335,1.3940000000000001,0.014007934259633816,0,2,10584064,send_recv,1,8
420,1.395,1.413,1.4036666666666668,1.403,0.00736357401145818,0,2,10616832,send_recv,1,8
421,1.3880000000000001,1.403,1.3946666666666667,1.393,0.006236095644623202,0,2,10649600,send_recv,1,8
422,1.401,1.408,1.404,1.403,0.0029439202887759012,0,2,10682368,send_recv,1,8
423,1.414,1.42,1.4166666666666667,1.416,0.0024944382578492965,0,2,10715136,send_recv,1,8
424,1.3920000000000001,1.436,1.4203333333333334,1.433,0.02007209228976607,0,2,10747904,send_recv,1,8
425,1.42,1.437,1.4296666666666666,1.432,0.007133644853010943,0,2,10780672,send_recv,1,8
426,1.425,1.437,1.4320000000000002,1.434,0.005099019513592775,0,2,10813440,send_recv,1,8
427,1.428,1.462,1.4443333333333335,1.443,0.01391242450313948,0,2,10846208,send_recv,1,8
428,1.4060000000000001,1.428,1.4193333333333333,1.424,0.009568466729604787,0,2,10878976,send_recv,1,8
429,1.428,1.452,1.4396666666666667,1.439,0.009809292646374779,0,2,10911744,send_recv,1,8
430,1.427,1.457,1.4393333333333336,1.434,0.012814921857827417,0,2,10944512,send_recv,1,8
431,1.433,1.444,1.437,1.434,0.004966554808583755,0,2,10977280,send_recv,1,8
432,1.416,1.454,1.4406666666666668,1.452,0.017461067804945076,0,2,11010048,send_recv,1,8
433,1.442,1.474,1.4526666666666666,1.442,0.015084944665313026,0,2,11042816,send_recv,1,8
434,1.45,1.481,1.4623333333333335,1.456,0.013424687043734907,0,2,11075584,send_recv,1,8
435,1.437,1.471,1.4543333333333335,1.455,0.013888444437333117,0,2,11108352,send_recv,1,8
436,1.453,1.472,1.462,1.461,0.007788880963698575,0,2,11141120,send_recv,1,8
437,1.453,1.495,1.473,1.471,0.017204650534085267,0,2,11173888,send_recv,1,8
438,1.475,1.488,1.4796666666666667,1.476,0.005906681715556426,0,2,11206656,send_recv,1,8
439,1.471,1.496,1.4816666666666667,1.478,0.010530379332620847,0,2,11239424,send_recv,1,8
440,1.487,1.497,1.4923333333333335,1.493,0.0041096093353126546,0,2,11272192,send_recv,1,8
441,1.469,1.5230000000000001,1.494,1.49,0.022226110770892895,0,2,11304960,send_recv,1,8
442,1.473,1.512,1.498,1.5090000000000001,0.017720045146669337,0,2,11337728,send_recv,1,8
443,1.458,1.508,1.483666666666667,1.485,0.02043417616532549,0,2,11370496,send_recv,1,8
444,1.474,1.512,1.4933333333333332,1.494,0.015520595635763768,0,2,11403264,send_recv,1,8
445,1.5050000000000001,1.5350000000000001,1.515,1.5050000000000001,0.014142135623730965,0,2,11436032,send_recv,1,8
446,1.476,1.5350000000000001,1.51,1.5190000000000001,0.02491318258807313,0,2,11468800,send_recv,1,8
447,1.5170000000000001,1.538,1.526,1.5230000000000001,0.008831760866327804,0,2,11501568,send_recv,1,8
448,1.5090000000000001,1.5310000000000001,1.5213333333333334,1.524,0.009177266598624133,0,2,11534336,send_recv,1,8
449,1.5070000000000001,1.5230000000000001,1.514,1.512,0.0066833125519211575,0,2,11567104,send_recv,1,8
450,1.5190000000000001,1.53,1.5253333333333334,1.5270000000000001,0.004642796092394673,0,2,11599872,send_recv,1,8
451,1.5350000000000001,1.541,1.538,1.538,0.00244948974278309,0,2,11632640,send_recv,1,8
452,1.5250000000000001,1.534,1.5296666666666667,1.53,0.0036817870057290433,0,2,11665408,send_recv,1,8
453,1.52,1.542,1.5333333333333332,1.538,0.009568466729604892,0,2,11698176,send_recv,1,8
454,1.55,1.556,1.554,1.556,0.0028284271247461927,0,2,11730944,send_recv,1,8
455,1.543,1.566,1.5519999999999998,1.547,0.010033277962195003,0,2,11763712,send_recv,1,8
456,1.543,1.563,1.5513333333333332,1.548,0.008498365855987967,0,2,11796480,send_recv,1,8
457,1.541,1.551,1.5473333333333332,1.55,0.004496912521077374,0,2,11829248,send_recv,1,8
458,1.55,1.573,1.5613333333333335,1.561,0.009392668535736877,0,2,11862016,send_recv,1,8
459,1.555,1.573,1.5633333333333332,1.562,0.007408703590297622,0,2,11894784,send_recv,1,8
460,1.555,1.571,1.5633333333333332,1.564,0.006548960901462843,0,2,11927552,send_recv,1,8
461,1.567,1.593,1.5816666666666668,1.585,0.010873004286866736,0,2,11960320,send_recv,1,8
462,1.575,1.613,1.592666666666667,1.59,0.01562761089297473,0,2,11993088,send_recv,1,8
463,1.571,1.596,1.5863333333333334,1.592,0.010964589468932412,0,2,12025856,send_recv,1,8
464,1.585,1.6,1.5903333333333334,1.586,0.006847546194724747,0,2,12058624,send_recv,1,8
465,1.601,1.603,1.6016666666666666,1.601,0.0009428090415820641,0,2,12091392,send_recv,1,8
466,1.605,1.617,1.6096666666666666,1.607,0.005249338582674546,0,2,12124160,send_recv,1,8
467,1.584,1.609,1.5936666666666668,1.588,0.01096458946893231,0,2,12156928,send_recv,1,8
468,1.607,1.608,1.6076666666666668,1.608,0.00047140452079108444,0,2,12189696,send_recv,1,8
469,1.587,1.618,1.6016666666666668,1.6,0.0127104506432918,0,2,12222464,send_recv,1,8
470,1.611,1.627,1.62,1.622,0.0066833125519211575,0,2,12255232,send_recv,1,8
471,1.611,1.6440000000000001,1.6273333333333333,1.627,0.013474255287605217,0,2,12288000,send_recv,1,8
472,1.629,1.631,1.63,1.6300000000000001,0.0008164965809277268,0,2,12320768,send_recv,1,8
473,1.618,1.6320000000000001,1.6236666666666668,1.621,0.006018490028422618,0,2,12353536,send_recv,1,8
474,1.624,1.6460000000000001,1.634666666666667,1.6340000000000001,0.008993825042154702,0,2,12386304,send_recv,1,8
475,1.618,1.6320000000000001,1.6256666666666668,1.627,0.005792715732327586,0,2,12419072,send_recv,1,8
476,1.6280000000000001,1.663,1.6496666666666666,1.6580000000000001,0.015456030825826155,0,2,12451840,send_recv,1,8
477,1.645,1.657,1.6506666666666667,1.6500000000000001,0.004921607686744467,0,2,12484608,send_recv,1,8
478,1.635,1.659,1.6496666666666666,1.655,0.010498677165349092,0,2,12517376,send_recv,1,8
479,1.649,1.6620000000000001,1.6536666666666668,1.6500000000000001,0.005906681715556484,0,2,12550144,send_recv,1,8
480,1.6380000000000001,1.651,1.643,1.6400000000000001,0.005715476066494036,0,2,12582912,send_recv,1,8
481,1.6340000000000001,1.6580000000000001,1.6446666666666667,1.6420000000000001,0.009977753031397186,0,2,12615680,send_recv,1,8
482,1.6460000000000001,1.657,1.6526666666666667,1.655,0.004784233364802394,0,2,12648448,send_recv,1,8
483,1.659,1.679,1.6723333333333334,1.679,0.009428090415820642,0,2,12681216,send_recv,1,8
484,1.663,1.682,1.6736666666666666,1.676,0.007930251502246837,0,2,12713984,send_recv,1,8
485,1.663,1.673,1.6690000000000003,1.671,0.0043204937989385775,0,2,12746752,send_recv,1,8
486,1.6640000000000001,1.69,1.6753333333333333,1.672,0.01087300428686666,0,2,12779520,send_recv,1,8
487,1.667,1.683,1.6773333333333333,1.682,0.007318166133366699,0,2,12812288,send_recv,1,8
488,1.698,1.704,1.7006666666666665,1.7,0.0024944382578492965,0,2,12845056,send_recv,1,8
489,1.677,1.7,1.6909999999999998,1.696,0.010033277962194899,0,2,12877824,send_recv,1,8
490,1.678,1.701,1.691,1.694,0.009626352718795816,0,2,12910592,send_recv,1,8
491,1.693,1.704,1.7000000000000002,1.703,0.004966554808583754,0,2,12943360,send_recv,1,8
492,1.69,1.711,1.6979999999999997,1.693,0.009273618495495744,0,2,12976128,send_recv,1,8
493,1.699,1.734,1.716,1.715,0.014306175822583256,0,2,13008896,send_recv,1,8
494,1.708,1.726,1.7183333333333335,1.721,0.007586537784494048,0,2,13041664,send_recv,1,8
495,1.712,1.722,1.7173333333333332,1.718,0.0041096093353126546,0,2,13074432,send_recv,1,8
496,1.696,1.742,1.72,1.722,0.0188325958557674,0,2,13107200,send_recv,1,8
497,1.716,1.736,1.7283333333333335,1.733,0.008806563209081965,0,2,13139968,send_recv,1,8
498,1.734,1.737,1.7356666666666667,1.736,0.0012472191289246877,0,2,13172736,send_recv,1,8
499,1.722,1.743,1.7316666666666667,1.73,0.008653836657164836,0,2,13205504,send_recv,1,8
500,1.725,1.731,1.728,1.728,0.00244948974278318,0,2,13238272,send_recv,1,8
501,1.729,1.76,1.743,1.74,0.01283225103661341,0,2,13271040,send_recv,1,8
502,1.739,1.7570000000000001,1.7456666666666667,1.741,0.008055363982396388,0,2,13303808,send_recv,1,8
503,1.725,1.782,1.7530000000000001,1.752,0.023280893453645608,0,2,13336576,send_recv,1,8
504,1.746,1.762,1.751666666666667,1.747,0.0073181661333667,0,2,13369344,send_recv,1,8
505,1.716,1.7730000000000001,1.7463333333333333,1.75,0.02341414577178132,0,2,13402112,send_recv,1,8
506,1.764,1.7850000000000001,1.7780000000000002,1.7850000000000001,0.009899494936611726,0,2,13434880,send_recv,1,8
507,1.7670000000000001,1.7770000000000001,1.7733333333333334,1.776,0.004496912521077329,0,2,13467648,send_recv,1,8
508,1.7530000000000001,1.7850000000000001,1.7706666666666668,1.774,0.013274871834493253,0,2,13500416,send_recv,1,8
509,1.7570000000000001,1.7850000000000001,1.7753333333333334,1.784,0.012970050972229133,0,2,13533184,send_recv,1,8
510,1.7810000000000001,1.805,1.7926666666666666,1.792,0.009809292646374692,0,2,13565952,send_recv,1,8
511,1.78,1.793,1.7856666666666667,1.784,0.005436502143433318,0,2,13598720,send_recv,1,8
512,1.7770000000000001,1.816,1.796,1.795,0.0159373774505092,0,2,13631488,send_recv,1,8
513,1.79,1.802,1.7973333333333334,1.8,0.005249338582674546,0,2,13664256,send_recv,1,8
514,1.807,1.819,1.812,1.81,0.005099019513592775,0,2,13697024,send_recv,1,8
515,1.805,1.826,1.8180000000000003,1.823,0.009273618495495744,0,2,13729792,send_recv,1,8
516,1.798,1.827,1.8083333333333333,1.8,0.013224556283251542,0,2,13762560,send_recv,1,8
517,1.79,1.811,1.7976666666666665,1.792,0.009463379711052216,0,2,13795328,send_recv,1,8
518,1.8,1.829,1.8156666666666668,1.818,0.011953614051360707,0,2,13828096,send_recv,1,8
519,1.812,1.82,1.8156666666666668,1.815,0.003299831645537232,0,2,13860864,send_recv,1,8
520,1.798,1.849,1.8193333333333335,1.811,0.021638443156156626,0,2,13893632,send_recv,1,8
521,1.805,1.846,1.8310000000000002,1.842,0.01845715759987624,0,2,13926400,send_recv,1,8
522,1.828,1.85,1.8373333333333335,1.834,0.009285592184789422,0,2,13959168,send_recv,1,8
523,1.836,1.84,1.838,1.838,0.0016329931618554536,0,2,13991936,send_recv,1,8
524,1.837,1.861,1.851,1.855,0.01019803902718558,0,2,14024704,send_recv,1,8
525,1.847,1.865,1.857,1.859,0.007483314773547889,0,2,14057472,send_recv,1,8
526,1.823,1.87,1.8526666666666667,1.865,0.0210765799460497,0,2,14090240,send_recv,1,8
527,1.842,1.87,1.8566666666666667,1.858,0.011469767022723513,0,2,14123008,send_recv,1,8
528,1.848,1.8920000000000001,1.868,1.864,0.018184242262647823,0,2,14155776,send_recv,1,8
529,1.851,1.8760000000000001,1.8676666666666668,1.8760000000000001,0.011785113019775856,0,2,14188544,send_recv,1,8
530,1.853,1.889,1.8703333333333332,1.869,0.014727148022916362,0,2,14221312,send_recv,1,8
531,1.874,1.901,1.8840000000000001,1.877,0.012083045973594551,0,2,14254080,send_recv,1,8
532,1.867,1.8780000000000001,1.8726666666666667,1.873,0.004496912521077395,0,2,14286848,send_recv,1,8
533,1.849,1.895,1.8693333333333333,1.864,0.01915434386474486,0,2,14319616,send_recv,1,8
534,1.865,1.9080000000000001,1.8816666666666668,1.872,0.01883849486792644,0,2,14352384,send_recv,1,8
535,1.875,1.8900000000000001,1.8813333333333333,1.879,0.006342099196813539,0,2,14385152,send_recv,1,8
536,1.889,1.903,1.8936666666666666,1.889,0.00659966329107445,0,2,14417920,send_recv,1,8
537,1.883,1.919,1.9006666666666667,1.9000000000000001,0.014704496666741862,0,2,14450688,send_recv,1,8
538,1.901,1.92,1.909,1.9060000000000001,0.008041558721209822,0,2,14483456,send_recv,1,8
539,1.877,1.903,1.8936666666666666,1.901,0.011813363431112911,0,2,14516224,send_recv,1,8
540,1.897,1.925,1.9106666666666667,1.9100000000000001,0.011440668201153683,0,2,14548992,send_recv,1,8
541,1.913,1.921,1.9176666666666666,1.919,0.003399346342395193,0,2,14581760,send_recv,1,8
542,1.8980000000000001,1.92,1.9120000000000001,1.9180000000000001,0.009933109617167509,0,2,14614528,send_recv,1,8
543,1.92,1.946,1.929,1.921,0.01202774570177913,0,2,14647296,send_recv,1,8
544,1.895,1.95,1.9183333333333332,1.9100000000000001,0.02321398046197349,0,2,14680064,send_recv,1,8
545,1.917,1.966,1.9343333333333332,1.92,0.022425184255405538,0,2,14712832,send_recv,1,8
546,1.919,1.949,1.9316666666666666,1.927,0.012684198393626975,0,2,14745600,send_recv,1,8
547,1.919,1.97,1.9446666666666665,1.945,0.020821996915655193,0,2,14778368,send_recv,1,8
548,1.935,1.94,1.9376666666666666,1.938,0.002054804667656279,0,2,14811136,send_recv,1,8
549,1.938,1.952,1.9433333333333334,1.94,0.006182412330330475,0,2,14843904,send_recv,1,8
550,1.937,1.973,1.9566666666666668,1.96,0.014884742374510743,0,2,14876672,send_recv,1,8
551,1.95,1.965,1.9580000000000002,1.959,0.0061644140029690295,0,2,14909440,send_recv,1,8
552,1.955,1.973,1.9663333333333333,1.971,0.008055363982396388,0,2,14942208,send_recv,1,8
