time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.801,1.872,1.8313809523809526,1.827,0.018694221644735446,0.759,0.791,0.77215,0.767,0.00970708504134996,6.663,6.8790000000000004,6.785299999999999,6.7860000000000005,0.0621708130878148,0.704,0.729,0.7194499999999999,0.721,0.007130743299264116,4.441,4.712,4.572750000000001,4.571,0.06400224605433781,0.74,0.769,0.75275,0.753,0.008251515012408336,30.202,31.439,30.667849999999998,30.6935,0.2623669710539038,2.52,2.593,2.5585999999999998,2.553,0.01643593623740368,15.096,15.73,15.43535,15.475,0.19439785878450425,0.435,0.438,0.4366,0.437,0.0009165151389911689,32,8,4096,14336,128256,True,30464,1
1.784,1.858,1.826190476190476,1.818,0.023087038308723818,0.742,0.785,0.7683500000000001,0.766,0.011942675579617836,6.433,6.942,6.743500000000002,6.7355,0.11144527805160716,0.6990000000000001,0.722,0.7138999999999999,0.717,0.007013558298039576,4.406,4.6610000000000005,4.55625,4.5665,0.07347848324509705,0.735,0.76,0.7509500000000001,0.751,0.008357481678113338,29.767,31.065,30.6274,30.6385,0.2813379462497018,2.5300000000000002,2.578,2.5515999999999996,2.5540000000000003,0.0114472704170033,15.166,15.624,15.37475,15.351500000000001,0.13310216940380803,0.432,0.435,0.43355,0.434,0.0009205976319760995,32,8,4096,14336,128256,True,30208,1
1.766,1.839,1.804238095238095,1.803,0.020165753057396124,0.745,0.777,0.7606499999999999,0.7595000000000001,0.009161195336854255,6.539,6.835,6.68415,6.683,0.08233181341377101,0.6940000000000001,0.722,0.70855,0.71,0.006726626197433572,4.371,4.611,4.5038,4.51,0.06325788488402065,0.721,0.758,0.7428999999999999,0.7444999999999999,0.009725739046468404,29.222,30.551000000000002,30.146449999999998,30.252499999999998,0.3275238121114245,2.495,2.553,2.5203,2.5195,0.014683664392787007,14.785,15.388,15.129849999999996,15.167,0.13351452168209998,0.428,0.431,0.4292000000000001,0.429,0.0007483314773547889,32,8,4096,14336,128256,True,29952,1
1.778,1.862,1.8069523809523809,1.799,0.02618883111716608,0.752,0.784,0.76285,0.759,0.01127064771874271,6.633,6.875,6.7299999999999995,6.745,0.07262093362109857,0.6950000000000001,0.72,0.7100500000000001,0.71,0.005643358928864955,4.388,4.626,4.545700000000001,4.5615000000000006,0.0515316407656501,0.73,0.752,0.7464000000000001,0.746,0.005360970061472088,30.144000000000002,30.91,30.5149,30.548000000000002,0.1875792899016306,2.509,2.57,2.534,2.533,0.015909116883095684,15.062000000000001,15.662,15.347249999999999,15.277000000000001,0.19436688889828954,0.424,0.427,0.42535,0.425,0.0009096702699330133,32,8,4096,14336,128256,True,29696,1
1.7550000000000001,1.806,1.7738571428571428,1.7670000000000001,0.01595316273848366,0.734,0.762,0.7468000000000001,0.747,0.00801623352953244,6.476,6.8420000000000005,6.577300000000001,6.559,0.07920675476245707,0.662,0.715,0.6940500000000001,0.6965000000000001,0.010739995344505501,4.176,4.688,4.426200000000001,4.4375,0.09833951393005758,0.6960000000000001,0.761,0.7305999999999999,0.7324999999999999,0.012756958885251607,29.029,31.172,29.69415,29.6575,0.4131439549358069,2.454,2.508,2.4761499999999996,2.468,0.014468154685377141,14.66,15.142,14.89225,14.9375,0.1367164492663557,0.42,0.423,0.42155,0.4215,0.0007399324293474377,32,8,4096,14336,128256,True,29440,1
1.737,1.797,1.7631428571428573,1.754,0.018878775470493474,0.726,0.759,0.743,0.741,0.010497618777608578,6.377,6.663,6.51275,6.509,0.08535506721923428,0.668,0.6980000000000001,0.68935,0.6905000000000001,0.006835751604615259,4.241,4.486,4.3938999999999995,4.3735,0.05512522108799211,0.704,0.74,0.72685,0.726,0.007805606959103187,28.85,29.958000000000002,29.532900000000005,29.575000000000003,0.25232457272330816,2.427,2.489,2.4653,2.467,0.013498518437221139,14.736,15.075000000000001,14.890249999999998,14.848500000000001,0.12570038782756404,0.41600000000000004,0.419,0.41795,0.418,0.0009205976319760875,32,8,4096,14336,128256,True,29184,1
1.725,1.778,1.747809523809524,1.739,0.017067426641242535,0.727,0.75,0.7368499999999999,0.7344999999999999,0.0074045594062037276,6.353,6.7010000000000005,6.48485,6.496,0.0775559636649562,0.671,0.7010000000000001,0.6848500000000001,0.6865000000000001,0.007288861365124192,4.218,4.472,4.362850000000001,4.372,0.06689190907725688,0.704,0.735,0.71955,0.719,0.008575983908567002,28.145,30.127,29.209700000000005,29.1675,0.407091034045212,2.39,2.466,2.4342499999999996,2.443,0.01713731309161386,14.44,14.913,14.644150000000002,14.64,0.12183894081942763,0.41300000000000003,0.41600000000000004,0.41435000000000005,0.41400000000000003,0.0007921489758877438,32,8,4096,14336,128256,True,28928,1
1.717,1.794,1.7498095238095235,1.742,0.025739758106716745,0.721,0.757,0.7372000000000001,0.7364999999999999,0.011267652816802629,6.355,6.695,6.499,6.4670000000000005,0.09803825783845807,0.672,0.6990000000000001,0.68555,0.684,0.0062807244805038265,4.28,4.518,4.3817,4.390000000000001,0.053152704540785065,0.6980000000000001,0.731,0.7211500000000001,0.7215,0.0070730120882124764,28.654,29.962,29.449550000000006,29.456500000000002,0.2413709748499184,2.4250000000000003,2.47,2.4450000000000003,2.446,0.012004165943538073,14.526,15.111,14.768600000000001,14.726500000000001,0.15221116910397878,0.41000000000000003,0.41300000000000003,0.4109,0.41100000000000003,0.0007681145747868614,32,8,4096,14336,128256,True,28672,1
1.681,1.717,1.698047619047619,1.697,0.009296574845332846,0.707,0.721,0.71495,0.715,0.003122098653149836,6.255,6.423,6.337449999999999,6.337,0.04326947538392383,0.669,0.678,0.6747500000000001,0.675,0.002363789330714565,4.287,4.4,4.3359,4.341,0.027125449305034587,0.7010000000000001,0.72,0.7102999999999999,0.7084999999999999,0.00459456200306405,28.080000000000002,29.191,28.6624,28.683,0.2139559300416791,2.3810000000000002,2.42,2.3881000000000006,2.3825000000000003,0.012585308895692574,14.014000000000001,14.452,14.134899999999998,14.094000000000001,0.11320198761505895,0.40700000000000003,0.41000000000000003,0.40875000000000006,0.40900000000000003,0.0006982120021884477,32,8,4096,14336,128256,True,28416,1
1.663,1.735,1.709666666666667,1.712,0.020275092233560027,0.7010000000000001,0.731,0.71845,0.7224999999999999,0.010302790884027474,6.099,6.333,6.2490499999999995,6.27,0.05970131908090474,0.649,0.672,0.66625,0.668,0.005223743868146681,4.095,4.33,4.2552,4.274,0.05546223940664502,0.679,0.713,0.7040499999999998,0.708,0.007324445371493974,27.562,28.753,28.449450000000002,28.500500000000002,0.27474269326043926,2.332,2.4050000000000002,2.3834000000000004,2.383,0.01887697009586025,14.305,14.532,14.41515,14.424,0.09844961909525089,0.401,0.404,0.40260000000000007,0.403,0.0008000000000000007,32,8,4096,14336,128256,True,28160,1
1.663,1.706,1.6837619047619046,1.687,0.013769893874836618,0.7020000000000001,0.717,0.7097,0.7115,0.0065886265640116085,6.463,6.855,6.7029,6.699,0.08683657063703058,0.643,0.673,0.6590500000000001,0.661,0.007242064622743994,4.077,4.295,4.1869,4.1935,0.05665500860471205,0.679,0.7020000000000001,0.6897500000000001,0.6875,0.005717298313014641,27.234,28.212,27.823900000000002,27.864,0.1828072482151621,2.308,2.359,2.3305499999999997,2.331,0.013384599358964768,13.737,14.208,14.024099999999999,14.002500000000001,0.14159269048930465,0.397,0.399,0.39799999999999996,0.398,0.0005477225575051665,32,8,4096,14336,128256,True,27904,1
1.6640000000000001,1.73,1.7024761904761903,1.702,0.014594907943131404,0.682,0.73,0.7116,0.717,0.013237824594698295,6.465,6.751,6.6379,6.632,0.06318219685955849,0.651,0.661,0.6562,0.657,0.0029086079144498003,4.136,4.257,4.20335,4.203,0.03104235010433325,0.681,0.6970000000000001,0.6929000000000001,0.6950000000000001,0.0041218927691049935,27.369,28.251,27.954649999999997,27.933999999999997,0.20861454287752831,2.306,2.388,2.3564999999999996,2.36,0.016051479682571285,14.011000000000001,14.39,14.103550000000004,14.0245,0.10720563184833147,0.396,0.399,0.3976,0.398,0.0006633249580710806,32,8,4096,14336,128256,True,27648,1
1.618,1.671,1.6504761904761907,1.6600000000000001,0.016907645629289227,0.683,0.705,0.6964000000000001,0.6995,0.008327064308626375,5.9910000000000005,6.284,6.1308,6.109500000000001,0.08810255387898806,0.632,0.66,0.647,0.646,0.006848357467305579,4.027,4.222,4.130800000000001,4.1335,0.04972182619333287,0.668,0.6900000000000001,0.6802000000000001,0.681,0.005878775382679633,27.045,27.85,27.5627,27.6155,0.20818695924577016,2.283,2.318,2.2996500000000006,2.2960000000000003,0.012654149517055645,13.696,13.987,13.861950000000002,13.8835,0.10511254682482016,0.39,0.392,0.39165000000000005,0.392,0.0005722761571129803,32,8,4096,14336,128256,True,27392,1
1.624,1.687,1.6515238095238096,1.651,0.01519905713748324,0.6890000000000001,0.707,0.6962999999999999,0.6970000000000001,0.005728001396647852,6.089,6.316,6.1659,6.1715,0.06626756370955553,0.645,0.66,0.6523000000000001,0.653,0.0042790185790669375,4.172,4.327,4.2203,4.228,0.04349379266056252,0.668,0.706,0.6916,0.6960000000000001,0.007585512507405149,27.165,28.488,28.0346,28.1155,0.3207862839960589,2.275,2.341,2.31285,2.316,0.01232588739198929,13.899000000000001,14.588000000000001,14.274049999999999,14.25,0.1445778250631818,0.386,0.388,0.38730000000000003,0.387,0.0007141428428542856,32,8,4096,14336,128256,True,27136,1
1.602,1.647,1.6206666666666667,1.618,0.014580918167357458,0.676,0.7000000000000001,0.6840499999999999,0.6825000000000001,0.007207461411620606,5.918,6.218,6.020650000000001,5.9575,0.09315056360538018,0.627,0.643,0.6365000000000001,0.639,0.004716990566028307,3.995,4.134,4.0569,4.081,0.040629915087285196,0.655,0.678,0.6696500000000001,0.67,0.00640527126669902,26.264,27.304000000000002,27.0885,27.139,0.2146032385589744,2.242,2.274,2.2601499999999994,2.257,0.012499099967597722,13.301,13.84,13.5852,13.626000000000001,0.11815269781092592,0.381,0.384,0.38275000000000003,0.383,0.0008291561975888507,32,8,4096,14336,128256,True,26880,1
1.584,1.665,1.6286190476190476,1.633,0.023538167971911564,0.67,0.7010000000000001,0.6875500000000001,0.6880000000000001,0.010442581098559885,5.891,6.23,6.04685,6.051,0.10137518187406626,0.628,0.649,0.6377499999999999,0.636,0.006081734949831345,4.0040000000000004,4.203,4.0875,4.053000000000001,0.06341805736539088,0.662,0.685,0.6713000000000001,0.67,0.00597578446733147,26.653000000000002,27.892,27.266399999999997,27.2885,0.27790617121611355,2.251,2.2760000000000002,2.2628999999999997,2.2640000000000002,0.009883825170449004,13.347,13.771,13.61875,13.581,0.11616964965084463,0.381,0.383,0.3821,0.382,0.0006244997998398404,32,8,4096,14336,128256,True,26624,1
1.559,1.613,1.5855238095238098,1.584,0.013991899178824362,0.657,0.684,0.6684500000000001,0.669,0.006974775982065667,6.226,6.596,6.3549500000000005,6.3385,0.09992921244561072,0.612,0.639,0.62505,0.627,0.006430202174115529,3.854,4.083,3.9648000000000003,3.954,0.05322837589106024,0.643,0.669,0.6549000000000001,0.6565000000000001,0.006510760324263217,25.816,26.883,26.313899999999997,26.282,0.2166919241688528,2.179,2.244,2.2022,2.1995,0.014510685717773709,13.038,13.617,13.2691,13.256,0.1410485377449904,0.375,0.376,0.37565000000000004,0.376,0.00047696960070847325,32,8,4096,14336,128256,True,26368,1
1.556,1.614,1.5772857142857142,1.572,0.013952787252332196,0.657,0.68,0.66485,0.664,0.006605111656891205,6.168,6.424,6.27925,6.251,0.07509851862720071,0.61,0.63,0.61955,0.6194999999999999,0.00529598904832705,3.851,4.0,3.9305999999999996,3.948,0.04404702033055128,0.637,0.658,0.6498,0.6505000000000001,0.005929586832149443,25.324,26.606,26.114000000000004,26.1125,0.25061125274017515,2.1590000000000003,2.211,2.1868499999999997,2.188,0.015265238288346448,12.969,13.5,13.1702,13.174,0.1343836299554377,0.372,0.374,0.37275,0.373,0.0006982120021884477,32,8,4096,14336,128256,True,26112,1
1.5230000000000001,1.574,1.5516666666666667,1.55,0.01768328059774011,0.644,0.665,0.65515,0.654,0.008392109389182204,6.1000000000000005,6.3870000000000005,6.2119,6.1965,0.09532203312980697,0.601,0.624,0.6116499999999999,0.611,0.005926845704082405,3.799,3.95,3.8818999999999995,3.8905000000000003,0.04242393192527071,0.624,0.651,0.6408000000000001,0.6435,0.006209669878504016,25.09,25.977,25.714949999999998,25.787,0.2194387101219839,2.119,2.189,2.1587,2.162,0.018297814077096717,12.511000000000001,13.052,12.8203,12.8305,0.1400828683315699,0.369,0.372,0.3708,0.371,0.0006782329983125273,32,8,4096,14336,128256,True,25856,1
1.5310000000000001,1.595,1.5614285714285714,1.561,0.019087695933622303,0.646,0.674,0.6596,0.66,0.008834025130143119,6.12,6.466,6.2743,6.2575,0.09081965646268435,0.608,0.63,0.6141500000000001,0.613,0.005433921236087255,3.861,4.0280000000000005,3.9425500000000007,3.9445,0.0472456082615094,0.637,0.651,0.6465,0.6455,0.0032634337744161467,25.559,26.447,26.0776,26.078000000000003,0.1962507070050958,2.146,2.186,2.16785,2.17,0.014210119633556954,12.923,13.322000000000001,13.1534,13.1755,0.09541980926411467,0.363,0.366,0.36465000000000003,0.365,0.0006538348415311017,32,8,4096,14336,128256,True,25600,1
1.495,1.556,1.5168095238095238,1.516,0.01579517421064645,0.626,0.658,0.6405000000000001,0.6415,0.008003124389886747,5.941,6.345,6.0825000000000005,6.062,0.08717367721967446,0.586,0.616,0.5987,0.5985,0.006753517601961224,3.64,3.8770000000000002,3.8065999999999995,3.825,0.06097245279632433,0.604,0.637,0.6273500000000001,0.63,0.007869402772764914,24.718,25.717000000000002,25.212200000000003,25.232,0.2279907015647788,2.078,2.156,2.11235,2.112,0.017427779548754938,12.519,13.146,12.7512,12.7705,0.15088558579267944,0.359,0.362,0.36075,0.361,0.0008874119674649432,32,8,4096,14336,128256,True,25344,1
1.493,1.547,1.5190476190476192,1.5190000000000001,0.017203200672511014,0.614,0.654,0.6391,0.6375,0.009454628496138817,5.394,5.785,5.614999999999999,5.5705,0.09476813810558915,0.58,0.609,0.5965999999999999,0.597,0.006086049621881181,3.696,3.891,3.8050000000000006,3.814,0.047401476770244144,0.613,0.637,0.6291500000000001,0.632,0.00564158665625195,24.666,25.678,25.35625,25.377499999999998,0.19725969557920325,2.059,2.141,2.1082,2.1045,0.018334666618185343,12.445,12.969,12.745750000000001,12.760000000000002,0.14579741938731278,0.357,0.359,0.3578,0.358,0.0007483314773547889,32,8,4096,14336,128256,True,25088,1
1.464,1.52,1.492904761904762,1.489,0.01733124006198541,0.619,0.639,0.63065,0.631,0.006937398647908313,5.875,6.147,6.004200000000001,6.0075,0.08638205832231599,0.577,0.6,0.5902,0.588,0.00550999092558237,3.654,3.895,3.7647500000000003,3.7504999999999997,0.05780560093970137,0.606,0.631,0.6191,0.619,0.005990826320300069,24.451,25.536,24.824650000000002,24.8045,0.2373963510671552,2.054,2.102,2.0756,2.077,0.01674932834474267,12.178,12.581,12.3878,12.402000000000001,0.12446268517109825,0.354,0.356,0.35514999999999997,0.355,0.0007262919523166982,32,8,4096,14336,128256,True,24832,1
1.46,1.5210000000000001,1.4932380952380955,1.495,0.01663016410853015,0.62,0.641,0.6314,0.633,0.007983733462484837,5.881,6.13,6.01965,6.0435,0.08528439188972385,0.5720000000000001,0.6,0.5876500000000001,0.588,0.006908509245850349,3.637,3.887,3.777850000000001,3.7775,0.061247265245070306,0.606,0.638,0.61915,0.619,0.008150306742693805,24.437,25.208000000000002,24.878049999999998,24.9135,0.19535262347867227,2.0340000000000003,2.101,2.0764,2.081,0.01886637220029328,12.361,12.789,12.637850000000002,12.698,0.11484479744420277,0.34800000000000003,0.352,0.35040000000000004,0.35100000000000003,0.0011575836902790121,32,8,4096,14336,128256,True,24576,1
1.437,1.481,1.4602380952380951,1.462,0.012474372822882222,0.607,0.626,0.6169499999999999,0.616,0.005911641058115763,5.771,6.022,5.86365,5.8575,0.07992701358114171,0.5680000000000001,0.59,0.57725,0.5760000000000001,0.006267974154381901,3.625,3.819,3.68835,3.6785,0.04845025799724912,0.599,0.614,0.6065,0.6065,0.004790615826801398,23.925,24.628,24.3374,24.3525,0.1644640994259841,2.013,2.056,2.03085,2.0335,0.012602678286776983,11.926,12.385,12.16015,12.1875,0.09896124241338114,0.34400000000000003,0.34700000000000003,0.3460500000000001,0.34600000000000003,0.0009733961166965902,32,8,4096,14336,128256,True,24320,1
1.419,1.469,1.4494285714285715,1.445,0.014035911182430904,0.601,0.62,0.61235,0.61,0.006490570082820159,5.6930000000000005,5.957,5.815650000000001,5.8005,0.08623704250494668,0.537,0.584,0.57115,0.5715000000000001,0.00928587637221171,3.345,3.787,3.6432500000000005,3.656,0.08375373126016536,0.56,0.618,0.6006500000000001,0.601,0.010873246985146605,22.898,24.453,24.024649999999998,24.0255,0.3107472083543151,1.991,2.0380000000000003,2.0146000000000006,2.0175,0.015163772617656876,11.711,12.224,12.00085,12.002,0.14744465910978266,0.343,0.34600000000000003,0.34395000000000003,0.34400000000000003,0.0009733961166965902,32,8,4096,14336,128256,True,24064,1
1.407,1.454,1.4302857142857144,1.428,0.011820655276103025,0.594,0.613,0.6044,0.6045,0.005842944463196622,5.623,5.883,5.73585,5.7275,0.08008637524573085,0.556,0.5760000000000001,0.5650000000000001,0.5650000000000001,0.004604345773288539,3.5460000000000003,3.658,3.5988000000000007,3.593,0.032619932556643895,0.587,0.601,0.59365,0.594,0.004430293444005717,23.198,23.939,23.7238,23.712,0.1697473416581246,1.957,2.016,1.9866,1.995,0.014789861392183513,11.683,12.11,11.911200000000001,11.941500000000001,0.12951470958929714,0.338,0.341,0.33920000000000006,0.3395,0.000979795897113272,32,8,4096,14336,128256,True,23808,1
1.405,1.458,1.4361904761904762,1.444,0.015123677581288448,0.594,0.615,0.6075,0.612,0.006946221994724908,5.626,5.923,5.787450000000001,5.7955000000000005,0.08200882574455022,0.558,0.5760000000000001,0.56685,0.5655000000000001,0.005901482864501096,3.5540000000000003,3.774,3.64565,3.636,0.05588136988299408,0.587,0.612,0.59695,0.5965,0.006614189292725154,23.014,24.079,23.80965,23.8315,0.23119326871688994,1.964,2.0140000000000002,1.99145,1.994,0.01940483187250027,11.864,12.336,12.14905,12.1925,0.13295242570182758,0.333,0.336,0.33435,0.334,0.0006538348415311017,32,8,4096,14336,128256,True,23552,1
