,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
97,0.052000000000000005,0.068,0.06266666666666666,0.068,0.007542472332656507,0,2,796672,all_reduce,2,4
98,0.061,0.068,0.06333333333333334,0.061,0.003299831645537225,0,2,804864,all_reduce,2,4
99,0.041,0.063,0.055,0.061,0.009933109617167559,0,2,813056,all_reduce,2,4
100,0.04,0.066,0.05533333333333334,0.06,0.011115554667022045,0,2,821248,all_reduce,2,4
101,0.062,0.069,0.06533333333333334,0.065,0.002867441755680878,0,2,829440,all_reduce,2,4
102,0.061,0.062,0.06166666666666667,0.062,0.00047140452079103207,0,2,837632,all_reduce,2,4
103,0.033,0.069,0.054,0.06,0.015297058540778357,0,2,845824,all_reduce,2,4
104,0.059000000000000004,0.065,0.06233333333333333,0.063,0.0024944382578492934,0,2,854016,all_reduce,2,4
105,0.062,0.077,0.06733333333333334,0.063,0.0068475461947247115,0,2,862208,all_reduce,2,4
106,0.052000000000000005,0.064,0.05933333333333333,0.062,0.005249338582674539,0,2,870400,all_reduce,2,4
107,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,878592,all_reduce,2,4
108,0.056,0.068,0.06033333333333333,0.057,0.005436502143433365,0,2,886784,all_reduce,2,4
109,0.062,0.066,0.06366666666666666,0.063,0.0016996731711975965,0,2,894976,all_reduce,2,4
110,0.037,0.053,0.04733333333333334,0.052000000000000005,0.007318166133366718,0,2,903168,all_reduce,2,4
111,0.065,0.068,0.06633333333333334,0.066,0.0012472191289246482,0,2,911360,all_reduce,2,4
112,0.064,0.069,0.06566666666666666,0.064,0.0023570226039551605,0,2,919552,all_reduce,2,4
113,0.05,0.055,0.053,0.054,0.0021602468994692853,0,2,927744,all_reduce,2,4
114,0.034,0.066,0.05066666666666667,0.052000000000000005,0.013097921802925667,0,2,935936,all_reduce,2,4
115,0.043000000000000003,0.059000000000000004,0.05000000000000001,0.048,0.006683312551921141,0,2,944128,all_reduce,2,4
116,0.064,0.074,0.06733333333333334,0.064,0.004714045207910314,0,2,952320,all_reduce,2,4
117,0.049,0.062,0.057333333333333326,0.061,0.005906681715556449,0,2,960512,all_reduce,2,4
118,0.062,0.069,0.06633333333333334,0.068,0.0030912061651652374,0,2,968704,all_reduce,2,4
119,0.064,0.07100000000000001,0.06633333333333334,0.064,0.003299831645537225,0,2,976896,all_reduce,2,4
120,0.065,0.067,0.066,0.066,0.0008164965809277268,0,2,985088,all_reduce,2,4
121,0.058,0.066,0.06233333333333333,0.063,0.003299831645537222,0,2,993280,all_reduce,2,4
122,0.059000000000000004,0.066,0.06333333333333334,0.065,0.0030912061651652343,0,2,1001472,all_reduce,2,4
123,0.035,0.062,0.051333333333333335,0.057,0.011728408057172785,0,2,1009664,all_reduce,2,4
124,0.034,0.066,0.05466666666666667,0.064,0.014636332266733432,0,2,1017856,all_reduce,2,4
125,0.054,0.07,0.06233333333333333,0.063,0.006548960901462837,0,2,1026048,all_reduce,2,4
126,0.052000000000000005,0.069,0.05833333333333333,0.054,0.00758653778449403,0,2,1034240,all_reduce,2,4
127,0.061,0.064,0.06233333333333333,0.062,0.0012472191289246482,0,2,1042432,all_reduce,2,4
128,0.07,0.07,0.07,0.07,0.0,0,2,1048576,all_reduce,2,4
129,0.054,0.069,0.059666666666666666,0.056,0.006649979114420003,0,2,1081344,all_reduce,2,4
130,0.06,0.066,0.06233333333333333,0.061,0.002624669291337273,0,2,1114112,all_reduce,2,4
131,0.06,0.069,0.06433333333333334,0.064,0.0036817870057290905,0,2,1146880,all_reduce,2,4
132,0.062,0.083,0.07133333333333335,0.069,0.008730533902472531,0,2,1179648,all_reduce,2,4
133,0.063,0.07200000000000001,0.066,0.063,0.004242640687119289,0,2,1212416,all_reduce,2,4
134,0.062,0.068,0.066,0.068,0.002828427124746193,0,2,1245184,all_reduce,2,4
135,0.063,0.068,0.06533333333333334,0.065,0.0020548046676563273,0,2,1277952,all_reduce,2,4
136,0.061,0.069,0.065,0.065,0.0032659863237109073,0,2,1310720,all_reduce,2,4
137,0.06,0.076,0.06633333333333334,0.063,0.0069442222186665535,0,2,1343488,all_reduce,2,4
138,0.055,0.064,0.06033333333333333,0.062,0.003858612300930075,0,2,1376256,all_reduce,2,4
139,0.067,0.074,0.07033333333333334,0.07,0.002867441755680872,0,2,1409024,all_reduce,2,4
140,0.061,0.076,0.06833333333333334,0.068,0.006128258770283411,0,2,1441792,all_reduce,2,4
141,0.053,0.07100000000000001,0.059,0.053,0.008485281374238575,0,2,1474560,all_reduce,2,4
142,0.062,0.068,0.06433333333333334,0.063,0.002624669291337273,0,2,1507328,all_reduce,2,4
143,0.056,0.063,0.059,0.058,0.0029439202887759485,0,2,1540096,all_reduce,2,4
144,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,1572864,all_reduce,2,4
145,0.037,0.064,0.04633333333333334,0.038,0.012498888839501784,0,2,1605632,all_reduce,2,4
146,0.043000000000000003,0.068,0.05733333333333334,0.061,0.010530379332620876,0,2,1638400,all_reduce,2,4
147,0.061,0.067,0.06366666666666666,0.063,0.0024944382578492965,0,2,1671168,all_reduce,2,4
148,0.039,0.064,0.055,0.062,0.011343133018115703,0,2,1703936,all_reduce,2,4
149,0.04,0.062,0.04733333333333334,0.04,0.010370899457402697,0,2,1736704,all_reduce,2,4
150,0.06,0.066,0.06266666666666666,0.062,0.0024944382578492965,0,2,1769472,all_reduce,2,4
151,0.063,0.065,0.064,0.064,0.0008164965809277268,0,2,1802240,all_reduce,2,4
152,0.063,0.07,0.06666666666666667,0.067,0.002867441755680878,0,2,1835008,all_reduce,2,4
153,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,1867776,all_reduce,2,4
154,0.054,0.064,0.06066666666666667,0.064,0.004714045207910318,0,2,1900544,all_reduce,2,4
155,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,1933312,all_reduce,2,4
156,0.054,0.064,0.06066666666666667,0.064,0.0047140452079103175,0,2,1966080,all_reduce,2,4
157,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,1998848,all_reduce,2,4
158,0.062,0.07200000000000001,0.066,0.064,0.0043204937989385775,0,2,2031616,all_reduce,2,4
159,0.052000000000000005,0.065,0.06033333333333333,0.064,0.005906681715556449,0,2,2064384,all_reduce,2,4
160,0.054,0.068,0.06133333333333333,0.062,0.005734883511361754,0,2,2097152,all_reduce,2,4
161,0.061,0.063,0.062,0.062,0.0008164965809277268,0,2,2129920,all_reduce,2,4
162,0.056,0.068,0.06233333333333333,0.063,0.004921607686744468,0,2,2162688,all_reduce,2,4
163,0.04,0.07100000000000001,0.05933333333333334,0.067,0.013767917618708925,0,2,2195456,all_reduce,2,4
164,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,2228224,all_reduce,2,4
165,0.062,0.076,0.068,0.066,0.005887840577551896,0,2,2260992,all_reduce,2,4
166,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,2293760,all_reduce,2,4
167,0.062,0.064,0.063,0.063,0.0008164965809277268,0,2,2326528,all_reduce,2,4
168,0.055,0.064,0.06066666666666667,0.063,0.004027681991198191,0,2,2359296,all_reduce,2,4
169,0.065,0.069,0.06666666666666667,0.066,0.0016996731711975965,0,2,2392064,all_reduce,2,4
170,0.054,0.065,0.06066666666666667,0.063,0.004784233364802442,0,2,2424832,all_reduce,2,4
171,0.07100000000000001,0.075,0.07266666666666667,0.07200000000000001,0.00169967317119759,0,2,2457600,all_reduce,2,4
172,0.064,0.074,0.06966666666666667,0.07100000000000001,0.004189935029992177,0,2,2490368,all_reduce,2,4
173,0.056,0.066,0.06166666666666667,0.063,0.0041899350299921785,0,2,2523136,all_reduce,2,4
174,0.051000000000000004,0.073,0.06266666666666666,0.064,0.00903081145609604,0,2,2555904,all_reduce,2,4
175,0.07200000000000001,0.074,0.07333333333333333,0.074,0.0009428090415820576,0,2,2588672,all_reduce,2,4
176,0.065,0.075,0.06966666666666667,0.069,0.0041096093353126485,0,2,2621440,all_reduce,2,4
177,0.055,0.067,0.06266666666666666,0.066,0.005436502143433365,0,2,2654208,all_reduce,2,4
178,0.059000000000000004,0.067,0.06266666666666666,0.062,0.003299831645537222,0,2,2686976,all_reduce,2,4
179,0.041,0.064,0.05633333333333334,0.064,0.010842303978193728,0,2,2719744,all_reduce,2,4
180,0.062,0.07100000000000001,0.06633333333333334,0.066,0.0036817870057290905,0,2,2752512,all_reduce,2,4
181,0.061,0.069,0.064,0.062,0.0035590260840104404,0,2,2785280,all_reduce,2,4
182,0.062,0.069,0.06466666666666666,0.063,0.0030912061651652374,0,2,2818048,all_reduce,2,4
183,0.063,0.07200000000000001,0.067,0.066,0.0037416573867739447,0,2,2850816,all_reduce,2,4
184,0.061,0.064,0.06266666666666666,0.063,0.0012472191289246482,0,2,2883584,all_reduce,2,4
185,0.042,0.075,0.06033333333333334,0.064,0.013719410418171115,0,2,2916352,all_reduce,2,4
186,0.062,0.065,0.06366666666666666,0.064,0.0012472191289246482,0,2,2949120,all_reduce,2,4
187,0.062,0.065,0.06333333333333334,0.063,0.0012472191289246482,0,2,2981888,all_reduce,2,4
188,0.042,0.064,0.05533333333333334,0.06,0.00956846672960488,0,2,3014656,all_reduce,2,4
189,0.062,0.063,0.06233333333333333,0.062,0.00047140452079103207,0,2,3047424,all_reduce,2,4
190,0.042,0.064,0.04966666666666667,0.043000000000000003,0.010143416036468626,0,2,3080192,all_reduce,2,4
191,0.052000000000000005,0.07,0.05833333333333333,0.053,0.00825967446224258,0,2,3112960,all_reduce,2,4
192,0.061,0.067,0.06366666666666666,0.063,0.0024944382578492965,0,2,3145728,all_reduce,2,4
193,0.063,0.074,0.06666666666666667,0.063,0.005185449728701347,0,2,3178496,all_reduce,2,4
194,0.043000000000000003,0.059000000000000004,0.04833333333333334,0.043000000000000003,0.007542472332656507,0,2,3211264,all_reduce,2,4
195,0.063,0.074,0.06733333333333334,0.065,0.00478423336480244,0,2,3244032,all_reduce,2,4
196,0.064,0.066,0.065,0.065,0.0008164965809277268,0,2,3276800,all_reduce,2,4
197,0.063,0.067,0.06433333333333334,0.063,0.0018856180831641283,0,2,3309568,all_reduce,2,4
198,0.061,0.07,0.06466666666666666,0.063,0.0038586123009300786,0,2,3342336,all_reduce,2,4
199,0.063,0.065,0.06433333333333334,0.065,0.0009428090415820641,0,2,3375104,all_reduce,2,4
200,0.053,0.073,0.06033333333333333,0.055,0.008993825042154693,0,2,3407872,all_reduce,2,4
201,0.045,0.064,0.055999999999999994,0.059000000000000004,0.00804155872120988,0,2,3440640,all_reduce,2,4
202,0.044,0.062,0.049999999999999996,0.044,0.008485281374238571,0,2,3473408,all_reduce,2,4
203,0.064,0.069,0.06566666666666666,0.064,0.0023570226039551605,0,2,3506176,all_reduce,2,4
204,0.045,0.062,0.056333333333333326,0.062,0.00801387685344754,0,2,3538944,all_reduce,2,4
205,0.054,0.061,0.056999999999999995,0.056,0.0029439202887759485,0,2,3571712,all_reduce,2,4
206,0.053,0.07100000000000001,0.063,0.065,0.007483314773547887,0,2,3604480,all_reduce,2,4
207,0.053,0.067,0.062,0.066,0.0063770421565696655,0,2,3637248,all_reduce,2,4
208,0.054,0.065,0.057999999999999996,0.055,0.004966554808583781,0,2,3670016,all_reduce,2,4
209,0.052000000000000005,0.07100000000000001,0.064,0.069,0.00852447456836295,0,2,3702784,all_reduce,2,4
210,0.046,0.064,0.057666666666666665,0.063,0.008259674462242579,0,2,3735552,all_reduce,2,4
211,0.055,0.063,0.059666666666666666,0.061,0.0033993463423951896,0,2,3768320,all_reduce,2,4
212,0.062,0.068,0.065,0.065,0.00244948974278318,0,2,3801088,all_reduce,2,4
213,0.063,0.073,0.068,0.068,0.004082482904638628,0,2,3833856,all_reduce,2,4
214,0.05,0.07100000000000001,0.05933333333333333,0.057,0.008730533902472533,0,2,3866624,all_reduce,2,4
215,0.061,0.067,0.06366666666666666,0.063,0.0024944382578492965,0,2,3899392,all_reduce,2,4
216,0.062,0.063,0.06233333333333333,0.062,0.00047140452079103207,0,2,3932160,all_reduce,2,4
217,0.062,0.068,0.065,0.065,0.00244948974278318,0,2,3964928,all_reduce,2,4
218,0.062,0.065,0.06366666666666666,0.064,0.0012472191289246482,0,2,3997696,all_reduce,2,4
219,0.048,0.068,0.06033333333333333,0.065,0.00880656320908194,0,2,4030464,all_reduce,2,4
220,0.063,0.068,0.065,0.064,0.0021602468994692888,0,2,4063232,all_reduce,2,4
221,0.062,0.066,0.06433333333333334,0.065,0.0016996731711975965,0,2,4096000,all_reduce,2,4
222,0.064,0.067,0.06566666666666666,0.066,0.0012472191289246482,0,2,4128768,all_reduce,2,4
223,0.048,0.067,0.059,0.062,0.00804155872120988,0,2,4161536,all_reduce,2,4
224,0.063,0.066,0.06433333333333334,0.064,0.0012472191289246482,0,2,4194304,all_reduce,2,4
225,0.049,0.061,0.05466666666666667,0.054,0.004921607686744466,0,2,4227072,all_reduce,2,4
226,0.054,0.068,0.05933333333333333,0.056,0.006182412330330471,0,2,4259840,all_reduce,2,4
227,0.063,0.067,0.065,0.065,0.0016329931618554536,0,2,4292608,all_reduce,2,4
228,0.052000000000000005,0.054,0.053,0.053,0.0008164965809277239,0,2,4325376,all_reduce,2,4
229,0.058,0.064,0.061,0.061,0.0024494897427831774,0,2,4358144,all_reduce,2,4
230,0.061,0.067,0.06366666666666666,0.063,0.0024944382578492965,0,2,4390912,all_reduce,2,4
231,0.055,0.063,0.05933333333333333,0.06,0.003299831645537222,0,2,4423680,all_reduce,2,4
232,0.062,0.065,0.06366666666666666,0.064,0.0012472191289246482,0,2,4456448,all_reduce,2,4
233,0.06,0.066,0.06266666666666666,0.062,0.0024944382578492965,0,2,4489216,all_reduce,2,4
234,0.065,0.074,0.06833333333333334,0.066,0.004027681991198188,0,2,4521984,all_reduce,2,4
235,0.063,0.066,0.06466666666666666,0.065,0.0012472191289246482,0,2,4554752,all_reduce,2,4
236,0.063,0.068,0.065,0.064,0.0021602468994692888,0,2,4587520,all_reduce,2,4
237,0.05,0.069,0.06233333333333333,0.068,0.008730533902472531,0,2,4620288,all_reduce,2,4
238,0.06,0.07,0.06633333333333334,0.069,0.004496912521077351,0,2,4653056,all_reduce,2,4
239,0.062,0.07100000000000001,0.06533333333333334,0.063,0.004027681991198194,0,2,4685824,all_reduce,2,4
240,0.067,0.076,0.07033333333333334,0.068,0.004027681991198188,0,2,4718592,all_reduce,2,4
241,0.063,0.065,0.06366666666666666,0.063,0.0009428090415820641,0,2,4751360,all_reduce,2,4
242,0.062,0.07100000000000001,0.066,0.065,0.0037416573867739447,0,2,4784128,all_reduce,2,4
243,0.062,0.066,0.06433333333333334,0.065,0.0016996731711975965,0,2,4816896,all_reduce,2,4
244,0.063,0.067,0.06433333333333334,0.063,0.0018856180831641283,0,2,4849664,all_reduce,2,4
245,0.063,0.075,0.06833333333333334,0.067,0.004988876515698587,0,2,4882432,all_reduce,2,4
246,0.054,0.068,0.063,0.067,0.0063770421565696655,0,2,4915200,all_reduce,2,4
247,0.06,0.068,0.06366666666666666,0.063,0.003299831645537225,0,2,4947968,all_reduce,2,4
248,0.052000000000000005,0.07100000000000001,0.062,0.063,0.007788880963698616,0,2,4980736,all_reduce,2,4
249,0.053,0.077,0.063,0.059000000000000004,0.010198039027185569,0,2,5013504,all_reduce,2,4
250,0.054,0.067,0.061,0.062,0.005354126134736338,0,2,5046272,all_reduce,2,4
251,0.053,0.066,0.06066666666666667,0.063,0.005557777333511024,0,2,5079040,all_reduce,2,4
252,0.054,0.068,0.06133333333333333,0.062,0.005734883511361754,0,2,5111808,all_reduce,2,4
253,0.055,0.07,0.063,0.064,0.006164414002968979,0,2,5144576,all_reduce,2,4
254,0.06,0.067,0.06433333333333334,0.066,0.0030912061651652374,0,2,5177344,all_reduce,2,4
255,0.056,0.068,0.063,0.065,0.005099019513592787,0,2,5210112,all_reduce,2,4
256,0.067,0.076,0.07033333333333334,0.068,0.004027681991198188,0,2,5242880,all_reduce,2,4
257,0.063,0.07200000000000001,0.06666666666666667,0.065,0.0038586123009300786,0,2,5275648,all_reduce,2,4
258,0.056,0.064,0.061,0.063,0.003559026084010437,0,2,5308416,all_reduce,2,4
259,0.063,0.07100000000000001,0.06633333333333334,0.065,0.0033993463423951926,0,2,5341184,all_reduce,2,4
260,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,5373952,all_reduce,2,4
261,0.057,0.068,0.06266666666666666,0.063,0.004496912521077348,0,2,5406720,all_reduce,2,4
262,0.062,0.07100000000000001,0.066,0.065,0.0037416573867739447,0,2,5439488,all_reduce,2,4
263,0.056,0.066,0.06166666666666667,0.063,0.0041899350299921785,0,2,5472256,all_reduce,2,4
264,0.061,0.069,0.06466666666666666,0.064,0.003299831645537225,0,2,5505024,all_reduce,2,4
265,0.061,0.066,0.06366666666666666,0.064,0.0020548046676563273,0,2,5537792,all_reduce,2,4
266,0.056,0.063,0.06,0.061,0.002943920288775948,0,2,5570560,all_reduce,2,4
267,0.061,0.065,0.063,0.063,0.0016329931618554536,0,2,5603328,all_reduce,2,4
268,0.059000000000000004,0.066,0.062,0.061,0.0029439202887759494,0,2,5636096,all_reduce,2,4
269,0.06,0.069,0.064,0.063,0.0037416573867739447,0,2,5668864,all_reduce,2,4
270,0.06,0.065,0.063,0.064,0.0021602468994692888,0,2,5701632,all_reduce,2,4
271,0.064,0.067,0.06533333333333334,0.065,0.0012472191289246482,0,2,5734400,all_reduce,2,4
272,0.059000000000000004,0.063,0.061,0.061,0.0016329931618554508,0,2,5767168,all_reduce,2,4
273,0.059000000000000004,0.064,0.06066666666666667,0.059000000000000004,0.002357022603955157,0,2,5799936,all_reduce,2,4
