,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2969,147.33413696289062,151.9534149169922,150.27660675048827,150.88844299316406,1.4948212191439236,0,2,65024,94976
2970,148.44825744628906,151.80184936523438,150.8600830078125,151.37792205810547,1.1303489899832622,0,2,65024,95232
2971,148.43289184570312,152.13568115234375,150.32074279785155,149.75436401367188,1.4532500394256522,0,2,65024,95488
2972,149.35040283203125,152.58624267578125,151.0554641723633,151.41786193847656,1.1822201008711093,0,2,65024,95744
2973,148.91212463378906,153.51910400390625,151.8272506713867,152.6082534790039,1.4524320832224646,0,2,65024,96000
2974,149.74156188964844,153.22930908203125,151.18059387207032,150.57151794433594,1.325287725681241,0,2,65024,96256
2975,150.0712890625,153.6215057373047,152.24534912109374,153.04754638671875,1.41413390595781,0,2,65024,96512
2976,149.3780517578125,154.03724670410156,151.8329849243164,151.96927642822266,1.683158854716757,0,2,65024,96768
2977,150.98060607910156,155.04281616210938,153.21528167724608,153.8493423461914,1.3778358600224818,0,2,65024,97024
2978,150.31808471679688,154.76736450195312,153.21723022460938,154.59788513183594,1.8366281887141942,0,2,65024,97280
2979,152.08551025390625,155.2025604248047,153.93013916015624,154.79808044433594,1.3108036430576264,0,2,65024,97536
2980,151.62879943847656,155.6275177001953,153.6944122314453,153.39263916015625,1.376616905723251,0,2,65024,97792
2981,152.77976989746094,156.295166015625,154.92464599609374,155.9679946899414,1.4489752130772298,0,2,65024,98048
2982,152.3732452392578,156.4600372314453,154.5650207519531,154.8794937133789,1.5349865912127143,0,2,65024,98304
2983,152.8924102783203,156.89523315429688,154.8770294189453,154.09613037109375,1.6240551012861166,0,2,65024,98560
2984,153.62355041503906,157.57516479492188,156.2023956298828,157.1978302001953,1.4278846047504312,0,2,65024,98816
2985,154.5338897705078,157.67245483398438,156.63534088134764,157.45996856689453,1.2895956486983853,0,2,65024,99072
2986,154.5226287841797,158.06771850585938,156.93813934326172,157.61869049072266,1.335251280996957,0,2,65024,99328
2987,154.19699096679688,158.74867248535156,156.54512481689454,156.3468780517578,1.6092940010514833,0,2,65024,99584
2988,155.47801208496094,158.9801025390625,157.5846923828125,158.55308532714844,1.4722810111794202,0,2,65024,99840
2989,155.9613494873047,159.5688934326172,158.26933746337892,159.1905288696289,1.4291552949549373,0,2,65024,100096
2990,155.85997009277344,159.6559295654297,158.25848388671875,159.14035034179688,1.4890436996788454,0,2,65024,100352
2991,156.6361541748047,160.5601348876953,159.18807373046874,160.12749481201172,1.473932779520843,0,2,65024,100864
2992,157.16966247558594,161.16429138183594,160.00122833251953,160.5990447998047,1.3926438939915684,0,2,65024,101376
2993,157.8997802734375,162.21900939941406,160.26122283935547,160.56269073486328,1.7319374977103577,0,2,65024,101888
2994,160.7782440185547,163.10272216796875,162.5842712402344,162.8098602294922,0.6328549290932401,0,2,65024,102400
2995,159.8269500732422,164.06016540527344,162.73981628417968,163.62752532958984,1.4828461568566853,0,2,65024,102912
2996,161.02093505859375,164.6192626953125,163.3835006713867,163.74323272705078,1.2631949528456954,0,2,65024,103424
2997,161.31277465820312,166.6181182861328,164.53836822509766,165.21727752685547,1.5841639198883437,0,2,65024,103936
2998,162.67776489257812,166.51980590820312,164.82416534423828,165.59359741210938,1.527294283445265,0,2,65024,104448
2999,163.3587188720703,167.10450744628906,165.78529357910156,166.44454193115234,1.4594588923898055,0,2,65024,104960
3000,164.36122131347656,167.91961669921875,167.13809661865236,167.49004364013672,1.0004777175651425,0,2,65024,105472
3001,162.92556762695312,168.60057067871094,166.88240509033204,168.11980438232422,1.937806997004868,0,2,65024,105984
3002,164.93260192871094,169.73312377929688,167.54790344238282,167.53868103027344,1.8763841310553873,0,2,65024,106496
3003,166.10610961914062,170.4488983154297,168.77025146484374,169.74591827392578,1.6777827015251516,0,2,65024,107008
3004,166.99288940429688,171.26296997070312,170.44131469726562,170.95065307617188,1.208969828914097,0,2,65024,107520
3005,168.6763458251953,171.83436584472656,170.71206359863282,171.61932373046875,1.2685191730926981,0,2,65024,108032
3006,169.01426696777344,172.76620483398438,171.28058624267578,172.43186950683594,1.5917865047124344,0,2,65024,108544
3007,168.56063842773438,173.665283203125,172.3125778198242,173.3621826171875,1.7002298182811362,0,2,65024,109056
3008,171.04588317871094,174.37081909179688,173.31159057617188,174.04825592041016,1.1820021021499085,0,2,65024,109568
3009,170.9291534423828,175.25144958496094,172.83399505615233,171.74937438964844,1.6556889803481898,0,2,65024,110080
3010,171.71865844726562,176.12594604492188,174.74815979003907,175.6907501220703,1.6857908800416488,0,2,65024,110592
3011,173.4615020751953,177.04345703125,175.29497680664062,175.54329681396484,1.3954227444138811,0,2,65024,111104
3012,173.47071838378906,178.21900939941406,175.95453491210938,175.96057891845703,1.5032101218361986,0,2,65024,111616
3013,173.56903076171875,178.44224548339844,177.44588928222657,178.18521881103516,1.6541984629154984,0,2,65024,112128
3014,175.26681518554688,179.5625,178.1296127319336,178.92147827148438,1.5711233864013783,0,2,65024,112640
3015,176.6809539794922,180.1062469482422,179.23297424316405,179.82310485839844,1.2641210985725215,0,2,65024,113152
3016,176.5683135986328,180.7298583984375,178.59542999267578,177.59539031982422,1.714125283612604,0,2,65024,113664
3017,177.51654052734375,181.8091583251953,179.856689453125,180.73087310791016,1.606812405138615,0,2,65024,114176
3018,178.872314453125,182.57101440429688,181.20396728515624,181.72774505615234,1.3913540198824528,0,2,65024,114688
3019,179.24607849121094,183.40966796875,182.74160461425782,183.1736297607422,1.195448599220523,0,2,65024,115200
3020,180.41754150390625,184.22476196289062,182.86489562988282,183.24429321289062,1.3151018342093441,0,2,65024,115712
3021,180.44210815429688,184.88319396972656,182.63357391357422,182.33599853515625,1.442664645015395,0,2,65024,116224
3022,181.88595581054688,185.85498046875,184.16148376464844,184.58828735351562,1.6049545146722541,0,2,65024,116736
3023,182.11532592773438,186.60557556152344,184.24412231445314,183.5340805053711,1.7905609042385437,0,2,65024,117248
3024,182.6867218017578,187.53024291992188,185.8825210571289,187.13549041748047,1.77939453162488,0,2,65024,117760
3025,183.99026489257812,188.17433166503906,186.08916320800782,185.49862670898438,1.5650542738081359,0,2,65024,118272
3026,185.70034790039062,189.02835083007812,187.96984100341797,188.8179168701172,1.3305966658563648,0,2,65024,118784
3027,186.2072296142578,189.7697296142578,188.5179885864258,189.25772094726562,1.4263867447027292,0,2,65024,119296
3028,187.43807983398438,190.782470703125,190.14871215820312,190.46502685546875,0.9289716099284397,0,2,65024,119808
3029,188.36685180664062,191.70611572265625,191.03518829345703,191.30316925048828,0.9197412783437712,0,2,65024,120320
3030,187.69920349121094,192.247802734375,190.55022277832032,191.7706298828125,1.7799022906052941,0,2,65024,120832
3031,188.474365234375,193.1990966796875,191.02525329589844,191.34259033203125,2.0067698641965883,0,2,65024,121344
3032,189.51271057128906,194.00192260742188,192.28211364746093,193.73772430419922,1.9701117146361058,0,2,65024,121856
3033,190.71693420410156,194.8272705078125,194.01072692871094,194.46630096435547,1.2038289891832545,0,2,65024,122368
3034,191.48287963867188,195.78163146972656,194.25843353271483,195.26144409179688,1.751584810594921,0,2,65024,122880
3035,192.7966766357422,196.453369140625,195.50770874023436,196.12671661376953,1.262232313046814,0,2,65024,123392
3036,192.184326171875,197.1251220703125,195.51549530029297,196.57574462890625,1.8393794315820007,0,2,65024,123904
3037,194.29171752929688,198.12351989746094,196.67046508789062,197.17273712158203,1.391102389540367,0,2,65024,124416
3038,194.6183624267578,199.36358642578125,198.09935302734374,198.5986557006836,1.3344643841168493,0,2,65024,124928
3039,195.6259765625,199.6451873779297,197.8782730102539,198.19417572021484,1.6599543137486368,0,2,65024,125440
3040,195.557373046875,200.65280151367188,198.93616485595703,200.16998291015625,2.0510592074859293,0,2,65024,125952
3041,196.64076232910156,201.30303955078125,199.227392578125,199.28115844726562,1.694026556478128,0,2,65024,126464
3042,198.88128662109375,202.392578125,201.4175231933594,201.91897583007812,1.0290020245720126,0,2,65024,126976
3043,198.07948303222656,202.67007446289062,199.9789047241211,199.66207885742188,1.6542888070483157,0,2,65024,127488
3044,199.2058868408203,203.65927124023438,202.22955627441405,202.9107208251953,1.5788275800338334,0,2,65024,128000
3045,200.96409606933594,204.58291625976562,204.01971130371095,204.40729522705078,1.0405153554398516,0,2,65024,128512
3046,201.2375030517578,205.45330810546875,203.4187255859375,203.4641876220703,1.7438130298166838,0,2,65024,129024
3047,201.24774169921875,206.2725067138672,203.50627746582032,202.92403411865234,1.741813001001428,0,2,65024,129536
3048,201.9850311279297,207.07020568847656,205.0324493408203,205.3232650756836,1.822770473566902,0,2,65024,130048
3049,203.08787536621094,207.8719940185547,205.6626174926758,205.66681671142578,1.9015471649517643,0,2,65024,130560
3050,204.1589813232422,208.70962524414062,207.19247436523438,207.984130859375,1.6940431060231302,0,2,65024,131072
3051,204.4067840576172,209.62815856933594,207.65542602539062,209.1161651611328,2.085427153699931,0,2,65024,131584
3052,205.39903259277344,210.20364379882812,207.99815368652344,207.8714828491211,1.742469502166366,0,2,65024,132096
3053,205.87826538085938,211.41708374023438,209.5040496826172,210.65421295166016,1.8840682700125244,0,2,65024,132608
3054,205.71852111816406,211.94650268554688,209.52954559326173,209.33734130859375,2.1084485224429668,0,2,65024,133120
3055,207.204345703125,212.7605743408203,210.3345153808594,210.86822509765625,2.187299330575622,0,2,65024,133632
3056,209.17657470703125,213.4476776123047,211.56341857910155,211.884033203125,1.6502559789323326,0,2,65024,134144
3057,208.785400390625,214.5279998779297,212.34452362060546,213.03910064697266,1.948510997316961,0,2,65024,134656
3058,209.78790283203125,215.3349151611328,213.82103118896484,214.79782104492188,1.8103919128482908,0,2,65024,135168
3059,210.88050842285156,215.96876525878906,213.40692443847655,212.75852966308594,1.8919287736420893,0,2,65024,135680
3060,211.96493530273438,216.85964965820312,214.82916107177735,215.6416015625,1.9848528056255375,0,2,65024,136192
3061,213.41696166992188,217.58157348632812,215.83442230224608,216.5611572265625,1.5600946364925499,0,2,65024,136704
3062,214.36416625976562,218.44479370117188,217.16500396728514,218.16729736328125,1.6623404068170164,0,2,65024,137216
3063,213.7057342529297,219.26400756835938,216.82411499023436,216.10393524169922,1.927292228525399,0,2,65024,137728
3064,215.64723205566406,220.1855926513672,217.48346710205078,216.17049407958984,1.9197219489051423,0,2,65024,138240
3065,216.60365295410156,220.8337860107422,218.3330841064453,217.0839080810547,1.7725892761494775,0,2,65024,138752
3066,216.34970092773438,221.6642608642578,219.26809692382812,219.44780731201172,2.2386588373659055,0,2,65024,139264
3067,217.0050506591797,222.4127960205078,220.8849884033203,221.97503662109375,1.9554363795329996,0,2,65024,139776
3068,217.66348266601562,223.2586212158203,221.74545593261718,222.6175994873047,1.9473884679338092,0,2,65024,140288
3069,219.60089111328125,224.1290283203125,222.13509216308594,222.60839080810547,1.8832071943744535,0,2,65024,140800
3070,219.94393920898438,225.10386657714844,222.87564697265626,223.1342010498047,1.9685666949222644,0,2,65024,141312
3071,221.34066772460938,225.7479705810547,223.16656494140625,222.7532730102539,1.6118805718556748,0,2,65024,141824
3072,221.0529327392578,226.72076416015625,225.05185546875,226.11046600341797,1.9434605797001623,0,2,65024,142336
3073,221.38368225097656,227.2296905517578,224.0690185546875,223.4618911743164,1.8829451529800558,0,2,65024,142848
3074,223.0794219970703,228.45030212402344,226.73162231445312,227.8845443725586,1.9309361917042278,0,2,65024,143360
3075,223.85971069335938,229.0892791748047,226.58785095214844,226.88819122314453,2.328195629654632,0,2,65024,143872
3076,225.05062866210938,229.90847778320312,227.5843063354492,227.63520050048828,2.126617165150461,0,2,65024,144384
3077,226.9501495361328,230.72972106933594,229.6406005859375,230.27967834472656,1.3434766560388571,0,2,65024,144896
3078,226.5180206298828,231.7178955078125,230.04037322998047,231.0118408203125,1.777325540772237,0,2,65024,145408
3079,227.19692993164062,232.3066864013672,228.9370101928711,227.77855682373047,2.1464103485126684,0,2,65024,145920
3080,228.62745666503906,233.08697509765625,230.1745162963867,228.93721771240234,1.8145239041473662,0,2,65024,146432
3081,229.1425323486328,233.94918823242188,231.27306213378907,230.83468627929688,1.8189873608207412,0,2,65024,146944
3082,230.3303680419922,234.6639404296875,232.85074005126953,233.5779800415039,1.5364442325103431,0,2,65024,147456
3083,230.32115173339844,235.2005157470703,233.10417938232422,234.02137756347656,1.8684865746092443,0,2,65024,147968
3084,231.3297882080078,236.91366577148438,235.07046356201172,236.0637435913086,1.7215322834195235,0,2,65024,148480
3085,231.72915649414062,237.2393035888672,234.84497985839843,235.16057586669922,2.1648978692009515,0,2,65024,148992
3086,231.9984588623047,238.0615692138672,235.9062515258789,237.47532653808594,2.347400632825759,0,2,65024,149504
3087,234.07923889160156,238.83468627929688,235.89744720458984,235.1810531616211,1.6113592088251536,0,2,65024,150016
3088,234.88204956054688,239.72557067871094,237.73040771484375,238.19673919677734,1.848106601419093,0,2,65024,150528
3089,234.8206024169922,240.58163452148438,239.0803451538086,240.2524185180664,2.18166904669208,0,2,65024,151040
3090,236.08729553222656,241.32608032226562,239.20537567138672,239.54586029052734,2.0292374415782435,0,2,65024,151552
3091,237.23826599121094,242.0858917236328,240.69027862548828,241.7658920288086,1.7944848456096119,0,2,65024,152064
3092,237.0682830810547,243.3085479736328,241.00014038085936,242.250244140625,2.288887314419469,0,2,65024,152576
3093,238.91763305664062,243.61984252929688,241.25675506591796,241.37932586669922,2.029525326630093,0,2,65024,153088
3094,238.7281951904297,244.83123779296875,241.70362701416016,241.41362762451172,2.2661651651772567,0,2,65024,153600
3095,241.0260467529297,245.70367431640625,243.85464172363282,244.64179229736328,1.6839169183769709,0,2,65024,154112
3096,240.8406982421875,246.26995849609375,244.9555465698242,245.9371566772461,1.9138111590783944,0,2,65024,154624
3097,240.15155029296875,246.80551147460938,244.58250274658204,246.0211181640625,2.399636409005914,0,2,65024,155136
3098,241.88621520996094,247.83462524414062,245.64992065429686,246.71641540527344,2.2336371579752305,0,2,65024,155648
3099,241.08441162109375,246.1491241455078,244.4241928100586,244.20301055908203,1.6158723044594299,0,2,65024,156160
3100,243.8287353515625,249.45663452148438,247.50079956054688,248.37836456298828,1.9226446638732804,0,2,65024,156672
3101,243.7980194091797,250.2635498046875,246.9676025390625,245.8199005126953,2.6826293962375796,0,2,65024,157184
3102,246.78297424316406,249.10540771484375,248.27003021240233,248.54425811767578,0.7505313470049189,0,2,65024,157696
3103,247.73631286621094,252.221435546875,250.99089813232422,251.8302764892578,1.6431495381512475,0,2,65024,158208
3104,244.6315460205078,249.57440185546875,247.3612289428711,247.81926727294922,1.828829555292169,0,2,65024,158720
3105,247.4055633544922,251.36434936523438,250.37270965576172,250.88562774658203,1.2476836868070744,0,2,65024,159232
3106,248.36915588378906,254.08511352539062,252.15999755859374,253.83731079101562,2.286084615123157,0,2,65024,159744
3107,249.48428344726562,255.60064697265625,252.98462677001953,254.71488189697266,2.50983497089895,0,2,65024,160256
3108,248.34661865234375,254.06259155273438,251.86795501708986,253.00070190429688,2.042788730252457,0,2,65024,160768
3109,251.80160522460938,257.185791015625,254.80458374023436,254.12403106689453,1.9149763875010486,0,2,65024,161280
3110,249.60716247558594,253.88543701171875,252.40207214355468,253.42975616455078,1.6537186593633133,0,2,65024,161792
3111,251.16262817382812,256.7587890625,254.82015075683594,255.5177001953125,1.6380553858001203,0,2,65024,162304
3112,253.3242950439453,259.1037292480469,257.21364440917966,258.798583984375,2.4827598663501376,0,2,65024,162816
3113,253.6642608642578,259.6290588378906,257.2658721923828,258.16371154785156,2.30669657854552,0,2,65024,163328
3114,253.64991760253906,260.7175598144531,258.2704162597656,260.32691955566406,2.8001790494537024,0,2,65024,163840
3115,255.38150024414062,261.78253173828125,259.17450256347655,260.4011535644531,2.3358215420645227,0,2,65024,164352
3116,255.38150024414062,260.3663330078125,258.721484375,259.6423645019531,1.835202000341236,0,2,65024,164864
3117,259.2297058105469,263.736328125,261.8191833496094,263.0021057128906,1.9077900020087466,0,2,65024,165376
3118,258.0705261230469,260.10418701171875,259.3924102783203,259.7775421142578,0.7691613874846698,0,2,65024,165888
3119,257.5288391113281,262.8269958496094,260.02820739746096,259.7329864501953,2.117356534490361,0,2,65024,166400
3120,259.9792785644531,265.4412841796875,261.45331420898435,260.5547637939453,1.7733703330529214,0,2,65024,166912
3121,259.8133850097656,266.1744689941406,263.3618438720703,263.38047790527344,2.558327667889597,0,2,65024,167424
3122,260.39501953125,265.6819152832031,264.1169403076172,264.97637939453125,1.639237311910658,0,2,65024,167936
3123,262.7799072265625,268.6658630371094,266.84702758789064,267.85792541503906,2.0592854666042038,0,2,65024,168448
3124,262.9007263183594,265.5774841308594,264.72693786621096,264.8309783935547,0.6499561939600014,0,2,65024,168960
3125,264.3537902832031,267.85791015625,266.58098754882815,267.2931823730469,1.3719393730674525,0,2,65024,169472
3126,264.3630065917969,270.57867431640625,269.08119201660156,269.81837463378906,1.998314731820692,0,2,65024,169984
3127,265.9901428222656,271.5248718261719,269.6557556152344,270.8597717285156,2.0332478359759056,0,2,65024,170496
3128,264.6394958496094,270.2550964355469,268.66636657714844,269.18092346191406,1.6817828006571238,0,2,65024,171008
3129,268.943359375,273.1550598144531,270.2990356445313,269.4717559814453,1.5613010897573179,0,2,65024,171520
3130,267.5292053222656,269.7267150878906,268.89113464355466,269.35142517089844,0.8617744134122537,0,2,65024,172032
0,0.05119999870657921,0.07782399654388428,0.05754879936575889,0.053247999399900436,0.007755405282939665,0,4,32768,0
1,0.05222399905323982,0.09625600278377533,0.059494399651885035,0.05427199974656105,0.012752398837754201,0,4,32768,1
2,0.05119999870657921,0.07680000364780426,0.05703679993748665,0.05427199974656105,0.007731709798925873,0,4,32768,2
3,0.05222399905323982,0.06143999844789505,0.05570559985935688,0.05427199974656105,0.002903541367989402,0,4,32768,3
4,0.05119999870657921,0.06143999844789505,0.05416959933936596,0.053247999399900436,0.002648579387665919,0,4,32768,4
5,0.053247999399900436,0.0798719972372055,0.05867519974708557,0.05427199974656105,0.00921656881275169,0,4,32768,5
6,0.053247999399900436,0.07680000364780426,0.05877760052680969,0.05478399991989136,0.007894768938943572,0,4,32768,6
7,0.05427199974656105,0.06860800087451935,0.058982400223612785,0.05734400078654289,0.00502073388022952,0,4,32768,7
8,0.05427199974656105,0.06143999844789505,0.05611840002238751,0.05580800026655197,0.0021354358051964228,0,4,32768,8
9,0.06348799914121628,0.08089599758386612,0.06840320006012916,0.06758400052785873,0.0051363577958409646,0,4,32768,9
10,0.05427199974656105,0.06451199948787689,0.05632000006735325,0.055296000093221664,0.0032381724778174086,0,4,32768,10
11,0.053247999399900436,0.07680000364780426,0.05785600058734417,0.05478399991989136,0.006640228651144406,0,4,32768,11
12,0.053247999399900436,0.07372800260782242,0.057651200145483014,0.055296000093221664,0.006024219750710012,0,4,32768,12
13,0.05427199974656105,0.07884799689054489,0.0580607995390892,0.055296000093221664,0.0074132216250737985,0,4,32768,13
14,0.053247999399900436,0.05939200147986412,0.055296000093221664,0.055296000093221664,0.0017134803144159439,0,4,32768,14
15,0.053247999399900436,0.08089599758386612,0.06062080003321171,0.055296000093221664,0.009293046731840279,0,4,32768,15
16,0.05427199974656105,0.07065600156784058,0.06021120026707649,0.058368001133203506,0.0058966758045823475,0,4,32768,16
17,0.055296000093221664,0.08601599931716919,0.06021120026707649,0.055296000093221664,0.009449694634534362,0,4,32768,17
18,0.05427199974656105,0.07680000364780426,0.059596800804138185,0.05580800026655197,0.007728318498636595,0,4,32768,18
19,0.06963200122117996,0.07475200295448303,0.07116800174117088,0.07065600156784058,0.001536000519990921,0,4,32768,19
20,0.0727040022611618,0.09011200070381165,0.07751680091023445,0.07526400312781334,0.005202281767380857,0,4,32768,20
21,0.07168000191450119,0.09216000139713287,0.07751680314540862,0.07680000364780426,0.005100506480151073,0,4,32768,21
22,0.07372800260782242,0.09011200070381165,0.07854080125689507,0.07680000364780426,0.00462616768577959,0,4,32768,22
23,0.07475200295448303,0.08089599758386612,0.07751680165529251,0.07680000364780426,0.0017165343068037445,0,4,32768,23
24,0.07577600330114365,0.08601599931716919,0.07813120111823083,0.07680000364780426,0.0029695984875345474,0,4,32768,24
25,0.07680000364780426,0.09011200070381165,0.078847998380661,0.07782399654388428,0.003776325880000503,0,4,32768,25
26,0.07372800260782242,0.09318400174379349,0.08038400039076805,0.07782399654388428,0.006131186599033425,0,4,32768,26
27,0.07577600330114365,0.09523200243711472,0.08161280080676078,0.07833599671721458,0.006589501600810804,0,4,32768,27
28,0.07475200295448303,0.09523200243711472,0.07915520071983337,0.07731200009584427,0.0056838916934423556,0,4,32768,28
29,0.07475200295448303,0.08294399827718735,0.07731200233101845,0.07680000364780426,0.002434018216524694,0,4,32768,29
30,0.07680000364780426,0.09011200070381165,0.08038399815559387,0.0798719972372055,0.0035546229074907175,0,4,32768,30
31,0.0798719972372055,0.09113600105047226,0.08304639831185341,0.08140799775719643,0.003220314217823295,0,4,32768,31
32,0.07782399654388428,0.09523200243711472,0.08151039779186249,0.08038399741053581,0.004719297545140893,0,4,32768,32
33,0.07884799689054489,0.0870399996638298,0.08130879774689674,0.08089599758386612,0.002109499846625021,0,4,32768,33
34,0.07884799689054489,0.08806400001049042,0.0812031976878643,0.08089599758386612,0.0025103677075014245,0,4,32768,34
35,0.08089599758386612,0.10035199671983719,0.08427519798278808,0.08140799775719643,0.006006787879845438,0,4,32768,35
36,0.07884799689054489,0.09011200070381165,0.0827423982322216,0.08191999793052673,0.0030632569119871103,0,4,32768,36
37,0.07680000364780426,0.09523200243711472,0.08202239871025085,0.08089599758386612,0.004680252096747186,0,4,32768,37
38,0.07680000364780426,0.08499199897050858,0.07895039767026901,0.07782399654388428,0.002264406524316643,0,4,32768,38
39,0.0798719972372055,0.11161600053310394,0.08683519884943962,0.08191999793052673,0.00966907764648991,0,4,32768,39
40,0.08396799862384796,0.11366400122642517,0.08857599943876267,0.08499199897050858,0.008847384586110865,0,4,32768,40
41,0.08294399827718735,0.09011200070381165,0.08581119924783706,0.08499199897050858,0.0027014984548078057,0,4,32768,41
42,0.08396799862384796,0.0942080020904541,0.08734719976782798,0.0865279994904995,0.0027874636178453413,0,4,32768,42
43,0.08601599931716919,0.1085439994931221,0.09093119949102402,0.0870399996638298,0.00808635861933952,0,4,32768,43
44,0.08396799862384796,0.0942080020904541,0.08714239969849587,0.0865279994904995,0.0030186307507811534,0,4,32768,44
45,0.08806400001049042,0.09523200243711472,0.0897024005651474,0.08908800035715103,0.002108545766692031,0,4,32768,45
46,0.08499199897050858,0.09011200070381165,0.08806400001049042,0.08806400001049042,0.0015188379643379759,0,4,32768,46
47,0.0870399996638298,0.09625600278377533,0.0888832002878189,0.08806400001049042,0.0027014984548078057,0,4,32768,47
48,0.08499199897050858,0.09830400347709656,0.08867840021848679,0.08755199983716011,0.0035825380570097707,0,4,32768,48
49,0.08294399827718735,0.10239999741315842,0.08918719962239266,0.08806400001049042,0.005227363191924461,0,4,32768,49
50,0.08499199897050858,0.10956799983978271,0.08878079950809478,0.08601599931716919,0.007109982574653422,0,4,32768,50
51,0.0870399996638298,0.09625600278377533,0.0897024005651474,0.08806400001049042,0.003244643303663597,0,4,32768,51
52,0.08499199897050858,0.09625600278377533,0.08898560032248497,0.08806400001049042,0.00361893950038041,0,4,32768,52
53,0.08499199897050858,0.10444799810647964,0.09052159935235977,0.08755199983716011,0.006332261559872405,0,4,32768,53
54,0.08396799862384796,0.08806400001049042,0.08560639917850495,0.08601599931716919,0.0014625650372959683,0,4,32768,54
55,0.0870399996638298,0.130048006772995,0.09308160096406937,0.08857600018382072,0.012444446119048708,0,4,32768,55
56,0.08396799862384796,0.09216000139713287,0.08714239969849587,0.08601599931716919,0.0023993095126903087,0,4,32768,56
57,0.0870399996638298,0.11673600226640701,0.09267200082540512,0.09011200070381165,0.008246221182021082,0,4,32768,57
58,0.09011200070381165,0.11161600053310394,0.09594880044460297,0.09318400174379349,0.00619583383275954,0,4,32768,58
59,0.08908800035715103,0.11264000087976456,0.09779200106859207,0.09625600278377533,0.0063496250786836145,0,4,32768,59
60,0.09113600105047226,0.11059200018644333,0.09676800146698952,0.09574400261044502,0.005687579670703389,0,4,32768,60
61,0.09113600105047226,0.10547199845314026,0.09707520008087159,0.09676800295710564,0.004528811296611779,0,4,32768,61
62,0.09523200243711472,0.10342399775981903,0.09809920191764832,0.09728000313043594,0.0026227178411119345,0,4,32768,62
63,0.0942080020904541,0.1013759970664978,0.09738240167498588,0.09728000313043594,0.0021698154418645734,0,4,32768,63
64,0.09523200243711472,0.10444799810647964,0.09768960177898407,0.09728000313043594,0.0027930980441131068,0,4,32768,64
65,0.09318400174379349,0.10239999741315842,0.0969728022813797,0.09728000313043594,0.002510366096749638,0,4,32768,65
66,0.09523200243711472,0.1013759970664978,0.09625600203871727,0.09574400261044502,0.0017736184765870745,0,4,32768,66
67,0.09113600105047226,0.10956799983978271,0.09635840207338334,0.09574400261044502,0.0048991735228678165,0,4,32768,67
68,0.0942080020904541,0.10751999914646149,0.09779200181365014,0.09625600278377533,0.003755440974446624,0,4,32768,68
69,0.09113600105047226,0.10751999914646149,0.09646080210804939,0.09625600278377533,0.00426652964426959,0,4,32768,69
70,0.09318400174379349,0.10035199671983719,0.09625600203871727,0.09574400261044502,0.0018881617278069431,0,4,32768,70
71,0.0942080020904541,0.11059200018644333,0.0977920025587082,0.09676800295710564,0.004422209466690371,0,4,32768,71
72,0.09216000139713287,0.10751999914646149,0.09564160108566284,0.09318400174379349,0.00528526751741169,0,4,32768,72
73,0.09113600105047226,0.11264000087976456,0.09451520144939422,0.09216000139713287,0.006212735443072218,0,4,32768,73
74,0.09216000139713287,0.11673600226640701,0.0956416018307209,0.09318400174379349,0.007112194391002703,0,4,32768,74
75,0.09216000139713287,0.13209599256515503,0.09738240092992782,0.09318400174379349,0.011652469394551742,0,4,32768,75
76,0.0942080020904541,0.1013759970664978,0.09707520231604576,0.09728000313043594,0.001932078331427788,0,4,32768,76
77,0.0942080020904541,0.12083200365304947,0.10024960115551948,0.09625600278377533,0.00843728795161185,0,4,32768,77
78,0.0942080020904541,0.11264000087976456,0.09953280091285706,0.09728000313043594,0.005623614740509389,0,4,32768,78
79,0.09523200243711472,0.10444799810647964,0.09830400049686432,0.09779200330376625,0.0026307016225642307,0,4,32768,79
80,0.09728000313043594,0.10342399775981903,0.09912320151925087,0.09830400347709656,0.002234101719032469,0,4,32768,80
81,0.09625600278377533,0.11264000087976456,0.09984000101685524,0.09779200330376625,0.005063365786977233,0,4,32768,81
82,0.09625600278377533,0.1228799968957901,0.1013760007917881,0.09728000313043594,0.00814063724946343,0,4,32768,82
83,0.09728000313043594,0.14131200313568115,0.10526719987392426,0.10239999741315842,0.012286293859469524,0,4,32768,83
84,0.09625600278377533,0.12083200365304947,0.10219519957900047,0.09932799637317657,0.006866147894358024,0,4,32768,84
85,0.09932799637317657,0.12492799758911133,0.10444799736142159,0.1013759970664978,0.007168000297887016,0,4,32768,85
86,0.10239999741315842,0.1228799968957901,0.10670079812407493,0.10342399775981903,0.006440626564020736,0,4,32768,86
87,0.10444799810647964,0.12697599828243256,0.10956799909472466,0.10649599879980087,0.006540787706879499,0,4,32768,87
88,0.10547199845314026,0.11366400122642517,0.10762239918112755,0.10649599879980087,0.0026485804102649923,0,4,32768,88
89,0.10342399775981903,0.11366400122642517,0.1085439994931221,0.10751999914646149,0.0027476812609397794,0,4,32768,89
90,0.10444799810647964,0.12390399724245071,0.10874879881739616,0.10649599879980087,0.005548530401957458,0,4,32768,90
91,0.10444799810647964,0.1157120019197464,0.10823679938912392,0.10751999914646149,0.0034891224688520005,0,4,32768,91
92,0.10649599879980087,0.11264000087976456,0.10895359963178634,0.10905599966645241,0.001725676057749369,0,4,32768,92
