,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
43,0.0727040022611618,0.09216000139713287,0.07690240144729614,0.07372800260782242,0.005978791299679326,0,2,32768,43
44,0.07065600156784058,0.10342399775981903,0.08192000016570092,0.07679999992251396,0.01149437000704666,0,2,32768,44
45,0.07372800260782242,0.11980800330638885,0.08529920056462288,0.0798719972372055,0.013616120774243507,0,2,32768,45
46,0.0727040022611618,0.09216000139713287,0.08192000091075897,0.0798719972372055,0.0070944794984213085,0,2,32768,46
47,0.06963200122117996,0.1013759970664978,0.08110080137848855,0.07628800347447395,0.010349999953302588,0,2,32768,47
48,0.07168000191450119,0.09625600278377533,0.0811008021235466,0.07424000278115273,0.010114300436915287,0,2,32768,48
49,0.07372800260782242,0.09318400174379349,0.08069120123982429,0.07679999992251396,0.007047024213038134,0,2,32768,49
50,0.07372800260782242,0.09523200243711472,0.08110080137848855,0.0793600007891655,0.007687505191618213,0,2,32768,50
51,0.07065600156784058,0.09625600278377533,0.07895040214061737,0.07628800347447395,0.007600397628234199,0,2,32768,51
52,0.07168000191450119,0.12697599828243256,0.08663040101528167,0.08499199897050858,0.015898073152859602,0,2,32768,52
53,0.0727040022611618,0.09830400347709656,0.08253440111875535,0.08191999793052673,0.008143214551105523,0,2,32768,53
54,0.0727040022611618,0.10751999914646149,0.08540160059928895,0.08140799775719643,0.012349286104961383,0,2,32768,54
55,0.07372800260782242,0.09318400174379349,0.08181760013103485,0.07884799689054489,0.007115879159488844,0,2,32768,55
56,0.07372800260782242,0.09932799637317657,0.08079360127449035,0.07577600330114365,0.008802230000992806,0,2,32768,56
57,0.0798719972372055,0.08908800035715103,0.08243199810385704,0.08191999793052673,0.0026006383407249888,0,2,32768,57
58,0.07782399654388428,0.10649599879980087,0.08847359791398049,0.08345599845051765,0.010221551647029533,0,2,32768,58
59,0.07577600330114365,0.1013759970664978,0.08417279869318009,0.0793599970638752,0.00901818005351441,0,2,32768,59
60,0.0798719972372055,0.09318400174379349,0.08540159910917282,0.08345599845051765,0.0047414644005375674,0,2,32768,60
61,0.07680000364780426,0.09523200243711472,0.0836608000099659,0.08038399741053581,0.006509451927985255,0,2,32768,61
62,0.07680000364780426,0.10649599879980087,0.08560639843344689,0.07884799689054489,0.010554654185192016,0,2,32768,62
63,0.07884799689054489,0.11059200018644333,0.08847359865903855,0.08294399827718735,0.011541712346662816,0,2,32768,63
64,0.07884799689054489,0.10035199671983719,0.087551998347044,0.08499199897050858,0.0074442758210819015,0,2,32768,64
65,0.07782399654388428,0.10342399775981903,0.08663039803504943,0.08191999793052673,0.00925233792779008,0,2,32768,65
66,0.07680000364780426,0.10444799810647964,0.08560639917850495,0.08396799862384796,0.0074294708299862625,0,2,32768,66
67,0.07884799689054489,0.08499199897050858,0.0817151978611946,0.08089599758386612,0.0023707322002687837,0,2,32768,67
68,0.0798719972372055,0.10649599879980087,0.09246719926595688,0.0942080020904541,0.010301766534479567,0,2,32768,68
69,0.08089599758386612,0.11366400122642517,0.09205759838223457,0.08499199897050858,0.012197641711281258,0,2,32768,69
70,0.07782399654388428,0.10444799810647964,0.0866303987801075,0.08447999879717827,0.007541536593956884,0,2,32768,70
71,0.07782399654388428,0.1085439994931221,0.08724479898810386,0.08345599845051765,0.009809045171052055,0,2,32768,71
72,0.0798719972372055,0.11673600226640701,0.09246719852089882,0.09011200070381165,0.012296957808933973,0,2,32768,72
73,0.08089599758386612,0.11059200018644333,0.09215999990701676,0.09216000139713287,0.00922737148912644,0,2,32768,73
74,0.0798719972372055,0.10649599879980087,0.08458239808678628,0.08140799775719643,0.007665651059916764,0,2,32768,74
75,0.0798719972372055,0.10239999741315842,0.08724479898810386,0.08294399827718735,0.008291240348828182,0,2,32768,75
76,0.0798719972372055,0.10342399775981903,0.0895999975502491,0.08191999793052673,0.010077429291120304,0,2,32768,76
77,0.07884799689054489,0.130048006772995,0.08908799961209297,0.08294399827718735,0.014159371663650274,0,2,32768,77
78,0.0798719972372055,0.1085439994931221,0.08959999978542328,0.08755199983716011,0.009046622794374497,0,2,32768,78
79,0.0798719972372055,0.10956799983978271,0.09390079900622368,0.09267200157046318,0.010602727883865971,0,2,32768,79
80,0.0798719972372055,0.09830400347709656,0.08417279869318009,0.08243199810385704,0.005197243120020157,0,2,32768,80
81,0.0798719972372055,0.10956799983978271,0.08775679841637611,0.08345599845051765,0.0094524689994859,0,2,32768,81
82,0.08089599758386612,0.12185599654912949,0.09164799824357032,0.0870399996638298,0.0122388343205244,0,2,32768,82
83,0.08089599758386612,0.09932799637317657,0.08591359853744507,0.08499199897050858,0.005088156736965074,0,2,32768,83
84,0.0798719972372055,0.09830400347709656,0.08581119924783706,0.08294399827718735,0.005734401941299439,0,2,32768,84
85,0.08294399827718735,0.11059200018644333,0.09236479923129082,0.08601599931716919,0.010217447606824607,0,2,32768,85
86,0.08294399827718735,0.1157120019197464,0.09144319966435432,0.0865279994904995,0.009854371369771431,0,2,32768,86
87,0.08396799862384796,0.11059200018644333,0.09154559969902039,0.08755199983716011,0.00873946679987597,0,2,32768,87
88,0.08294399827718735,0.10956799983978271,0.0898047998547554,0.0870399996638298,0.00749761081755678,0,2,32768,88
89,0.08294399827718735,0.10444799810647964,0.09031679853796959,0.0865279994904995,0.007862825848832179,0,2,32768,89
90,0.08499199897050858,0.10956799983978271,0.09533439949154854,0.09164800122380257,0.008299454694747622,0,2,32768,90
91,0.08396799862384796,4.959231853485107,0.5745663851499557,0.0870399996638298,1.4615595324832336,0,2,32768,91
92,0.08396799862384796,0.10649599879980087,0.0898047998547554,0.08755199983716011,0.006589502006043992,0,2,32768,92
93,0.08294399827718735,0.10649599879980087,0.0884735994040966,0.08550399914383888,0.006733530283829077,0,2,32768,93
94,0.08396799862384796,0.08908800035715103,0.08632319942116737,0.08601599931716919,0.0012993107800050392,0,2,32768,94
95,0.0870399996638298,0.19046400487422943,0.10291200131177902,0.09113600105047226,0.030093234135552965,0,2,32768,95
96,0.08601599931716919,0.1085439994931221,0.0941055990755558,0.09164800122380257,0.007304931269855841,0,2,32768,96
97,0.08396799862384796,0.09113600105047226,0.08693759962916374,0.0870399996638298,0.001857368400660429,0,2,32768,97
98,0.08601599931716919,0.12083200365304947,0.09472000002861022,0.08908800035715103,0.011031194826008561,0,2,32768,98
99,0.08601599931716919,0.11878400295972824,0.09431039988994598,0.08908800035715103,0.009697772379090164,0,2,32768,99
100,0.08601599931716919,0.10547199845314026,0.0917503997683525,0.08857600018382072,0.006670949016497227,0,2,32768,100
101,0.08499199897050858,0.10751999914646149,0.09134079962968826,0.0870399996638298,0.007381328150217465,0,2,32768,101
102,0.08601599931716919,0.11673600226640701,0.09103360027074814,0.08755199983716011,0.008766421662997816,0,2,32768,102
103,0.08601599931716919,0.10035199671983719,0.09041919931769371,0.08806400001049042,0.005038453539726719,0,2,32768,103
104,0.0870399996638298,0.11059200018644333,0.09134080037474632,0.08806400001049042,0.006881402148931074,0,2,32768,104
105,0.08499199897050858,0.11878400295972824,0.09287680089473724,0.08908800035715103,0.009595597026602154,0,2,32768,105
106,0.0870399996638298,0.1157120019197464,0.0954367995262146,0.0936960019171238,0.008722653003277778,0,2,32768,106
107,0.08806400001049042,0.1228799968957901,0.09410560056567192,0.09062400087714195,0.009911663140051114,0,2,32768,107
108,0.0870399996638298,0.10035199671983719,0.0903168000280857,0.08908800035715103,0.0036863992197647233,0,2,32768,108
109,0.08806400001049042,0.09728000313043594,0.09093120098114013,0.09011200070381165,0.0030651667689134106,0,2,32768,109
110,0.0870399996638298,0.09523200243711472,0.09113600105047226,0.09062400087714195,0.0027855821032078424,0,2,32768,110
111,0.08806400001049042,0.09728000313043594,0.09062400087714195,0.08960000053048134,0.0027949770104975604,0,2,32768,111
112,0.08806400001049042,0.12185599654912949,0.09492480084300041,0.09216000139713287,0.009374493789031949,0,2,32768,112
113,0.09011200070381165,0.1157120019197464,0.09646080136299133,0.09216000139713287,0.008466442917492389,0,2,32768,113
114,0.09216000139713287,0.10547199845314026,0.09625600203871727,0.09523200243711472,0.003517554753608062,0,2,32768,114
115,0.09113600105047226,0.12492799758911133,0.09912320077419282,0.09574400261044502,0.00920233511008413,0,2,32768,115
116,0.08908800035715103,0.12185599654912949,0.1009663999080658,0.09881599992513657,0.01118177931409604,0,2,32768,116
117,0.08908800035715103,0.10342399775981903,0.09461759999394417,0.09318400174379349,0.005265390583705016,0,2,32768,117
118,0.08806400001049042,0.11264000087976456,0.09881599992513657,0.09932800009846687,0.00793517361600959,0,2,32768,118
119,0.09113600105047226,0.10547199845314026,0.0961536005139351,0.0942080020904541,0.004769024993601327,0,2,32768,119
120,0.08908800035715103,0.11980800330638885,0.09809920117259026,0.09625600278377533,0.009315586708359316,0,2,32768,120
121,0.09318400174379349,0.11366400122642517,0.09912320226430893,0.09728000313043594,0.005529599195277404,0,2,32768,121
122,0.09523200243711472,0.11366400122642517,0.10147840157151222,0.09779200330376625,0.0067839507781272,0,2,32768,122
123,0.09113600105047226,0.10751999914646149,0.09830400049686432,0.09676800295710564,0.0046476500764904925,0,2,32768,123
124,0.09216000139713287,0.1157120019197464,0.10250240042805672,0.1008639968931675,0.0076141815996799795,0,2,32768,124
125,0.09318400174379349,0.15052799880504608,0.10741759911179542,0.1008639968931675,0.01811901219398673,0,2,32768,125
126,0.0942080020904541,0.11673600226640701,0.1032192014157772,0.09984000027179718,0.008278581841446635,0,2,32768,126
127,0.09318400174379349,0.11366400122642517,0.1028096005320549,0.10393599793314934,0.007112193318282652,0,2,32768,127
128,0.09216000139713287,0.1085439994931221,0.09646080136299133,0.0942080020904541,0.0052173770238732676,0,2,32768,128
129,0.09113600105047226,0.11161600053310394,0.10086399987339974,0.10188799723982811,0.0067343075705914865,0,2,32768,132
130,0.09932799637317657,0.14233599603176117,0.10772479772567749,0.10342399775981903,0.012379816992931648,0,2,32768,136
131,0.0942080020904541,0.11468800157308578,0.10096640139818192,0.09830400347709656,0.006198371811722226,0,2,32768,140
132,0.0942080020904541,0.1228799968957901,0.10362880006432533,0.10495999827980995,0.00827858058809472,0,2,32768,144
133,0.09318400174379349,0.10956799983978271,0.10178559869527817,0.10188799723982811,0.0044916141746907026,0,2,32768,148
134,0.09830400347709656,0.12185599654912949,0.10792959928512573,0.10649599879980087,0.007624503767788787,0,2,32768,152
135,0.09728000313043594,0.11468800157308578,0.10188800022006035,0.09932799637317657,0.005669113975933841,0,2,32768,156
136,0.10547199845314026,0.12492799758911133,0.1172480009496212,0.11776000261306763,0.005461866534078716,0,2,32768,160
137,0.09625600278377533,0.11980800330638885,0.10659840032458305,0.10444799810647964,0.00815929568152494,0,2,32768,164
138,0.09728000313043594,0.12185599654912949,0.10608639940619469,0.10239999741315842,0.008483764236945409,0,2,32768,168
139,0.09932799637317657,0.13414399325847626,0.1114111989736557,0.1080319993197918,0.0104206783049157,0,2,32768,172
140,0.09830400347709656,0.12800000607967377,0.1084416002035141,0.10547199845314026,0.009072087458718755,0,2,32768,176
141,0.10035199671983719,0.11673600226640701,0.10915839970111847,0.11008000001311302,0.005574927235690683,0,2,32768,180
142,0.10444799810647964,0.1228799968957901,0.10885119885206222,0.10700799897313118,0.005438780017932178,0,2,32768,184
143,0.1013759970664978,0.12185599654912949,0.10905599892139435,0.10547199845314026,0.006857743533281603,0,2,32768,188
144,0.10239999741315842,0.12492799758911133,0.11089919954538345,0.1085439994931221,0.00666859185772419,0,2,32768,192
145,0.1085439994931221,0.15052799880504608,0.11786240115761756,0.1157120019197464,0.011277489605408178,0,2,32768,196
146,0.1085439994931221,0.131071999669075,0.11857920065522194,0.11776000261306763,0.006440626232340597,0,2,32768,200
147,0.11059200018644333,0.13414399325847626,0.11806720048189163,0.11673600226640701,0.007483610660682122,0,2,32768,204
148,0.11264000087976456,0.1382399946451187,0.12369920015335083,0.1228799968957901,0.008265905702385803,0,2,32768,208
149,0.11059200018644333,0.12800000607967377,0.11683840081095695,0.11315200105309486,0.006385853319300414,0,2,32768,212
150,0.11468800157308578,0.14643199741840363,0.12625919952988623,0.12544000148773193,0.010642210575400917,0,2,32768,216
151,0.11673600226640701,0.13619199395179749,0.12646399810910225,0.12492799758911133,0.00628322085414117,0,2,32768,220
152,0.11059200018644333,0.13414399325847626,0.11970559954643249,0.11724800243973732,0.008016682140910053,0,2,32768,224
153,0.11468800157308578,0.15769599378108978,0.12134400084614753,0.11673600226640701,0.012247397074108346,0,2,32768,228
154,0.11878400295972824,0.15052799880504608,0.12984319999814034,0.12799999862909317,0.008936415737971578,0,2,32768,232
155,0.11264000087976456,0.1525759994983673,0.12441600114107132,0.11827200278639793,0.013051481283743439,0,2,32768,236
156,0.1157120019197464,0.13926400244235992,0.12103680297732353,0.11929600313305855,0.006292394568642434,0,2,32768,240
157,0.11980800330638885,0.1454080045223236,0.12656640037894248,0.12339199706912041,0.007583133388266114,0,2,32768,244
158,0.11366400122642517,0.14131200313568115,0.1228800006210804,0.11827200278639793,0.009768335574623265,0,2,32768,248
159,0.11776000261306763,0.1382399946451187,0.12451840043067933,0.12134400010108948,0.007513674761313475,0,2,32768,252
160,0.11980800330638885,0.16179199516773224,0.13066239804029464,0.12543999776244164,0.011987361602842955,0,2,32768,256
161,0.11673600226640701,0.13312000036239624,0.12011520117521286,0.11776000261306763,0.004890603964318296,0,2,32768,260
162,0.11673600226640701,0.14847999811172485,0.12677119821310043,0.12185599654912949,0.009460783156558617,0,2,32768,264
163,0.1228799968957901,0.13414399325847626,0.12656639739871026,0.12390399724245071,0.0041519380800124,0,2,32768,268
164,0.11776000261306763,0.14028799533843994,0.12441600114107132,0.12236800044775009,0.006316509413529211,0,2,32768,272
165,0.11980800330638885,0.1382399946451187,0.12503039836883545,0.12339199706912041,0.005149608846601458,0,2,32768,276
166,0.12390399724245071,0.16896000504493713,0.1383423998951912,0.131071999669075,0.016533399289893825,0,2,32768,280
167,0.11980800330638885,0.15052799880504608,0.13035520166158676,0.12697600200772285,0.010392970028366403,0,2,32768,284
168,0.11980800330638885,0.14950400590896606,0.12789759859442712,0.12595199793577194,0.008055829641768068,0,2,32768,288
169,0.12390399724245071,0.14950400590896606,0.13015040010213852,0.12697599828243256,0.008081821769309895,0,2,32768,292
170,0.12083200365304947,0.14131200313568115,0.13086719885468484,0.1300479993224144,0.007309954532355753,0,2,32768,296
171,0.12390399724245071,0.158720001578331,0.1330176018178463,0.12748800218105316,0.011910578590507282,0,2,32768,300
172,0.12800000607967377,0.1443839967250824,0.13322240114212036,0.130560003221035,0.00521033622389957,0,2,32768,304
173,0.12390399724245071,0.14950400590896606,0.13168639987707137,0.12902399897575378,0.007706580619976301,0,2,32768,308
174,0.12492799758911133,0.1443839967250824,0.13148159980773927,0.1295360028743744,0.005422365555983618,0,2,32768,312
175,0.12902399897575378,0.15769599378108978,0.1382400006055832,0.13312000036239624,0.00966039694852836,0,2,32768,316
176,0.1228799968957901,0.16179199516773224,0.1349631980061531,0.13363199681043625,0.010610140069311453,0,2,32768,320
177,0.12800000607967377,0.15462400019168854,0.13547519892454146,0.13209599256515503,0.008986148327507094,0,2,32768,324
178,0.12902399897575378,0.13926400244235992,0.13271039575338364,0.13209599256515503,0.0029748922282956795,0,2,32768,328
179,0.12492799758911133,0.16383999586105347,0.1362944006919861,0.13209600001573563,0.01212867358919607,0,2,32768,332
180,0.130048006772995,0.1740799993276596,0.13711359798908235,0.13311999291181564,0.012478103049624625,0,2,32768,336
181,0.131071999669075,0.16793599724769592,0.13813759833574296,0.13465599715709686,0.010437268006738455,0,2,32768,340
182,0.12800000607967377,0.158720001578331,0.13895680010318756,0.1367039978504181,0.009148051004676371,0,2,32768,344
183,0.131071999669075,0.17100800573825836,0.13875199854373932,0.13465599715709686,0.011829307671315042,0,2,32768,348
184,0.13312000036239624,0.1525759994983673,0.1400832012295723,0.1372160017490387,0.006569581997081527,0,2,32768,352
185,0.12800000607967377,0.13926400244235992,0.13312000036239624,0.13260799646377563,0.0034574195694937865,0,2,32768,356
186,0.13209599256515503,0.158720001578331,0.1405951976776123,0.1377279981970787,0.008531219343533427,0,2,32768,360
187,0.13312000036239624,0.17919999361038208,0.14622720032930375,0.1382400020956993,0.014422047836057038,0,2,32768,364
188,0.130048006772995,0.1515520066022873,0.1376256003975868,0.13465599715709686,0.007008231146139667,0,2,32768,368
189,0.13619199395179749,0.158720001578331,0.13987839967012405,0.1377279981970787,0.006348800755317107,0,2,32768,372
190,0.1372160017490387,0.1515520066022873,0.1399808019399643,0.13926400244235992,0.004045773725320303,0,2,32768,376
191,0.13209599256515503,0.15052799880504608,0.14172160029411315,0.14182399958372116,0.0061303344836722605,0,2,32768,380
192,0.13516800105571747,0.17100800573825836,0.14561280012130737,0.14079999923706055,0.010600255706129439,0,2,32768,384
193,0.13619199395179749,0.1740799993276596,0.15206400007009507,0.1510400027036667,0.011191623582563627,0,2,32768,388
194,0.14028799533843994,0.159743994474411,0.14602239727973937,0.1443839967250824,0.0056496606885678684,0,2,32768,392
195,0.14233599603176117,0.17817600071430206,0.15482879877090455,0.1525759994983673,0.010950578202591169,0,2,32768,396
196,0.1443839967250824,0.17203199863433838,0.1505280017852783,0.14745600521564484,0.007649217112386952,0,2,32768,400
197,0.14233599603176117,0.14847999811172485,0.14428160041570665,0.14336000382900238,0.0017407986171134018,0,2,32768,404
198,0.1454080045223236,0.16179199516773224,0.14817280024290086,0.14643199741840363,0.004975626528238352,0,2,32768,408
199,0.14847999811172485,0.159743994474411,0.15237119942903518,0.1510400027036667,0.0037984710028839447,0,2,32768,412
200,0.14336000382900238,0.15667200088500977,0.1482752025127411,0.14745600521564484,0.004013244060487114,0,2,32768,416
201,0.1454080045223236,0.17100800573825836,0.15278080254793167,0.15001600235700607,0.0076875067993728025,0,2,32768,420
202,0.14847999811172485,0.1812479943037033,0.15831039994955062,0.15462400019168854,0.009509424137918167,0,2,32768,424
203,0.14643199741840363,0.16998399794101715,0.15585279911756517,0.15667199343442917,0.007494112176635517,0,2,32768,428
204,0.14847999811172485,0.1812479943037033,0.16343040019273758,0.16332799941301346,0.010354053723307385,0,2,32768,432
205,0.15052799880504608,0.16383999586105347,0.15708159953355788,0.15769600123167038,0.00402367967868873,0,2,32768,436
206,0.14745600521564484,0.16281600296497345,0.15267840176820754,0.1520640030503273,0.004702600377650737,0,2,32768,440
207,0.14950400590896606,0.16281600296497345,0.15452160239219664,0.1525760069489479,0.004282473008852328,0,2,32768,444
208,0.1525759994983673,0.1669120043516159,0.15728639960289,0.15513599663972855,0.005041574537256473,0,2,32768,448
209,0.14847999811172485,0.17100800573825836,0.15718400329351426,0.15564800053834915,0.0066244174900985595,0,2,32768,452
210,0.14847999811172485,0.18432000279426575,0.15943679958581924,0.15462400019168854,0.01058292954110259,0,2,32768,456
211,0.15462400019168854,0.187391996383667,0.16179199814796447,0.15718399733304977,0.009980718494674731,0,2,32768,460
212,0.14847999811172485,0.16896000504493713,0.15564800202846527,0.1525759994983673,0.007182612282342401,0,2,32768,464
213,0.15052799880504608,0.1669120043516159,0.15646720081567764,0.15411200374364853,0.00525742045755904,0,2,32768,468
214,0.15769599378108978,0.1884160041809082,0.16435200124979019,0.1597440019249916,0.009454689233520998,0,2,32768,472
215,0.1525759994983673,0.16896000504493713,0.15943680107593536,0.15769599378108978,0.0063792823534704075,0,2,32768,476
216,0.15462400019168854,0.18432000279426575,0.1618943989276886,0.159231998026371,0.008861595107389717,0,2,32768,480
217,0.15769599378108978,0.17817600071430206,0.16803839951753616,0.16793599724769592,0.0065639935997005225,0,2,32768,484
218,0.15360000729560852,0.17919999361038208,0.16281599849462508,0.15769599378108978,0.008749060704217715,0,2,32768,488
219,0.15564799308776855,0.20479999482631683,0.1654783993959427,0.16281600296497345,0.013431194436216496,0,2,32768,492
220,0.15769599378108978,0.17715199291706085,0.1675263985991478,0.16947200149297714,0.006559998028866404,0,2,32768,496
221,0.15462400019168854,0.22323200106620789,0.173363196849823,0.16179199516773224,0.023543317659920127,0,2,32768,500
222,0.158720001578331,0.17612800002098083,0.1631231963634491,0.16076799482107162,0.005646876232806882,0,2,32768,504
223,0.16076800227165222,0.16896000504493713,0.16496640145778657,0.16486400365829468,0.0024851792196070466,0,2,32768,508
224,0.159743994474411,0.187391996383667,0.17172479629516602,0.17049599438905716,0.011217825489708263,0,2,32768,512
225,0.158720001578331,0.19353599846363068,0.16947200000286103,0.1653760001063347,0.010108596430906596,0,2,32768,516
226,0.159743994474411,0.19763199985027313,0.1720320001244545,0.16947200149297714,0.01100978699558262,0,2,32768,520
227,0.14745600521564484,0.1884160041809082,0.16373760253190994,0.16230399906635284,0.011379309283831822,0,2,32768,524
228,0.15462400019168854,0.17817600071430206,0.16465920060873032,0.16486400365829468,0.007687506402396384,0,2,32768,528
229,0.15667200088500977,0.1945600062608719,0.16885759979486464,0.16332799941301346,0.012436017840814917,0,2,32768,532
230,0.15462400019168854,0.17612800002098083,0.16250879913568497,0.16179199516773224,0.006313191809807257,0,2,32768,536
231,0.15360000729560852,0.1955839991569519,0.16322560161352156,0.16076800227165222,0.011144205666487076,0,2,32768,540
232,0.15769599378108978,0.17612800002098083,0.1673216000199318,0.1669119969010353,0.006009407832842094,0,2,32768,544
233,0.158720001578331,0.17715199291706085,0.16332800090312957,0.16076800227165222,0.0050426124383235555,0,2,32768,548
234,0.159743994474411,0.187391996383667,0.16885759830474853,0.16281599551439285,0.010763696602108463,0,2,32768,552
235,0.16281600296497345,0.17612800002098083,0.1698816016316414,0.16896000504493713,0.00415824686343856,0,2,32768,556
236,0.16076800227165222,0.18432000279426575,0.16906240135431289,0.1669120043516159,0.007203750053734189,0,2,32768,560
237,0.16076800227165222,0.17510400712490082,0.16660480201244354,0.1653760001063347,0.0045576637297425155,0,2,32768,564
238,0.16486400365829468,0.20582400262355804,0.17694720178842543,0.17254400253295898,0.012999558432035534,0,2,32768,568
239,0.16383999586105347,0.1884160041809082,0.17131520062685013,0.16793599724769592,0.007622441791635287,0,2,32768,572
240,0.16486400365829468,0.18534399569034576,0.16896000057458876,0.1664000004529953,0.006109769393888491,0,2,32768,576
241,0.158720001578331,0.17612800002098083,0.1638399988412857,0.16127999871969223,0.006005915714017262,0,2,32768,580
242,0.159743994474411,0.1802240014076233,0.16834560185670852,0.1669120043516159,0.007097436165413536,0,2,32768,584
243,0.16076800227165222,0.17919999361038208,0.16773120015859605,0.16435199975967407,0.006456885827368598,0,2,32768,588
244,0.1658879965543747,0.1945600062608719,0.17510400116443633,0.17100800573825836,0.009078441266738018,0,2,32768,592
245,0.16179199516773224,0.17817600071430206,0.16619520038366317,0.1653760001063347,0.004534598710762802,0,2,32768,596
