,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
35,0.01,0.01,0.01,0.01,0.0,0,2,288768,all_reduce,2,4
36,0.01,0.01,0.01,0.01,0.0,0,2,296960,all_reduce,2,4
37,0.014,0.032,0.024333333333333332,0.027,0.007586537784494029,0,2,305152,all_reduce,2,4
38,0.024,0.029,0.02666666666666667,0.027,0.002054804667656326,0,2,313344,all_reduce,2,4
39,0.01,0.013000000000000001,0.011000000000000001,0.01,0.0014142135623730955,0,2,321536,all_reduce,2,4
40,0.01,0.03,0.02333333333333333,0.03,0.009428090415820633,0,2,329728,all_reduce,2,4
41,0.01,0.031,0.023999999999999997,0.031,0.009899494936611665,0,2,337920,all_reduce,2,4
42,0.01,0.01,0.01,0.01,0.0,0,2,346112,all_reduce,2,4
43,0.029,0.032,0.030666666666666665,0.031,0.0012472191289246467,0,2,354304,all_reduce,2,4
44,0.016,0.033,0.026333333333333334,0.03,0.007408703590297622,0,2,362496,all_reduce,2,4
45,0.01,0.01,0.01,0.01,0.0,0,2,370688,all_reduce,2,4
46,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,378880,all_reduce,2,4
47,0.026000000000000002,0.03,0.028333333333333335,0.029,0.0016996731711975937,0,2,387072,all_reduce,2,4
48,0.011,0.014,0.012000000000000002,0.011,0.0014142135623730955,0,2,395264,all_reduce,2,4
49,0.011,0.022,0.014666666666666666,0.011,0.005185449728701348,0,2,403456,all_reduce,2,4
50,0.011,0.013000000000000001,0.011666666666666667,0.011,0.0009428090415820641,0,2,411648,all_reduce,2,4
51,0.016,0.031,0.025666666666666667,0.03,0.0068475461947247115,0,2,419840,all_reduce,2,4
52,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,428032,all_reduce,2,4
53,0.03,0.032,0.030666666666666665,0.03,0.0009428090415820641,0,2,436224,all_reduce,2,4
54,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,444416,all_reduce,2,4
55,0.011,0.024,0.017333333333333336,0.017,0.005312459150169742,0,2,452608,all_reduce,2,4
56,0.011,0.031,0.023999999999999997,0.03,0.009201449161228174,0,2,460800,all_reduce,2,4
57,0.011,0.03,0.023666666666666666,0.03,0.008956685895029601,0,2,468992,all_reduce,2,4
58,0.011,0.012,0.011333333333333334,0.011,0.00047140452079103207,0,2,477184,all_reduce,2,4
59,0.012,0.025,0.017666666666666667,0.016,0.005436502143433364,0,2,485376,all_reduce,2,4
60,0.011,0.03,0.023666666666666666,0.03,0.008956685895029601,0,2,493568,all_reduce,2,4
61,0.029,0.031,0.030333333333333334,0.031,0.0009428090415820625,0,2,501760,all_reduce,2,4
62,0.012,0.03,0.018333333333333333,0.013000000000000001,0.008259674462242577,0,2,509952,all_reduce,2,4
63,0.011,0.02,0.015666666666666666,0.016,0.0036817870057290875,0,2,518144,all_reduce,2,4
64,0.013000000000000001,0.028,0.018000000000000002,0.013000000000000001,0.007071067811865475,0,2,526336,all_reduce,2,4
65,0.025,0.03,0.028,0.029,0.0021602468994692857,0,2,534528,all_reduce,2,4
66,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0,2,542720,all_reduce,2,4
67,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,550912,all_reduce,2,4
68,0.013000000000000001,0.029,0.018333333333333337,0.013000000000000001,0.007542472332656507,0,2,559104,all_reduce,2,4
69,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0,2,567296,all_reduce,2,4
70,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0,2,575488,all_reduce,2,4
71,0.021,0.03,0.027,0.03,0.004242640687119284,0,2,583680,all_reduce,2,4
72,0.03,0.03,0.03,0.03,0.0,0,2,591872,all_reduce,2,4
73,0.02,0.03,0.024999999999999998,0.025,0.00408248290463863,0,2,600064,all_reduce,2,4
74,0.029,0.031,0.03,0.03,0.0008164965809277254,0,2,608256,all_reduce,2,4
75,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,616448,all_reduce,2,4
76,0.02,0.029,0.023000000000000003,0.02,0.004242640687119286,0,2,624640,all_reduce,2,4
77,0.029,0.031,0.03,0.03,0.0008164965809277254,0,2,632832,all_reduce,2,4
78,0.02,0.03,0.026333333333333334,0.029,0.004496912521077347,0,2,641024,all_reduce,2,4
79,0.02,0.02,0.02,0.02,0.0,0,2,649216,all_reduce,2,4
80,0.02,0.03,0.023333333333333334,0.02,0.004714045207910316,0,2,657408,all_reduce,2,4
81,0.02,0.03,0.023333333333333334,0.02,0.004714045207910316,0,2,665600,all_reduce,2,4
82,0.02,0.02,0.02,0.02,0.0,0,2,673792,all_reduce,2,4
83,0.02,0.02,0.02,0.02,0.0,0,2,681984,all_reduce,2,4
84,0.03,0.032,0.031,0.031,0.0008164965809277268,0,2,690176,all_reduce,2,4
85,0.024,0.03,0.02666666666666667,0.026000000000000002,0.0024944382578492934,0,2,698368,all_reduce,2,4
86,0.02,0.02,0.02,0.02,0.0,0,2,706560,all_reduce,2,4
87,0.029,0.031,0.03,0.03,0.0008164965809277254,0,2,714752,all_reduce,2,4
88,0.026000000000000002,0.031,0.028,0.027,0.0021602468994692857,0,2,722944,all_reduce,2,4
89,0.027,0.03,0.028999999999999998,0.03,0.0014142135623730948,0,2,731136,all_reduce,2,4
90,0.021,0.021,0.021,0.021,0.0,0,2,739328,all_reduce,2,4
91,0.021,0.031,0.027333333333333334,0.03,0.004496912521077347,0,2,747520,all_reduce,2,4
92,0.03,0.03,0.03,0.03,0.0,0,2,755712,all_reduce,2,4
93,0.02,0.02,0.02,0.02,0.0,0,2,763904,all_reduce,2,4
94,0.029,0.031,0.030333333333333334,0.031,0.0009428090415820625,0,2,772096,all_reduce,2,4
95,0.02,0.021,0.02033333333333333,0.02,0.00047140452079103207,0,2,780288,all_reduce,2,4
96,0.021,0.03,0.027,0.03,0.004242640687119284,0,2,788480,all_reduce,2,4
97,0.021,0.021,0.021,0.021,0.0,0,2,796672,all_reduce,2,4
98,0.021,0.031,0.024333333333333335,0.021,0.004714045207910316,0,2,804864,all_reduce,2,4
99,0.03,0.039,0.033,0.03,0.004242640687119286,0,2,813056,all_reduce,2,4
100,0.021,0.03,0.02666666666666667,0.029,0.00402768199119819,0,2,821248,all_reduce,2,4
101,0.021,0.031,0.024333333333333335,0.021,0.004714045207910316,0,2,829440,all_reduce,2,4
102,0.021,0.029,0.02366666666666667,0.021,0.0037712361663282535,0,2,837632,all_reduce,2,4
103,0.031,0.031,0.031,0.031,0.0,0,2,845824,all_reduce,2,4
104,0.021,0.03,0.027,0.03,0.004242640687119284,0,2,854016,all_reduce,2,4
105,0.027,0.031,0.028999999999999998,0.029,0.0016329931618554523,0,2,862208,all_reduce,2,4
106,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,870400,all_reduce,2,4
107,0.03,0.03,0.03,0.03,0.0,0,2,878592,all_reduce,2,4
108,0.021,0.026000000000000002,0.023000000000000003,0.022,0.0021602468994692875,0,2,886784,all_reduce,2,4
109,0.03,0.033,0.031,0.03,0.0014142135623730963,0,2,894976,all_reduce,2,4
110,0.03,0.03,0.03,0.03,0.0,0,2,903168,all_reduce,2,4
111,0.03,0.037,0.03266666666666667,0.031,0.0030912061651652343,0,2,911360,all_reduce,2,4
112,0.022,0.03,0.024666666666666667,0.022,0.0037712361663282535,0,2,919552,all_reduce,2,4
113,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,927744,all_reduce,2,4
114,0.022,0.029,0.02466666666666667,0.023,0.0030912061651652356,0,2,935936,all_reduce,2,4
115,0.021,0.03,0.024333333333333332,0.022,0.00402768199119819,0,2,944128,all_reduce,2,4
116,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,952320,all_reduce,2,4
117,0.022,0.03,0.02733333333333333,0.03,0.0037712361663282535,0,2,960512,all_reduce,2,4
118,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,968704,all_reduce,2,4
119,0.022,0.028,0.024000000000000004,0.022,0.002828427124746191,0,2,976896,all_reduce,2,4
120,0.022,0.031,0.027666666666666662,0.03,0.004027681991198191,0,2,985088,all_reduce,2,4
121,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,993280,all_reduce,2,4
122,0.022,0.029,0.02466666666666667,0.023,0.0030912061651652356,0,2,1001472,all_reduce,2,4
123,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,1009664,all_reduce,2,4
124,0.022,0.03,0.024666666666666667,0.022,0.0037712361663282535,0,2,1017856,all_reduce,2,4
125,0.028,0.03,0.028999999999999998,0.029,0.0008164965809277254,0,2,1026048,all_reduce,2,4
126,0.022,0.029,0.02466666666666667,0.023,0.0030912061651652356,0,2,1034240,all_reduce,2,4
127,0.022,0.03,0.024666666666666667,0.022,0.0037712361663282535,0,2,1042432,all_reduce,2,4
128,0.022,0.03,0.02666666666666666,0.028,0.00339934634239519,0,2,1048576,all_reduce,2,4
129,0.024,0.032,0.028999999999999998,0.031,0.003559026084010437,0,2,1081344,all_reduce,2,4
130,0.024,0.03,0.026,0.024,0.002828427124746189,0,2,1114112,all_reduce,2,4
131,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0,2,1146880,all_reduce,2,4
132,0.024,0.03,0.026,0.024,0.002828427124746189,0,2,1179648,all_reduce,2,4
133,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,1212416,all_reduce,2,4
134,0.024,0.03,0.026333333333333334,0.025,0.0026246692913372695,0,2,1245184,all_reduce,2,4
135,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0,2,1277952,all_reduce,2,4
136,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,1310720,all_reduce,2,4
137,0.024,0.03,0.027999999999999997,0.03,0.0028284271247461896,0,2,1343488,all_reduce,2,4
138,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0,2,1376256,all_reduce,2,4
139,0.03,0.03,0.03,0.03,0.0,0,2,1409024,all_reduce,2,4
140,0.025,0.031,0.027333333333333334,0.026000000000000002,0.0026246692913372695,0,2,1441792,all_reduce,2,4
141,0.029,0.031,0.029666666666666664,0.029,0.0009428090415820626,0,2,1474560,all_reduce,2,4
142,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,1507328,all_reduce,2,4
143,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0,2,1540096,all_reduce,2,4
144,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,1572864,all_reduce,2,4
145,0.025,0.026000000000000002,0.025333333333333336,0.025,0.00047140452079103207,0,2,1605632,all_reduce,2,4
146,0.025,0.03,0.027,0.026000000000000002,0.0021602468994692853,0,2,1638400,all_reduce,2,4
147,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,1671168,all_reduce,2,4
148,0.025,0.029,0.026333333333333337,0.025,0.0018856180831641268,0,2,1703936,all_reduce,2,4
149,0.026000000000000002,0.029,0.027000000000000007,0.026000000000000002,0.0014142135623730948,0,2,1736704,all_reduce,2,4
150,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,1769472,all_reduce,2,4
151,0.026000000000000002,0.03,0.028333333333333335,0.029,0.0016996731711975937,0,2,1802240,all_reduce,2,4
152,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0,2,1835008,all_reduce,2,4
153,0.03,0.03,0.03,0.03,0.0,0,2,1867776,all_reduce,2,4
154,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0,2,1900544,all_reduce,2,4
155,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0,2,1933312,all_reduce,2,4
156,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,1966080,all_reduce,2,4
157,0.029,0.031,0.03,0.03,0.0008164965809277254,0,2,1998848,all_reduce,2,4
158,0.027,0.027,0.027,0.027,0.0,0,2,2031616,all_reduce,2,4
159,0.027,0.027,0.027,0.027,0.0,0,2,2064384,all_reduce,2,4
160,0.027,0.033,0.03,0.03,0.0024494897427831787,0,2,2097152,all_reduce,2,4
161,0.027,0.03,0.028333333333333332,0.028,0.0012472191289246467,0,2,2129920,all_reduce,2,4
162,0.027,0.031,0.029666666666666664,0.031,0.0018856180831641268,0,2,2162688,all_reduce,2,4
163,0.028,0.03,0.028666666666666663,0.028,0.0009428090415820625,0,2,2195456,all_reduce,2,4
164,0.028,0.032,0.03,0.03,0.0016329931618554523,0,2,2228224,all_reduce,2,4
165,0.028,0.031,0.029666666666666664,0.03,0.0012472191289246467,0,2,2260992,all_reduce,2,4
166,0.028,0.028,0.028,0.028,0.0,0,2,2293760,all_reduce,2,4
167,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,2326528,all_reduce,2,4
168,0.028,0.035,0.031,0.03,0.0029439202887759502,0,2,2359296,all_reduce,2,4
169,0.029,0.029,0.029,0.029,0.0,0,2,2392064,all_reduce,2,4
170,0.028,0.029,0.028333333333333335,0.028,0.00047140452079103207,0,2,2424832,all_reduce,2,4
171,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,2457600,all_reduce,2,4
172,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,2490368,all_reduce,2,4
173,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,2523136,all_reduce,2,4
174,0.029,0.03,0.029666666666666664,0.03,0.00047140452079103045,0,2,2555904,all_reduce,2,4
175,0.029,0.029,0.029,0.029,0.0,0,2,2588672,all_reduce,2,4
176,0.03,0.032,0.030666666666666665,0.03,0.0009428090415820641,0,2,2621440,all_reduce,2,4
177,0.03,0.03,0.03,0.03,0.0,0,2,2654208,all_reduce,2,4
178,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,2686976,all_reduce,2,4
179,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,2719744,all_reduce,2,4
180,0.03,0.03,0.03,0.03,0.0,0,2,2752512,all_reduce,2,4
181,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,2785280,all_reduce,2,4
182,0.03,0.032,0.030666666666666665,0.03,0.0009428090415820641,0,2,2818048,all_reduce,2,4
183,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,2850816,all_reduce,2,4
184,0.03,0.031,0.030666666666666665,0.031,0.00047140452079103207,0,2,2883584,all_reduce,2,4
185,0.031,0.032,0.03133333333333333,0.031,0.00047140452079103207,0,2,2916352,all_reduce,2,4
186,0.031,0.031,0.031,0.031,0.0,0,2,2949120,all_reduce,2,4
187,0.031,0.031,0.031,0.031,0.0,0,2,2981888,all_reduce,2,4
188,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,2,3014656,all_reduce,2,4
189,0.031,0.031,0.031,0.031,0.0,0,2,3047424,all_reduce,2,4
190,0.031,0.031,0.031,0.031,0.0,0,2,3080192,all_reduce,2,4
191,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,2,3112960,all_reduce,2,4
192,0.031,0.032,0.03166666666666667,0.032,0.00047140452079103207,0,2,3145728,all_reduce,2,4
193,0.032,0.032,0.032,0.032,0.0,0,2,3178496,all_reduce,2,4
194,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,3211264,all_reduce,2,4
195,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,3244032,all_reduce,2,4
196,0.032,0.033,0.03266666666666667,0.033,0.00047140452079103207,0,2,3276800,all_reduce,2,4
197,0.032,0.032,0.032,0.032,0.0,0,2,3309568,all_reduce,2,4
198,0.032,0.033,0.03233333333333333,0.032,0.00047140452079103207,0,2,3342336,all_reduce,2,4
199,0.032,0.033,0.03266666666666667,0.033,0.00047140452079103207,0,2,3375104,all_reduce,2,4
200,0.033,0.033,0.033,0.033,0.0,0,2,3407872,all_reduce,2,4
201,0.034,0.034,0.034,0.034,0.0,0,2,3440640,all_reduce,2,4
202,0.034,0.034,0.034,0.034,0.0,0,2,3473408,all_reduce,2,4
203,0.034,0.034,0.034,0.034,0.0,0,2,3506176,all_reduce,2,4
204,0.034,0.034,0.034,0.034,0.0,0,2,3538944,all_reduce,2,4
205,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,2,3571712,all_reduce,2,4
206,0.033,0.034,0.03333333333333333,0.033,0.00047140452079103207,0,2,3604480,all_reduce,2,4
207,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,2,3637248,all_reduce,2,4
208,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,2,3670016,all_reduce,2,4
209,0.035,0.035,0.035,0.035,0.0,0,2,3702784,all_reduce,2,4
210,0.035,0.035,0.035,0.035,0.0,0,2,3735552,all_reduce,2,4
211,0.035,0.035,0.035,0.035,0.0,0,2,3768320,all_reduce,2,4
212,0.035,0.035,0.035,0.035,0.0,0,2,3801088,all_reduce,2,4
213,0.035,0.035,0.035,0.035,0.0,0,2,3833856,all_reduce,2,4
214,0.034,0.035,0.03466666666666667,0.035,0.00047140452079103207,0,2,3866624,all_reduce,2,4
215,0.035,0.035,0.035,0.035,0.0,0,2,3899392,all_reduce,2,4
216,0.035,0.035,0.035,0.035,0.0,0,2,3932160,all_reduce,2,4
217,0.036000000000000004,0.037,0.036666666666666674,0.037,0.0004714045207910288,0,2,3964928,all_reduce,2,4
218,0.037,0.037,0.037,0.037,0.0,0,2,3997696,all_reduce,2,4
219,0.037,0.037,0.037,0.037,0.0,0,2,4030464,all_reduce,2,4
220,0.037,0.037,0.037,0.037,0.0,0,2,4063232,all_reduce,2,4
221,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,4096000,all_reduce,2,4
222,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,4128768,all_reduce,2,4
223,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,4161536,all_reduce,2,4
224,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,4194304,all_reduce,2,4
225,0.038,0.038,0.038,0.038,0.0,0,2,4227072,all_reduce,2,4
226,0.038,0.038,0.038,0.038,0.0,0,2,4259840,all_reduce,2,4
227,0.038,0.038,0.038,0.038,0.0,0,2,4292608,all_reduce,2,4
228,0.038,0.039,0.03866666666666666,0.039,0.00047140452079103207,0,2,4325376,all_reduce,2,4
229,0.039,0.039,0.039,0.039,0.0,0,2,4358144,all_reduce,2,4
230,0.039,0.039,0.039,0.039,0.0,0,2,4390912,all_reduce,2,4
231,0.039,0.039,0.039,0.039,0.0,0,2,4423680,all_reduce,2,4
232,0.039,0.039,0.039,0.039,0.0,0,2,4456448,all_reduce,2,4
233,0.039,0.04,0.03966666666666666,0.04,0.00047140452079103207,0,2,4489216,all_reduce,2,4
234,0.04,0.04,0.04,0.04,0.0,0,2,4521984,all_reduce,2,4
235,0.04,0.04,0.04,0.04,0.0,0,2,4554752,all_reduce,2,4
236,0.04,0.04,0.04,0.04,0.0,0,2,4587520,all_reduce,2,4
237,0.04,0.04,0.04,0.04,0.0,0,2,4620288,all_reduce,2,4
238,0.04,0.04,0.04,0.04,0.0,0,2,4653056,all_reduce,2,4
239,0.04,0.04,0.04,0.04,0.0,0,2,4685824,all_reduce,2,4
240,0.04,0.04,0.04,0.04,0.0,0,2,4718592,all_reduce,2,4
241,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,2,4751360,all_reduce,2,4
242,0.041,0.041,0.041,0.041,0.0,0,2,4784128,all_reduce,2,4
243,0.041,0.041,0.041,0.041,0.0,0,2,4816896,all_reduce,2,4
244,0.041,0.041,0.041,0.041,0.0,0,2,4849664,all_reduce,2,4
245,0.041,0.041,0.041,0.041,0.0,0,2,4882432,all_reduce,2,4
246,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,2,4915200,all_reduce,2,4
247,0.041,0.041,0.041,0.041,0.0,0,2,4947968,all_reduce,2,4
248,0.041,0.041,0.041,0.041,0.0,0,2,4980736,all_reduce,2,4
249,0.041,0.042,0.04133333333333333,0.041,0.00047140452079103207,0,2,5013504,all_reduce,2,4
250,0.042,0.042,0.042,0.042,0.0,0,2,5046272,all_reduce,2,4
251,0.042,0.042,0.042,0.042,0.0,0,2,5079040,all_reduce,2,4
252,0.042,0.042,0.042,0.042,0.0,0,2,5111808,all_reduce,2,4
253,0.042,0.042,0.042,0.042,0.0,0,2,5144576,all_reduce,2,4
254,0.041,0.042,0.041666666666666664,0.042,0.00047140452079103207,0,2,5177344,all_reduce,2,4
255,0.042,0.042,0.042,0.042,0.0,0,2,5210112,all_reduce,2,4
256,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,2,5242880,all_reduce,2,4
257,0.042,0.042,0.042,0.042,0.0,0,2,5275648,all_reduce,2,4
258,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0,2,5308416,all_reduce,2,4
259,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,0,2,5341184,all_reduce,2,4
260,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,0,2,5373952,all_reduce,2,4
261,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,2,5406720,all_reduce,2,4
262,0.042,0.042,0.042,0.042,0.0,0,2,5439488,all_reduce,2,4
263,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0,2,5472256,all_reduce,2,4
264,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,2,5505024,all_reduce,2,4
265,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,0,2,5537792,all_reduce,2,4
266,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,2,5570560,all_reduce,2,4
267,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,2,5603328,all_reduce,2,4
268,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,2,5636096,all_reduce,2,4
269,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,2,5668864,all_reduce,2,4
270,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,2,5701632,all_reduce,2,4
271,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,2,5734400,all_reduce,2,4
272,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,0,2,5767168,all_reduce,2,4
273,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,2,5799936,all_reduce,2,4
274,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,2,5832704,all_reduce,2,4
275,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,2,5865472,all_reduce,2,4
276,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,2,5898240,all_reduce,2,4
277,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0,2,5931008,all_reduce,2,4
278,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,2,5963776,all_reduce,2,4
279,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,2,5996544,all_reduce,2,4
280,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0,2,6029312,all_reduce,2,4
281,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,2,6062080,all_reduce,2,4
282,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,2,6094848,all_reduce,2,4
283,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,2,6127616,all_reduce,2,4
284,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,2,6160384,all_reduce,2,4
285,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,2,6193152,all_reduce,2,4
286,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,2,6225920,all_reduce,2,4
