,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
53,0.08191999793052673,0.08396799862384796,0.08243199810385704,0.08191999793052673,0.0006882606683173543,0,2,32768,53
54,0.1085439994931221,0.13209599256515503,0.11346879824995995,0.11035199835896492,0.007250967113736737,0,2,32768,54
55,0.11059200018644333,0.14131200313568115,0.11454080045223236,0.11097599938511848,0.009043816879904727,0,2,32768,55
56,0.08265600353479385,0.08825600147247314,0.08413759917020798,0.08396799862384796,0.00151762720119921,0,2,32768,56
57,0.08396799862384796,0.09216000139713287,0.08630079925060272,0.08601599931716919,0.00210541837342654,0,2,32768,57
58,0.09830400347709656,0.10623999685049057,0.1008095994591713,0.10028799995779991,0.0020020865063048706,0,2,32768,58
59,0.1013759970664978,0.11673600226640701,0.10566719844937325,0.10287999734282494,0.00562808148261366,0,2,32768,59
60,0.1013759970664978,0.2815999984741211,0.12390079870820045,0.10342399775981903,0.05288937797106504,0,2,32768,60
61,0.0870399996638298,0.09094399958848953,0.08867200016975403,0.08819200098514557,0.0010721670429667655,0,2,32768,61
62,0.08799999952316284,0.08934400230646133,0.08876160010695458,0.08899199962615967,0.0004833592702694288,0,2,32768,62
63,0.10547199845314026,0.1085439994931221,0.10690559893846512,0.10649599879980087,0.0008192002773284912,0,2,32768,63
64,0.10435199737548828,0.14531199634075165,0.11144639849662781,0.10649599879980087,0.012164471032968445,0,2,32768,64
65,0.09100800007581711,0.10035199671983719,0.09264960065484047,0.09164800122380257,0.002731908846643924,0,2,32768,65
66,0.09113600105047226,0.09523200243711472,0.09274880141019821,0.09216000139713287,0.0011565426841915595,0,2,32768,66
67,0.11059200018644333,0.131071999669075,0.12300480008125306,0.1228799968957901,0.005446480843439657,0,2,32768,67
68,0.11980800330638885,0.13497599959373474,0.12375360131263732,0.12176000326871872,0.005297908903666914,0,2,32768,68
69,0.12070400267839432,0.16998399794101715,0.132099200040102,0.12465600296854973,0.014845367519346215,0,2,32768,69
70,0.0942080020904541,0.1013759970664978,0.09651840180158615,0.09604800119996071,0.001927387117518841,0,2,32768,70
71,0.09638399630784988,0.09932799637317657,0.09767360091209412,0.09737600013613701,0.0007872324599317723,0,2,32768,71
72,0.09625600278377533,0.09830400347709656,0.09774080291390419,0.09808000177145004,0.0006538031697504801,0,2,32768,72
73,0.09753599762916565,0.10342399775981903,0.09954559803009033,0.09932799637317657,0.001461724041135694,0,2,32768,73
74,0.09728000313043594,0.10012800246477127,0.09855680242180824,0.09830400347709656,0.0008638155014849933,0,2,32768,74
75,0.12800000607967377,0.15644800662994385,0.1385888010263443,0.13875199854373932,0.00868471337931922,0,2,32768,75
76,0.12492799758911133,0.1382399946451187,0.12983040064573287,0.1295360028743744,0.003577616367058127,0,2,32768,76
77,0.10035199671983719,0.10342399775981903,0.10231359750032425,0.10239999741315842,0.0009393023482093282,0,2,32768,77
78,0.1013759970664978,0.10345599800348282,0.10215359777212143,0.10222399979829788,0.0007508827382482021,0,2,32768,78
79,0.11878400295972824,0.17100800573825836,0.13275840133428574,0.1207680031657219,0.018845604590951543,0,2,32768,79
80,0.11952000111341476,0.17203199863433838,0.13757440075278282,0.13363199681043625,0.01463239175250786,0,2,32768,80
81,0.10444799810647964,0.10646399855613708,0.10552639812231064,0.10547199845314026,0.0006940461144178721,0,2,32768,81
82,0.10339199751615524,0.10649599879980087,0.10484799817204475,0.10492799803614616,0.0009394333468560973,0,2,32768,82
83,0.10547199845314026,0.1085439994931221,0.10706879869103432,0.10735999792814255,0.000808714354394132,0,2,32768,83
84,0.13312000036239624,0.18943999707698822,0.14312959909439088,0.13515199720859528,0.01631330836384439,0,2,32768,84
85,0.1228799968957901,0.12800000607967377,0.1250208005309105,0.12481600046157837,0.0016248628360708496,0,2,32768,85
86,0.12297599762678146,0.12902399897575378,0.1251039981842041,0.12435199692845345,0.0020455112299642446,0,2,32768,86
87,0.13414399325847626,0.14847999811172485,0.1374143987894058,0.13619200140237808,0.004145348938354893,0,2,32768,87
88,0.13414399325847626,0.15462400019168854,0.1397375985980034,0.1372160017490387,0.006328398394901601,0,2,32768,88
89,0.1085439994931221,0.11673600226640701,0.11170560047030449,0.11155200004577637,0.0022653114918293484,0,2,32768,89
90,0.11059200018644333,0.11673600226640701,0.11229440048336983,0.1119999997317791,0.0017697944033615049,0,2,32768,90
91,0.11158400028944016,0.11468800157308578,0.1129376009106636,0.11264000087976456,0.0008077769361029601,0,2,32768,91
92,0.11158400028944016,0.11468800157308578,0.11313280090689659,0.11313600093126297,0.000847511263619942,0,2,32768,92
93,0.11366400122642517,0.125791996717453,0.1169952005147934,0.11508800089359283,0.004272961844850216,0,2,32768,93
94,0.14025600254535675,0.19760000705718994,0.15448960214853286,0.14694400131702423,0.017091486513590166,0,2,32768,94
95,0.12902399897575378,0.1454080045223236,0.13451839834451676,0.13260799646377563,0.0046409959645160705,0,2,32768,95
96,0.12902399897575378,0.1350719928741455,0.13124479800462724,0.13100799918174744,0.0015463094802904494,0,2,32768,96
97,0.1175680011510849,0.1340479999780655,0.12367360219359398,0.11980800330638885,0.006415306135872382,0,2,32768,97
98,0.11894399672746658,0.12390399724245071,0.121824000030756,0.12223999947309494,0.0015983342074866564,0,2,32768,98
99,0.14131200313568115,0.1515520066022873,0.14557440280914308,0.14580800384283066,0.0029511495658908226,0,2,32768,99
100,0.14745600521564484,0.16896000504493713,0.15125120282173157,0.14907200634479523,0.006021533477262323,0,2,32768,100
101,0.12185599654912949,0.131071999669075,0.12305599749088288,0.12185599654912949,0.002705060971109343,0,2,32768,101
102,0.11980800330638885,0.12492799758911133,0.12241600006818772,0.1228799968957901,0.001516018818493605,0,2,32768,102
103,0.1504960060119629,0.16998399794101715,0.15615040212869644,0.15299200266599655,0.006122260377339862,0,2,32768,103
104,0.14950400590896606,0.1802240014076233,0.15695680379867555,0.15246400237083435,0.009055449747556508,0,2,32768,104
105,0.14643199741840363,0.2088959962129593,0.16782719939947127,0.15254399925470352,0.02294026281890846,0,2,32768,105
106,0.1279360055923462,0.13414399325847626,0.12899200171232222,0.12838400155305862,0.0017789776730391664,0,2,32768,106
107,0.12902399897575378,0.1382399946451187,0.13182719945907592,0.13096000254154205,0.002456139481328207,0,2,32768,107
108,0.1533759981393814,0.16896000504493713,0.15681600272655488,0.15505599975585938,0.0046199012722404065,0,2,32768,108
109,0.1515199989080429,0.19350400567054749,0.1602847993373871,0.156031996011734,0.012066535801402779,0,2,32768,109
110,0.12876799702644348,0.1382399946451187,0.13080960065126418,0.130048006772995,0.0026016122406866266,0,2,32768,110
111,0.12992000579833984,0.13123199343681335,0.13055680096149444,0.13052799552679062,0.0005100830025228832,0,2,32768,111
112,0.15564799308776855,0.1730560064315796,0.16023999750614165,0.1582079976797104,0.0055539953435385985,0,2,32768,112
113,0.15667200088500977,0.18432000279426575,0.16313599795103073,0.159743994474411,0.008291855898604086,0,2,32768,113
114,0.1515520066022873,0.17203199863433838,0.16209920197725297,0.1597440019249916,0.006746752527016739,0,2,32768,114
115,0.13209599256515503,0.1802240014076233,0.1381183996796608,0.13312000036239624,0.014057187989312868,0,2,32768,115
116,0.13209599256515503,0.13516800105571747,0.1336127981543541,0.13312000036239624,0.0009553173412667332,0,2,32768,116
117,0.13439999520778656,0.1372160017490387,0.1360383987426758,0.13619199395179749,0.0009385123078086215,0,2,32768,117
118,0.13414399325847626,0.1372160017490387,0.13522559702396392,0.1351199969649315,0.0009600866503814332,0,2,32768,118
119,0.13619199395179749,0.3102720081806183,0.15531519949436187,0.1372160017490387,0.0516996255661357,0,2,32768,119
120,0.13516800105571747,0.1382399946451187,0.13696959763765335,0.1372160017490387,0.0010802577719393077,0,2,32768,120
121,0.1372160017490387,0.14336000382900238,0.13945280015468597,0.13926400244235992,0.0018317007587006025,0,2,32768,121
122,0.16383999586105347,0.1834239959716797,0.16849919855594636,0.16486400365829468,0.006853891854419552,0,2,32768,122
123,0.1382399946451187,0.187391996383667,0.1482495993375778,0.14123199880123138,0.015747223273724444,0,2,32768,123
124,0.13849599659442902,0.15052799880504608,0.14174399971961976,0.1406719982624054,0.0035742228341402323,0,2,32768,124
125,0.16383999586105347,0.18217599391937256,0.16783680021762848,0.16544000059366226,0.005276883114747632,0,2,32768,125
126,0.1658879965543747,0.17843200266361237,0.16913919895887375,0.16793599724769592,0.0033198435443510506,0,2,32768,126
127,0.14233599603176117,0.1462080031633377,0.143443201482296,0.14336000382900238,0.001071040299096915,0,2,32768,127
128,0.14233599603176117,0.1454080045223236,0.14351679980754853,0.1433439999818802,0.001091615268556327,0,2,32768,128
129,0.14745600521564484,0.17715199291706085,0.15346879959106446,0.14899200201034546,0.009258704682428195,0,2,32768,132
130,0.14950400590896606,0.15462400019168854,0.15133120268583297,0.1510400027036667,0.0013689450252468028,0,2,32768,136
131,0.1525759994983673,0.16896000504493713,0.15943360030651094,0.158720001578331,0.005015454152620855,0,2,32768,140
132,0.15564799308776855,0.17590400576591492,0.16028160005807876,0.15705600380897522,0.006668633663252844,0,2,32768,144
133,0.1586879938840866,0.16179199516773224,0.1598399966955185,0.159743994474411,0.0008555439086882779,0,2,32768,148
134,0.16076800227165222,0.16512000560760498,0.1630048006772995,0.16279999911785126,0.0012175537102335327,0,2,32768,152
135,0.1658879965543747,0.17027199268341064,0.16662079840898514,0.1658879965543747,0.0012941966095589767,0,2,32768,156
136,0.16771200299263,0.19353599846363068,0.17198400050401688,0.16944000124931335,0.00730514771997229,0,2,32768,160
137,0.19865599274635315,0.2149440050125122,0.2018784001469612,0.20019199699163437,0.004604334900292974,0,2,32768,164
138,0.19036799669265747,0.2006720006465912,0.1920064002275467,0.19148799777030945,0.0029342026017960526,0,2,32768,168
139,0.17817600071430206,0.2017280012369156,0.19227840304374694,0.1945600062608719,0.00710809559021517,0,2,32768,172
140,0.18140800297260284,0.18636800348758698,0.18319999873638154,0.18329599499702454,0.0012253952359186785,0,2,32768,176
141,0.18432000279426575,0.1923840045928955,0.18623680025339126,0.1857759952545166,0.0021812867480614094,0,2,32768,180
142,0.18636800348758698,0.19148799777030945,0.18898559957742692,0.18927999585866928,0.001515516522945896,0,2,32768,184
143,0.19251200556755066,0.22015999257564545,0.21074880361557008,0.21715200692415237,0.011107627224682977,0,2,32768,188
144,0.21913599967956543,0.22732800245285034,0.2215871974825859,0.22073599696159363,0.0025394460496659076,0,2,32768,192
145,0.19865599274635315,0.24473600089550018,0.2247423991560936,0.22568000108003616,0.015035221676252621,0,2,32768,196
146,0.20160000026226044,0.20377600193023682,0.20283839851617813,0.2027519941329956,0.0008233454702353242,0,2,32768,200
147,0.2038400024175644,0.2181120067834854,0.20688959956169128,0.20577599853277206,0.003883886625842646,0,2,32768,204
148,0.20684799551963806,0.22524799406528473,0.2116576001048088,0.2099199965596199,0.005333354832782379,0,2,32768,208
149,0.2088959962129593,0.4044800102710724,0.23070400208234787,0.21094399690628052,0.05795919083791138,0,2,32768,212
150,0.21299199759960175,0.21606400609016418,0.21458560228347778,0.21441600471735,0.0009110503960838136,0,2,32768,216
151,0.21503999829292297,0.22208000719547272,0.2171488031744957,0.21699200570583344,0.0019416116371435874,0,2,32768,220
152,0.24268800020217896,0.26009601354599,0.24856320321559905,0.24587199836969376,0.00590197480916242,0,2,32768,224
153,0.2242559939622879,0.2693119943141937,0.23634239733219148,0.22732799500226974,0.016240738464669974,0,2,32768,228
154,0.22732800245285034,0.2322240024805069,0.2289664015173912,0.22846399992704391,0.001610831288124306,0,2,32768,232
155,0.22937600314617157,0.23552000522613525,0.2315648004412651,0.23129600286483765,0.0016246565660690874,0,2,32768,236
156,0.2322240024805069,0.23552000522613525,0.23383360207080842,0.23347200453281403,0.0010775056525262727,0,2,32768,240
157,0.23548799753189087,0.24063999950885773,0.23697599917650222,0.23651199787855148,0.0015763522482374094,0,2,32768,244
158,0.2385919988155365,0.24569599330425262,0.2401952028274536,0.2396160066127777,0.0019699316752223427,0,2,32768,248
159,0.24166400730609894,0.24473600089550018,0.24290239959955215,0.24268800020217896,0.0008911906451337489,0,2,32768,252
160,0.24371199309825897,0.2519040107727051,0.24613440036773682,0.24483200162649155,0.0026921167027288096,0,2,32768,256
161,0.24809600412845612,0.26316800713539124,0.25163520127534866,0.25041599571704865,0.003988599549412168,0,2,32768,260
162,0.2529279887676239,0.26502400636672974,0.255132794380188,0.2534399926662445,0.0035725707101949295,0,2,32768,264
163,0.25574401021003723,0.26121601462364197,0.25722880065441134,0.25702399015426636,0.0014770157145213808,0,2,32768,268
164,0.25702399015426636,0.26419198513031006,0.25987199544906614,0.2594880014657974,0.0020366157362899703,0,2,32768,272
165,0.2611199915409088,0.26419198513031006,0.2622143983840942,0.26214399933815,0.0009480659154817177,0,2,32768,276
166,0.26214399933815,0.26927998661994934,0.2656159907579422,0.26521599292755127,0.002079224530606821,0,2,32768,280
167,0.27033600211143494,0.3307519853115082,0.31056639552116394,0.3128319978713989,0.014697835882199878,0,2,32768,284
168,0.2895359992980957,0.30822399258613586,0.29330879747867583,0.2917439937591553,0.005261490718854497,0,2,32768,288
169,0.27327999472618103,0.27830401062965393,0.2749632030725479,0.27481600642204285,0.0013369149722868177,0,2,32768,292
170,0.2764799892902374,0.2826240062713623,0.2792832016944885,0.2794080078601837,0.001665615638813759,0,2,32768,296
171,0.30425599217414856,0.3266560137271881,0.31112960278987883,0.3076000064611435,0.007391097417851043,0,2,32768,300
172,0.2836480140686035,0.3235839903354645,0.3096543997526169,0.3112959861755371,0.010340996822769179,0,2,32768,304
173,0.286655992269516,0.29286399483680725,0.2884735971689224,0.2882559895515442,0.0017623124036398779,0,2,32768,308
174,0.2887679934501648,0.2949120104312897,0.2905216008424759,0.2903680056333542,0.0017718216676364047,0,2,32768,312
175,0.31436800956726074,0.3317759931087494,0.31989440619945525,0.3184640109539032,0.004390788689962,0,2,32768,316
176,0.2949120104312897,0.3041279911994934,0.2980703979730606,0.2969599962234497,0.002917869879736402,0,2,32768,320
177,0.2979840040206909,0.3051519989967346,0.3009343981742859,0.30054399371147156,0.001867760525477804,0,2,32768,324
178,0.3020800054073334,0.3092480003833771,0.30465919673442843,0.30404800176620483,0.00234279206371507,0,2,32768,328
179,0.3049600124359131,0.3123199939727783,0.30795199871063234,0.30718401074409485,0.002219246872898957,0,2,32768,332
180,0.3092480003833771,0.3315199911594391,0.3125760018825531,0.3102720081806183,0.006423505237166031,0,2,32768,336
181,0.3112320005893707,0.3184640109539032,0.3128959953784943,0.3123199939727783,0.002014176584157603,0,2,32768,340
182,0.3123199939727783,0.3266560137271881,0.3150880038738251,0.314303994178772,0.003909697820370629,0,2,32768,344
183,0.317440003156662,0.3246079981327057,0.3196832001209259,0.319487988948822,0.0021216959376310403,0,2,32768,348
184,0.32051199674606323,0.3256320059299469,0.32225280404090884,0.32153600454330444,0.0015896768429553123,0,2,32768,352
185,0.3296320140361786,0.40140798687934875,0.3425184041261673,0.33228799700737,0.02185430409152818,0,2,32768,356
186,0.32870399951934814,0.3532800078392029,0.3321855992078781,0.32972800731658936,0.007097437799342682,0,2,32768,360
187,0.32972800731658936,0.34406399726867676,0.3330879986286163,0.3317759931087494,0.0038671317238248197,0,2,32768,364
188,0.3338240087032318,0.33689600229263306,0.33574719727039337,0.33587199449539185,0.0009717099661380991,0,2,32768,368
189,0.33587199449539185,0.34406399726867676,0.33850239813327787,0.33689600229263306,0.0031259867203878243,0,2,32768,372
190,0.33792001008987427,0.3479360044002533,0.3412575989961624,0.3409920036792755,0.002606028858472031,0,2,32768,376
191,0.3399679958820343,0.35020801424980164,0.3434495985507965,0.34303998947143555,0.0027169830930700825,0,2,32768,380
192,0.34406399726867676,0.35014399886131287,0.3469791978597641,0.347135990858078,0.0014010326170818723,0,2,32768,384
193,0.3491840064525604,0.35737600922584534,0.3518272012472153,0.35123199224472046,0.002208474073521107,0,2,32768,388
194,0.3532800078392029,0.36127999424934387,0.3553663969039917,0.3547679930925369,0.0022485651908267126,0,2,32768,392
195,0.3543039858341217,0.35942399501800537,0.35602559745311735,0.35574400424957275,0.0014488516668883812,0,2,32768,396
196,0.35737600922584534,0.36956799030303955,0.36080639958381655,0.359824001789093,0.0034724562295499347,0,2,32768,400
197,0.3614400029182434,0.3665919899940491,0.362473601102829,0.36188800632953644,0.0015220675305695555,0,2,32768,404
198,0.36454400420188904,0.5457919836044312,0.38467839956283567,0.3659040033817291,0.0538391585207137,0,2,32768,408
199,0.3676159977912903,0.37068799138069153,0.3692480057477951,0.3696640133857727,0.0008240876571148283,0,2,32768,412
200,0.37068799138069153,0.37990400195121765,0.3732448011636734,0.37272000312805176,0.0025606602788575718,0,2,32768,416
201,0.37376001477241516,0.3850240111351013,0.3769184023141861,0.37624000012874603,0.003155405804056828,0,2,32768,420
202,0.37699198722839355,0.3901439905166626,0.3808415949344635,0.37990400195121765,0.0035428508823256493,0,2,32768,424
203,0.3819519877433777,0.4055039882659912,0.38520639538764956,0.3824639916419983,0.006868395855373951,0,2,32768,428
204,0.3840000033378601,0.39715200662612915,0.3865280032157898,0.38547199964523315,0.003655067065655979,0,2,32768,432
205,0.38604798913002014,0.3901439905166626,0.3884992033243179,0.38860800862312317,0.001236392894061684,0,2,32768,436
206,0.3891200125217438,0.4034560024738312,0.39255680441856383,0.3911200016736984,0.00395728008919221,0,2,32768,440
207,0.39423999190330505,0.4023999869823456,0.3957631945610046,0.39475199580192566,0.0024193425961965584,0,2,32768,444
208,0.3962880074977875,0.40438398718833923,0.3979871988296509,0.3973119854927063,0.002268677884799604,0,2,32768,448
209,0.43212801218032837,0.48844799399375916,0.4411391973495483,0.4341759979724884,0.016234839348190668,0,2,32768,452
210,0.4034560024738312,0.4116480052471161,0.40640960037708285,0.4055039882659912,0.002836582671853841,0,2,32768,456
211,0.4055039882659912,0.4156160056591034,0.4087679982185364,0.40857601165771484,0.0026685796856203156,0,2,32768,460
212,0.40857601165771484,0.4156480133533478,0.41088320016860963,0.4105599969625473,0.0018808003864765066,0,2,32768,464
213,0.41257598996162415,0.42188799381256104,0.414614400267601,0.4136959910392761,0.0026904373576993297,0,2,32768,468
214,0.4136959910392761,0.4208639860153198,0.4166271984577179,0.4161600023508072,0.0019016801996058963,0,2,32768,472
215,0.41574400663375854,0.4423680007457733,0.42115840315818787,0.4182399958372116,0.00766762622545896,0,2,32768,476
216,0.42188799381256104,0.43212801218032837,0.42432000041007994,0.42291200160980225,0.0030879972955652605,0,2,32768,480
217,0.42483198642730713,0.43110400438308716,0.42668479681015015,0.4264799952507019,0.0019025655600951117,0,2,32768,484
218,0.4280320107936859,0.4413439929485321,0.43129599988460543,0.43011200428009033,0.003509947063599959,0,2,32768,488
219,0.43007999658584595,0.4617919921875,0.43562879860401155,0.4326400011777878,0.00914671662223439,0,2,32768,492
220,0.4331519901752472,0.447488009929657,0.4369408041238785,0.4362240135669708,0.003777716020362256,0,2,32768,496
221,0.4352000057697296,0.44441598653793335,0.4397024005651474,0.43937599658966064,0.002867490821087507,0,2,32768,500
222,0.4403199851512909,0.449535995721817,0.4430783957242966,0.4418559968471527,0.002902026240140208,0,2,32768,504
223,0.44441598653793335,0.44947201013565063,0.4452159911394119,0.44441598653793335,0.0014853724502813237,0,2,32768,508
224,0.44646400213241577,0.6144000291824341,0.4657088041305542,0.4485119879245758,0.0496332343492807,0,2,32768,512
225,0.45772799849510193,0.48025599122047424,0.46193920373916625,0.4597120136022568,0.0063842354064255055,0,2,32768,516
226,0.4596160054206848,0.46489599347114563,0.4610720008611679,0.46076799929142,0.0017408193535432177,0,2,32768,520
227,0.4607999920845032,0.4700160026550293,0.46325760185718534,0.462336003780365,0.0025986219123267052,0,2,32768,524
228,0.4628799855709076,0.46985599398612976,0.46507199108600616,0.46489599347114563,0.0017663470720528233,0,2,32768,528
229,0.46592000126838684,0.4864000082015991,0.47247359752655027,0.4689919948577881,0.006511873218211807,0,2,32768,532
230,0.4700160026550293,0.48127999901771545,0.47255679965019226,0.4719199985265732,0.0032423186474618278,0,2,32768,536
231,0.47206398844718933,0.48025599122047424,0.47449599504470824,0.47360000014305115,0.0023519019232657334,0,2,32768,540
232,0.47411200404167175,0.4915199875831604,0.47757439911365507,0.4756480008363724,0.00497674632334215,0,2,32768,544
233,0.4792320132255554,0.4851840138435364,0.48105920255184176,0.48025599122047424,0.0018936023648116417,0,2,32768,548
234,0.4811840057373047,0.48953598737716675,0.4834176003932953,0.48230400681495667,0.002471579931128317,0,2,32768,552
235,0.4833280146121979,0.49344000220298767,0.48685760200023653,0.4858880043029785,0.0030454152268454067,0,2,32768,556
236,0.4853760004043579,0.4915199875831604,0.4881055951118469,0.48742398619651794,0.0017626189086692625,0,2,32768,560
237,0.48947200179100037,0.5058559775352478,0.49378559589385984,0.4921119958162308,0.004656492317084928,0,2,32768,564
238,0.4923839867115021,0.49663999676704407,0.49427520036697387,0.49459201097488403,0.0012413744093507236,0,2,32768,568
239,0.49561598896980286,0.5007359981536865,0.49796159863471984,0.49721600115299225,0.001917765413227777,0,2,32768,572
240,0.4986560046672821,0.5038080215454102,0.5010143995285035,0.5007359981536865,0.0016001389341946941,0,2,32768,576
241,0.5017600059509277,0.5058559775352478,0.5032832026481628,0.5032320022583008,0.0015321995324755174,0,2,32768,580
242,0.5048320293426514,0.5089280009269714,0.5065791964530945,0.5064319968223572,0.0013606649633189582,0,2,32768,584
243,0.5048320293426514,0.5130239725112915,0.5094240009784698,0.5099520087242126,0.0023738351586926314,0,2,32768,588
244,0.5108159780502319,0.532480001449585,0.5161696016788483,0.5124480128288269,0.008024786121188484,0,2,32768,592
